Time,Position
1637588.358,568;721
1637624.455,568;746
1637655.455,568;728
1637689.495,568;733
1637723.919,567;717
1637755.926,566;748
1637788.918,566;749
1637822.439,566;743
1637856.506,566;743
1637889.43,566;746
1637922.962,566;748
1637955.961,566;739
1637988.962,566;736
1638022.18,565;740
1638055.181,565;743
1638089.235,566;765
1638121.787,566;726
1638155.786,565;728
1638188.884,566;758
1638222.382,566;752
1638255.382,565;720
1638289.39,565;716
1638323.691,565;744
1638355.701,566;745
1638388.701,565;715
1638423.775,566;715
1638456.775,566;718
1638488.775,566;738
1638523.998,566;737
1638555.99,565;723
1638600.017,565;719
1638624.153,565;725
1638656.151,565;743
1638688.985,565;712
1638723.518,565;709
1638756.511,565;742
1638788.512,566;709
1638823.048,566;710
1638855.127,566;712
1638889.179,566;712
1638924.494,566;716
1638957.499,566;714
1638989.491,566;719
1639023.011,566;742
1639055.011,565;731
1639090.011,563;718
1639122.542,564;715
1639156.533,553;720
1639189.533,562;714
1639225.056,561;712
1639256.057,563;712
1639289.067,564;709
1639323.235,564;709
1639356.235,564;711
1639390.235,553;722
1639423.266,564;745
1639456.266,565;749
1639489.275,566;756
1639524.374,566;723
1639556.371,567;733
1639589.468,567;739
1639622.566,567;747
1639656.659,565;746
1639689.566,561;749
1639723.106,554;759
1639756.106,560;708
1639789.115,560;709
1639823.652,559;710
1639856.652,558;708
1639889.743,559;708
1639924.299,563;711
1639957.29,564;714
1639989.304,562;712
1640022.819,560;709
1640057.666,557;705
1640089.666,556;739
1640123.206,554;738
1640157.197,553;736
1640190.197,550;732
1640223.302,547;698
1640256.292,546;733
1640289.293,547;732
1640324.398,548;733
1640356.396,549;728
1640389.452,553;720
1640422.966,556;723
1640455.965,557;736
1640488.966,557;739
1640523.484,558;740
1640556.483,558;738
1640589.483,557;736
1640623.006,555;737
1640656.006,554;737
1640689.007,553;735
1640723.533,552;732
1640756.532,552;732
1640789.437,553;732
1640822.946,552;731
1640855.946,551;730
1640889.946,548;719
1640922.298,550;716
1640957.299,555;689
1640989.299,558;678
1641022.818,559;684
1641056.819,561;684
1641088.819,563;699
1641124.879,563;702
1641155.879,563;712
1641189.878,564;709
1641223.419,564;708
1641256.419,564;735
1641289.419,564;729
1641323.953,563;723
1641355.952,564;717
1641389.603,564;717
1641424.45,565;718
1641456.449,565;715
1641490.448,566;717
1641522.537,564;706
1641556.617,560;707
1641589.537,554;703
1641624.635,549;695
1641657.634,547;696
1641689.202,543;697
1641722.729,539;695
1641755.814,527;690
1641789.291,529;688
1641823.828,536;694
1641856.91,536;693
1641889.991,539;688
1641923.513,541;694
1641958.503,542;694
1641989.503,544;694
1642023.032,548;698
1642057.024,551;703
1642090.032,553;710
1642123.575,553;710
1642156.652,553;707
1642189.575,553;702
1642225.168,552;704
1642257.341,553;709
1642289.35,554;707
1642326.472,555;706
1642356.47,556;707
1642389.47,556;708
1642424.576,557;711
1642457.567,557;711
1642489.566,557;711
1642523.636,557;711
1642556.636,557;709
1642589.643,556;710
1642623.258,556;717
1642656.257,556;710
1642690.257,556;748
1642723.801,556;714
1642758.16,556;715
1642789.179,556;717
1642824.568,557;711
1642856.575,558;712
1642891.563,558;749
1642923.188,557;713
1642957.181,557;712
1642990.179,557;750
1643023.712,557;714
1643056.712,557;719
1643089.83,557;752
1643122.994,557;718
1643156.819,557;720
1643190.829,557;720
1643224.37,557;719
1643256.452,557;716
1643290.383,557;717
1643322.902,558;716
1643355.901,558;712
1643389.911,557;755
1643423.988,557;717
1643456.987,557;719
1643489.996,558;755
1643523.381,558;711
1643557.381,558;713
1643589.381,557;714
1643622.903,557;751
1643655.904,556;715
1643690.903,556;716
1643722.932,556;716
1643756.932,556;716
1643789.941,557;714
1643824.021,557;714
1643856.021,557;715
1643890.029,557;714
1643925.119,557;751
1643960.12,557;716
1643989.127,557;715
1644025.199,557;713
1644057.291,557;716
1644090.208,557;752
1644124.318,557;714
1644157.318,557;714
1644190.326,557;715
1644224.417,557;714
1644256.407,557;714
1644289.429,558;714
1644323.509,558;711
1644357.508,558;715
1644389.507,558;717
1644423.596,558;714
1644457.596,558;715
1644489.604,558;716
1644523.768,558;716
1644556.769,558;712
1644589.777,558;750
1644623.818,558;716
1644656.82,558;752
1644689.828,559;713
1644724.17,560;750
1644757.191,560;752
1644790.192,560;714
1644823.286,560;710
1644857.28,558;715
1644891.397,554;715
1644924.838,552;744
1644957.837,551;708
1644989.838,552;705
1645022.997,553;691
1645056.996,553;704
1645089.997,556;706
1645123.524,560;743
1645156.524,563;707
1645190.534,564;703
1645224.039,565;749
1645258.04,565;714
1645290.047,565;752
1645324.601,565;751
1645357.593,565;752
1645390.601,565;753
1645423.119,565;752
1645457.11,565;754
1645490,565;755
1645523.52,566;720
1645556.518,566;710
1645590.529,567;693
1645626.064,567;704
1645657.062,568;712
1645690.07,568;703
1645724.589,568;713
1645757.58,568;751
1645789.589,568;713
1645824.109,568;724
1645857.11,568;724
1645890.109,568;757
1645923.607,568;757
1645959.607,568;758
1645989.609,568;756
1646024.13,568;755
1646057.131,567;756
1646090.135,567;757
1646124.418,567;754
1646157.408,567;721
1646190.408,567;714
1646223.937,567;752
1646256.936,568;714
1646289.936,568;710
1646323.476,567;741
1646356.465,564;740
1646390.474,557;734
1646426.039,551;729
1646457.037,538;726
1646490.046,550;724
1646524.565,550;723
1646557.563,551;722
1646590.421,551;687
1646624.96,551;693
1646656.952,552;687
1646690.961,557;694
1646723.165,563;699
1646757.157,567;731
1646790.166,569;737
1646823.658,568;743
1646857.281,569;745
1646891.289,569;744
1646925.41,568;746
1646957.401,569;746
1646990.404,568;744
1647023.811,569;745
1647056.811,569;748
1647090.821,569;750
1647125.397,568;751
1647157.388,568;750
1647190.389,568;751
1647223.457,568;753
1647263.492,568;754
1647290.491,568;754
1647325.581,568;754
1647357.58,568;752
1647390.577,568;753
1647423.789,568;752
1647457.79,567;752
1647490.79,568;750
1647524.929,569;754
1647556.928,569;754
1647589.936,568;756
1647624.173,568;755
1647657.17,568;754
1647690.6,568;752
1647724.127,569;755
1647757.127,569;754
1647790.127,569;755
1647825.356,568;755
1647857.346,568;756
1647890.354,569;757
1647924.547,568;758
1647957.547,568;756
1647990.555,569;758
1648023.837,569;757
1648056.903,568;757
1648090.827,567;758
1648123.892,568;760
1648156.884,568;764
1648191.895,568;764
1648223.773,569;762
1648257.773,568;758
1648290.781,568;756
1648323.86,567;756
1648356.853,568;753
1648390.86,567;751
1648425.076,567;751
1648458.076,567;750
1648490.075,567;750
1648525.175,568;750
1648557.176,566;751
1648590.175,565;752
1648624.327,567;753
1648657.405,568;752
1648690.472,568;754
1648723.566,568;755
1648757.557,568;755
1648790.568,565;755
1648824.599,567;756
1648857.547,568;755
1648890.546,568;759
1648924.651,568;763
1648959.656,568;763
1648990.652,568;763
1649023.727,569;763
1649057.728,567;763
1649090.735,568;764
1649125.809,568;774
1649157.82,568;774
1649190.92,568;773
1649224.043,567;770
1649257.14,567;766
1649290.277,567;769
1649324.771,566;770
1649357.771,566;771
1649390.78,566;770
1649427.297,566;769
1649457.295,566;767
1649490.304,565;765
1649524.363,565;766
1649557.363,565;763
1649590.633,564;757
1649624.381,560;742
1649657.453,556;754
1649691.38,551;730
1649725.41,545;725
1649757.4,543;679
1649790.409,523;738
1649824.44,539;738
1649857.508,522;736
1649890.435,523;735
1649924.671,541;732
1649959.67,540;727
1649990.753,542;730
1650024.703,542;730
1650057.703,521;730
1650090.703,522;730
1650124.212,542;723
1650157.283,543;723
1650191.203,543;725
1650225.745,541;725
1650257.744,519;727
1650290.744,523;726
1650325.832,527;726
1650357.824,545;720
1650391.832,545;721
1650424.959,545;723
1650457.959,543;724
1650490.536,542;723
1650524.066,540;723
1650558.057,539;723
1650591.056,539;722
1650625.141,540;722
1650657.142,540;720
1650691.14,539;719
1650724.249,514;714
1650758.25,515;720
1650791.261,533;718
1650826.421,513;720
1650857.508,509;722
1650891.419,503;724
1650925.458,496;726
1650959.631,503;683
1650990.637,485;726
1651023.864,483;723
1651058.854,482;725
1651090.863,482;725
1651126.381,484;724
1651157.379,484;724
1651191.387,484;724
1651225.905,484;725
1651257.903,486;724
1651290.912,485;722
1651324.423,483;721
1651358.501,486;720
1651392.432,497;712
1651426.97,511;693
1651458.969,490;718
1651490.978,514;694
1651524.493,489;717
1651558.503,489;716
1651590.502,488;715
1651624.312,487;712
1651657.303,493;709
1651691.311,494;701
1651724.825,495;696
1651758.826,496;690
1651790.834,495;684
1651824.332,495;678
1651857.895,494;671
1651891.111,490;664
1651924.484,486;658
1651959.577,482;650
1651990.585,479;636
1652025.1,482;621
1652058.1,481;610
1652091.108,471;602
1652124.633,474;598
1652157.633,485;597
1652190.642,484;598
1652225.145,486;594
1652258.144,488;590
1652291.145,492;589
1652324.419,494;590
1652358.422,498;592
1652391.429,500;595
1652424.978,499;598
1652458.016,500;601
1652491.016,505;601
1652524.041,517;601
1652558.325,510;604
1652591.325,515;592
1652624.335,511;601
1652658.446,511;600
1652691.454,510;598
1652724.462,508;595
1652757.967,506;592
1652791.967,505;587
1652825.497,504;582
1652858.576,505;576
1652891.496,506;569
1652924.514,506;564
1652958.579,507;559
1652991.579,510;556
1653024.58,508;552
1653058.999,504;547
1653090.92,501;544
1653124.922,504;543
1653158.51,509;547
1653191.502,511;550
1653225.024,514;552
1653258.027,515;551
1653291.026,517;552
1653324.037,518;554
1653358.555,518;556
1653391.555,520;558
1653425.069,521;558
1653459.079,523;560
1653491.081,525;566
1653524.098,526;570
1653558.287,544;579
1653591.286,544;584
1653624.305,544;583
1653657.81,544;572
1653691.11,543;572
1653725.607,543;570
1653758.611,543;566
1653791.611,544;564
1653824.626,544;564
1653858.137,544;564
1653892.134,544;565
1653926.683,544;566
1653961.685,544;564
1653991.681,544;560
1654026.201,544;558
1654058.204,528;558
1654091.213,524;555
1654124.206,521;553
1654157.711,520;551
1654191.711,517;554
1654224.713,517;558
1654258.219,514;558
1654291.227,514;561
1654325.76,514;564
1654358.767,515;568
1654391.856,516;568
1654424.871,516;569
1654458.452,517;575
1654491.461,519;576
1654524.467,519;582
1654557.97,519;593
1654591.97,516;585
1654624.998,515;586
1654658.494,513;589
1654691.572,513;592
1654726.095,513;594
1654759.099,514;595
1654791.099,513;597
1654825.123,514;597
1654858.705,514;595
1654891.687,517;592
1654924.7,517;591
1654960.207,519;589
1654991.207,520;589
1655024.918,519;587
1655058.6,520;585
1655091.609,521;583
1655126.624,521;580
1655157.919,522;577
1655191.927,523;575
1655225.942,522;573
1655259.482,520;571
1655291.491,519;567
1655325.506,523;562
1655358.11,519;557
1655391.036,515;553
1655425.054,514;550
1655458.583,513;549
1655492.583,512;549
1655524.6,512;549
1655558.107,511;548
1655591.136,512;547
1655625.153,511;546
1655657.735,511;547
1655691.658,510;546
1655725.666,508;546
1655759.189,505;547
1655792.189,504;546
1655825.2,505;546
1655858.727,502;546
1655891.729,503;544
1655936.511,500;545
1655958.502,499;545
1655991.511,499;545
1656025.527,499;543
1656058.03,500;543
1656092.04,500;542
1656125.049,500;540
1656157.645,498;539
1656191.574,508;538
1656224.567,498;537
1656259.619,498;536
1656291.619,497;533
1656326.636,497;528
1656358.16,496;521
1656392.157,495;509
1656426.263,493;497
1656458.778,491;495
1656491.787,490;498
1656525.804,491;500
1656558.417,490;503
1656591.339,490;503
1656625.621,490;500
1656658.126,490;498
1656691.136,489;496
1656725.16,489;494
1656759.649,489;493
1656791.658,489;493
1656825.673,491;490
1656858.262,494;489
1656892.176,491;490
1656925.199,490;489
1656958.244,489;489
1656992.254,490;488
1657026.256,492;488
1657059.399,495;493
1657092.407,491;504
1657125.409,491;518
1657158.918,496;534
1657191.907,499;547
1657225.416,503;555
1657258.923,511;567
1657291.934,509;577
1657326.944,507;588
1657358.455,508;594
1657391.464,524;599
1657425.48,502;603
1657459.58,500;605
1657491.588,522;608
1657526.596,522;611
1657559.254,522;613
1657593.252,497;617
1657627.271,498;621
1657658.86,500;625
1657691.787,500;626
1657725.829,500;626
1657758.315,501;626
1657791.558,500;627
1657826.574,499;627
1657859.077,499;629
1657893.077,500;631
1657928.101,502;631
1657959.425,519;632
1657992.435,518;635
1658025.13,518;637
1658059.211,501;637
1658092.228,519;637
1658125.243,520;637
1658159.74,520;638
1658192.75,503;640
1658225.175,502;641
1658258.682,500;642
1658291.691,500;643
1658326.685,501;643
1658358.193,501;645
1658392.202,501;644
1658425.218,502;645
1658459.875,503;644
1658491.887,504;642
1658525.902,523;640
1658558.979,523;639
1658592.987,523;638
1658626.004,523;649
1658659.218,523;650
1658692.227,523;645
1658726.243,523;642
1658759.741,523;641
1658791.751,523;633
1658826.742,523;631
1658859.251,523;631
1658893.251,522;630
1658926.386,523;629
1658958.891,523;629
1658991.891,523;626
1659025.92,525;623
1659059.445,525;622
1659092.444,525;622
1659125.678,526;622
1659159.203,525;623
1659192.202,524;624
1659226.228,524;624
1659259.748,523;626
1659292.758,521;626
1659327.773,520;625
1659358.566,521;625
1659392.566,523;624
1659426.575,524;625
1659461.107,524;618
1659492.117,524;613
1659526.109,523;611
1659558.218,524;605
1659592.218,525;606
1659627.322,525;603
1659658.816,524;602
1659691.816,524;604
1659725.841,524;606
1659760.36,526;607
1659792.37,525;609
1659825.376,526;607
1659859.483,525;601
1659892.483,524;600
1659925.496,524;594
1659959.159,503;586
1659992.16,502;588
1660026.163,499;592
1660059.68,498;581
1660092.689,499;592
1660126.707,501;592
1660159.232,503;603
1660193.433,505;589
1660227.449,505;587
1660259.958,505;590
1660291.958,505;587
1660325.973,505;604
1660359.072,504;589
1660392.072,502;613
1660426.074,501;616
1660459.151,499;616
1660492.016,499;622
1660526.009,499;622
1660559.27,498;614
1660592.273,497;614
1660625.272,495;616
1660658.81,495;615
1660691.809,494;594
1660726.82,490;595
1660759.34,484;598
1660792.34,480;596
1660827.344,479;599
1660859.864,478;601
1660892.864,472;605
1660926.867,455;610
1660959.385,441;616
1660992.395,432;620
1661025.396,429;621
1661059.482,427;622
1661092.477,423;624
1661126.588,420;624
1661160.236,418;619
1661194.244,418;626
1661226.248,419;626
1661259.768,418;625
1661292.769,419;625
1661325.78,420;626
1661359.306,419;626
1661392.305,420;626
1661426.316,419;627
1661458.838,426;627
1661492.838,424;629
1661525.85,422;629
1661559.022,420;628
1661593.031,421;627
1661626.035,421;628
1661659.015,423;628
1661693.015,489;630
1661726.039,420;632
1661759.11,419;632
1661793.11,489;633
1661826.122,417;634
1661859.783,418;634
1661892.752,421;635
1661926.762,417;635
1661960.287,447;635
1661993.287,416;635
1662026.163,416;635
1662058.67,417;634
1662093.025,417;634
1662126.055,415;633
1662159.563,414;632
1662192.564,419;630
1662226.576,411;628
1662261.094,405;627
1662293.091,403;627
1662326.104,407;630
1662360.611,404;632
1662392.62,404;633
1662427.752,403;634
1662460.738,455;634
1662493.268,398;635
1662527.275,401;635
1662559.782,471;635
1662592.78,445;635
1662626.791,403;633
1662659.295,471;632
1662692.294,403;633
1662726.304,399;634
1662760.813,410;633
1662792.82,398;632
1662826.825,392;631
1662859.335,390;630
1662893.484,387;630
1662926.481,383;630
1662960.999,383;630
1662993.009,381;632
1663027.011,379;631
1663060.53,381;630
1663093.527,381;627
1663126.537,380;626
1663160.12,382;626
1663193.044,383;627
1663226.386,383;628
1663259.891,416;629
1663292.902,389;631
1663326.903,465;631
1663360.478,429;633
1663393.401,402;632
1663426.405,407;632
1663459.997,401;632
1663492.925,400;633
1663526.928,401;634
1663560.088,405;633
1663593.343,409;631
1663626.346,415;629
1663659.935,417;630
1663692.862,420;631
1663726.859,421;631
1663760.992,423;627
1663793.08,425;623
1663827.003,427;622
1663859.501,429;622
1663892.511,433;624
1663926.513,436;624
1663960.095,438;622
1663993.008,439;619
1664027.037,444;620
1664059.287,448;619
1664093.295,452;618
1664126.299,455;620
1664159.796,460;623
1664192.805,463;625
1664226.809,465;625
1664260.33,467;625
1664293.33,468;627
1664327.333,470;630
1664359.838,474;631
1664394.846,476;631
1664425.9,478;625
1664459.456,467;634
1664493.456,470;634
1664527.468,472;631
1664559.982,472;629
1664598.51,473;628
1664628.53,475;623
1664660.028,479;622
1664694.037,478;624
1664728.042,478;623
1664759.568,479;622
1664792.577,480;623
1664827.572,484;624
1664860.078,490;624
1664893.086,495;626
1664927.082,514;630
1664960.615,519;632
1664993.623,526;633
1665026.625,525;632
1665060.136,525;631
1665093.136,525;631
1665126.149,526;633
1665159.74,526;633
1665193.667,505;634
1665227.683,502;633
1665261.215,498;637
1665293.222,497;635
1665327.226,495;632
1665360.735,492;642
1665393.735,493;646
1665428.763,492;641
1665460.261,492;642
1665493.27,491;639
1665526.272,490;638
1665560.77,488;643
1665593.922,487;649
1665627.927,489;653
1665660.43,489;657
1665693.439,489;661
1665727.458,489;661
1665759.97,489;652
1665792.979,490;651
1665826.985,490;653
1665859.488,491;657
1665893.488,492;658
1665926.505,489;628
1665960.308,488;663
1665993.31,490;664
1666026.318,491;660
1666060.413,490;653
1666093.421,490;651
1666127.424,490;655
1666159.921,490;658
1666192.931,490;638
1666226.924,488;664
1666260.451,488;635
1666293.46,484;660
1666327.463,483;644
1666359.969,481;638
1666395.17,481;643
