Time,Position
1953003.512,450;298
1953037.057,456;306
1953070.067,474;325
1953104.06,482;337
1953136.595,486;351
1953170.605,489;370
1953203.607,492;388
1953237.115,500;406
1953270.123,504;417
1953304.125,510;424
1953337.666,520;429
1953369.664,544;435
1953404.666,547;443
1953437.2,549;449
1953473.334,550;449
1953503.34,551;452
1953538.467,551;454
1953570.408,552;458
1953604.405,550;460
1953635.958,547;458
1953669.957,546;458
1953703.964,546;458
1953737.475,545;461
1953770.473,546;462
1953803.479,546;462
1953837.024,546;467
1953871.031,547;463
1953904.031,547;466
1953938.535,547;469
1953969.86,548;466
1954003.853,548;465
1954036.335,548;465
1954069.345,549;464
1954103.335,548;466
1954136.857,546;469
1954169.865,544;471
1954203.323,541;473
1954236.916,540;471
1954269.834,540;471
1954303.859,540;474
1954336.395,540;475
1954370.395,540;474
1954403.404,539;473
1954437.903,540;474
1954469.903,541;474
1954504.907,540;473
1954537.423,539;473
1954570.432,540;474
1954604.427,540;474
1954638.946,539;477
1954669.946,540;478
1954703.954,540;475
1954736.538,539;473
1954769.465,538;472
1954804.462,540;473
1954836.989,539;472
1954869.99,538;472
1954905,539;473
1954938.851,539;473
1954970.86,538;471
1955003.851,538;470
1955037.389,538;470
1955070.373,537;470
1955104.382,538;471
1955136.819,539;473
1955169.831,538;473
1955203.828,537;472
1955238.327,538;473
1955269.524,538;473
1955304.441,537;471
1955336.989,537;471
1955369.998,538;472
1955403.998,537;472
1955437.522,537;470
1955469.533,537;470
1955504.521,537;471
1955538.639,537;470
1955569.69,537;470
1955604.681,537;469
1955637.205,538;470
1955670.191,539;474
1955704.192,540;478
1955736.703,542;480
1955770.711,526;484
1955804.704,528;490
1955839.213,523;501
1955870.214,521;505
1955904.214,519;514
1955937.733,519;512
1955970.733,523;511
1956004.734,521;500
1956037.951,521;508
1956069.959,521;507
1956103.952,521;504
1956137.825,521;504
1956170.678,518;502
1956205.672,513;500
1956239.182,510;498
1956270.183,511;498
1956304.19,508;498
1956336.704,507;499
1956369.824,506;501
1956403.823,505;498
1956437.339,502;496
1956470.355,497;497
1956503.341,497;499
1956537.866,498;503
1956569.882,500;505
1956603.866,501;505
1956637.373,504;506
1956670.382,507;508
1956703.382,511;510
1956737.912,517;511
1956770.92,521;511
1956804.912,525;510
1956837.42,522;510
1956870.427,521;511
1956904.428,547;512
1956937.94,521;511
1956971.109,521;511
1957005.105,521;512
1957036.619,521;511
1957070.682,521;510
1957104.692,521;509
1957138.209,524;508
1957170.221,521;507
1957203.209,523;507
1957237.715,522;506
1957269.724,522;506
1957303.716,521;506
1957338.247,520;507
1957371.243,521;505
1957404.243,520;500
1957437.755,520;494
1957470.754,519;491
1957504.89,520;490
1957538.484,543;489
1957570.487,517;489
1957604.572,514;495
1957637.844,514;498
1957670.055,514;496
1957704.054,513;499
1957737.649,513;501
1957770.568,512;502
1957803.576,510;504
1957838.102,505;508
1957871.102,497;506
1957905.103,486;506
1957938.628,474;510
1957970.677,467;516
1958004.67,461;522
1958038.203,464;518
1958070.217,468;525
1958104.204,473;536
1958137.708,475;530
1958170.703,478;548
1958203.703,479;559
1958237.412,475;565
1958270.893,472;579
1958303.899,464;590
1958338.411,450;599
1958371.412,437;605
1958403.422,424;612
1958436.966,412;618
1958469.974,398;626
1958504.974,395;635
1958538.431,393;644
1958570.528,398;652
1958604.439,405;658
1958643.036,408;663
1958671.119,406;672
1958706.045,398;684
1958737.557,385;690
1958770.566,370;705
1958803.557,356;717
1958838.091,341;756
1958871.092,332;757
1958904.092,326;732
1958937.613,318;734
1958970.621,317;744
1959005.555,315;748
1959039.081,309;761
1959071.08,303;760
1959104.095,300;756
1959137.61,299;755
1959170.61,297;764
1959203.727,294;768
1959238.224,291;767
1959270.225,289;766
1959304.232,291;769
1959337.845,292;773
1959370.844,295;777
1959405.972,302;781
1959438.479,316;790
1959470.487,324;790
1959505.479,329;791
1959538.084,333;794
1959570.079,336;797
1959605.079,336;800
1959638.61,337;806
1959670.618,340;810
1959704.671,341;812
1959737.863,342;816
1959770.878,344;818
1959804.864,345;818
1959837.711,346;820
1959870.6,347;820
1959905.593,349;820
1959939.124,348;820
1959971.124,348;819
1960004.134,348;818
1960037.679,347;816
1960070.672,340;813
1960105.663,333;810
1960140.185,327;807
1960170.193,304;806
1960205.184,297;825
1960238.71,294;824
1960270.712,288;837
1960303.718,282;846
1960338.245,278;849
1960370.431,275;850
1960404.431,273;862
1960437.968,270;862
1960471.035,267;862
1960504.028,264;868
1960539.551,262;869
1960570.548,258;872
1960604.556,255;878
1960640.083,254;883
1960671.096,275;888
1960704.084,269;889
1960738.59,260;888
1960770.607,260;887
1960804.604,266;886
1960839.132,258;888
1960871.143,257;885
1960904.145,265;887
1960938.693,267;885
1960971.052,258;886
1961005.047,258;886
1961038.558,258;883
1961071.557,258;885
1961104.566,257;885
1961138.063,256;886
1961171.063,255;885
1961204.34,255;885
1961237.853,255;883
1961270.944,255;881
1961303.942,255;878
1961339.461,255;878
1961371.462,255;875
1961404.462,255;867
1961438.998,255;846
1961470.996,255;841
1961503.997,255;843
1961537.515,255;843
1961570.507,254;842
1961605.552,254;826
1961638.053,255;827
1961671.061,255;825
1961706.057,255;824
1961738.399,254;827
1961771.407,255;828
1961805.407,255;828
1961839.557,255;827
1961871.57,255;834
1961904.565,255;831
1961938.067,255;830
1961971.077,255;834
1962004.212,255;834
1962037.747,255;833
1962070.747,255;829
1962104.747,255;835
1962139.257,255;827
1962171.257,255;829
1962204.266,255;829
1962238.103,255;829
1962271.255,255;828
1962304.253,255;834
1962338.769,255;827
1962371.777,256;833
1962405.777,256;827
1962438.063,255;832
1962471.064,255;827
1962506.061,255;840
1962538.559,255;830
1962570.567,255;826
1962604.558,255;833
1962638.079,266;829
1962671.088,261;828
1962705.087,256;829
1962738.515,256;832
1962770.523,257;828
1962805.524,258;827
1962838.04,258;832
1962871.049,266;826
1962906.048,257;848
1962938.557,267;895
1962971.564,267;905
1963004.701,259;908
1963038.212,263;909
1963071.221,278;904
1963105.095,273;902
1963138.609,278;898
1963170.607,280;890
1963205.607,279;888
1963239.114,278;893
1963271.225,277;879
1963306.217,276;873
1963338.716,276;866
1963370.724,271;848
1963405.724,260;847
1963438.224,267;848
1963471.224,262;844
1963506.226,259;835
1963538.748,254;854
1963571.197,255;857
1963605.197,254;850
1963637.703,255;854
1963670.703,254;854
1963705.703,253;864
1963738.31,253;866
1963771.238,253;869
1963806.282,251;863
1963837.599,254;873
1963871.598,285;878
1963904.598,285;878
1963939.119,284;872
1963971.127,285;873
1964006.119,285;868
1964038.63,286;870
1964071.629,288;865
1964105.629,287;865
1964140.151,262;869
1964171.152,287;871
1964205.16,286;869
1964238.67,269;862
1964271.67,278;872
1964304.674,278;864
1964338.265,265;861
1964371.188,265;864
1964404.185,284;865
1964437.695,282;865
1964471.652,283;866
1964504.652,279;865
1964539.178,264;866
1964571.177,281;866
1964605.178,269;864
1964638.699,278;872
1964671.704,277;864
1964705.702,274;873
1964738.218,271;872
1964771.22,264;871
1964806.221,274;873
1964839.832,263;865
1964871.826,272;873
1964904.828,258;864
1964938.358,257;876
1964971.358,259;877
1965006.365,263;862
1965039.875,271;867
1965071.881,262;871
1965105.881,274;865
1965139.4,258;867
1965171.397,271;868
1965206.4,257;868
1965238.92,264;870
1965271.927,260;868
1965304.92,259;871
1965339.429,257;870
1965371.428,256;861
1965404.428,255;834
1965437.941,254;840
1965470.945,254;859
1965505.939,254;861
1965539.473,255;867
1965571.474,268;859
1965605.475,267;864
1965639.072,278;866
1965671.072,276;864
1965705.08,280;868
1965738.593,271;874
1965771.515,276;871
1965806.516,257;862
1965840.142,256;867
1965871.15,256;869
1965907.142,255;859
1965938.675,255;848
1965971.674,255;840
1966006.676,255;850
1966041.189,255;842
1966071.189,256;853
1966105.201,255;845
1966139.699,256;852
1966171.707,256;855
1966206.753,258;856
1966239.323,260;855
1966272.321,262;856
1966305.322,265;855
1966338.834,266;858
1966371.833,267;861
1966405.834,267;860
1966438.372,266;876
1966471.365,266;865
1966505.364,266;873
1966539.889,265;864
1966571.887,265;859
1966605.89,267;867
1966639.395,271;861
1966671.492,267;859
1966706.493,268;868
1966738.991,270;862
1966772.993,270;859
1966804.991,272;857
1966838.55,270;856
1966871.649,270;856
1966904.647,271;854
1966939.29,270;859
1966971.328,269;851
1967005.33,268;854
1967038.857,268;861
1967071.857,268;854
1967104.866,268;860
1967138.355,270;854
1967171.355,268;848
1967205.571,268;849
1967238.085,266;854
1967272.084,266;857
1967317.093,270;857
1967339.238,270;855
1967371.239,270;867
1967405.238,270;860
1967438.744,273;859
1967472.744,273;857
1967506.752,274;863
1967540.254,277;859
1967572.403,280;858
1967606.404,286;857
1967638.71,292;856
1967671.817,294;848
1967705.739,301;846
1967738.938,301;844
1967772.907,307;856
1967809.035,289;864
1967839.556,293;847
1967871.559,300;847
1967905.556,306;851
1967938.078,344;856
1967972.159,342;871
1968005.087,310;878
1968040.611,296;880
1968071.612,298;882
1968105.612,299;883
1968140.125,294;885
1968172.124,290;888
1968205.124,286;890
1968239.647,286;891
1968271.655,284;892
1968306.101,286;893
1968338.606,284;892
1968371.833,287;892
1968404.7,286;892
1968438.219,288;892
1968471.222,287;893
1968505.229,288;893
1968539.103,288;892
1968572.119,288;893
1968606.12,287;893
1968638.625,289;893
1968671.637,288;893
1968706.627,289;893
1968739.25,288;892
1968772.177,288;893
1968805.177,288;893
1968839.677,288;892
1968871.685,287;892
1968906.685,287;893
1968940.197,285;893
1968972.198,283;892
1969005.209,282;893
1969039.75,283;893
1969071.757,284;892
1969106.749,285;893
1969141.263,286;892
1969172.262,289;893
1969205.262,292;892
1969238.778,288;891
1969271.786,284;890
1969306.778,283;889
1969339.303,284;888
1969372.305,284;887
1969405.31,284;886
1969439.659,283;885
1969472.584,283;884
1969506.584,283;884
1969538.103,281;884
1969572.106,281;884
1969605.15,279;885
1969639.631,279;885
1969672.631,282;885
1969707.631,282;885
1969739.232,283;885
1969772.241,285;885
1969806.242,318;885
1969839.755,294;886
1969871.756,292;886
1969906.755,288;886
1969939.374,286;886
1969972.495,285;885
1970005.494,284;885
1970039.003,283;885
1970072.011,283;885
1970106.013,283;885
1970139.528,283;886
1970172.527,283;887
1970205.536,281;886
1970239.049,282;886
1970273.059,284;885
1970306.057,284;885
1970339.572,284;885
1970372.58,288;884
1970406.572,286;884
1970439.084,285;885
1970472.083,282;886
1970506.083,282;885
1970538.646,281;885
1970572.656,280;884
1970605.648,279;884
1970641.157,281;884
1970672.157,280;885
1970707.165,282;886
1970739.685,283;887
1970772.693,279;887
1970807.818,279;886
1970839.319,277;886
1970872.332,277;885
1970905.329,275;885
1970938.852,276;885
1970972.859,276;885
1971005.859,277;885
1971040.386,277;885
1971072.384,276;885
1971105.394,276;885
1971138.902,276;885
1971171.914,276;884
1971205.905,275;884
1971240.196,276;884
1971272.195,275;884
1971306.203,275;883
1971339.736,274;884
1971371.745,298;884
1971405.736,272;884
1971438.741,273;884
1971471.901,294;884
1971507.024,275;886
1971540.552,283;885
1971572.557,274;885
1971606.549,274;884
1971640.104,274;885
1971672.101,273;887
1971706.11,275;887
1971739.633,273;885
1971772.649,277;884
1971806.65,276;883
1971840.188,276;883
1971872.188,278;883
1971906.179,278;883
1971939.194,278;883
1971972.71,278;883
1972005.704,278;883
1972040.227,278;883
1972072.226,279;882
1972106.235,289;881
1972139.75,300;877
1972172.756,296;879
1972205.762,292;879
1972237.758,296;879
1972272.267,296;880
1972306.274,297;880
1972339.778,294;880
1972371.782,293;879
1972406.791,292;878
1972439.294,286;876
1972472.305,286;876
1972507.299,285;876
1972541.843,287;876
1972572.841,287;876
1972606.849,288;876
1972639.462,285;876
1972672.464,285;875
1972706.475,285;873
1972739.984,285;872
1972772.986,286;870
1972806.986,286;869
1972840.522,288;867
1972872.598,289;865
1972906.591,289;863
1972939.62,287;863
1972973.133,287;861
1973006.132,288;860
1973039.644,286;859
1973072.647,284;857
1973105.795,285;855
1973139.802,285;854
1973172.317,285;852
1973207.315,285;851
1973240.821,283;849
1973272.829,282;847
1973306.828,282;845
1973340.331,282;845
1973372.421,282;845
1973406.344,280;846
1973439.853,279;845
1973473.864,277;843
1973505.889,278;841
1973540.385,278;842
1973573.54,277;844
1973605.538,278;845
1973640.96,278;845
1973672.97,310;845
1973706.961,280;845
1973738.962,279;844
1973772.466,277;842
1973806.476,275;840
1973841.03,276;840
1973872.039,276;840
1973907.038,276;840
1973940.049,277;841
1973972.376,275;840
1974006.499,273;838
1974040.042,273;839
1974072.063,273;839
1974107.055,274;840
1974140.056,273;840
1974172.386,270;840
1974206.386,268;838
1974240.392,268;838
1974272.906,268;838
1974306.898,268;840
1974340.415,267;841
1974373.418,266;843
1974408.419,266;842
1974439.499,266;841
1974472.802,265;841
1974506.803,266;842
1974540.31,267;840
1974573.469,268;840
1974606.477,266;840
1974640.983,266;839
1974672.994,266;837
1974707.987,268;837
1974740.492,268;838
1974772.503,266;838
1974806.502,266;838
1974840.498,268;838
1974872.813,265;837
1974905.848,266;835
1974940.841,266;837
1974973.345,267;836
1975006.346,269;835
1975039.433,270;835
1975073.194,271;834
1975106.201,271;833
1975141.715,271;833
1975172.728,272;834
1975206.84,273;835
1975239.848,275;836
1975273.365,275;838
1975308.365,276;839
1975340.36,276;839
1975373.076,276;839
1975407.077,275;840
1975440.092,278;840
1975472.601,281;841
1975507.603,285;842
1975541.617,290;841
1975573.1,293;844
1975606.16,297;845
1975640.167,301;845
1975672.673,302;845
1975707.681,299;848
1975739.713,295;853
1975773.27,290;859
1975807.277,288;863
1975840.287,289;870
1975872.802,292;879
1975906.793,294;884
1975940.798,316;886
1975979.311,306;888
1976006.312,299;889
1976039.319,292;890
1976072.827,294;890
1976106.835,324;890
1976139.83,326;890
1976173.337,337;888
1976207.338,333;887
1976240.422,328;888
1976273.145,326;890
1976307.292,327;891
1976340.294,329;888
1976373.803,331;886
1976408.812,332;884
1976439.805,333;883
1976473.312,331;885
1976507.312,327;886
1976539.321,324;889
1976573.906,325;891
1976606.906,323;891
1976640.909,320;889
1976673.415,315;889
1976706.548,316;888
1976739.593,318;888
1976773.226,359;888
1976807.217,357;888
1976841.232,357;888
1976873.738,358;888
1976907.002,352;888
1976941.005,352;888
1976973.514,352;889
1977007.629,318;888
1977041.703,317;886
1977073.145,320;884
1977107.136,323;884
1977141.14,328;884
1977172.65,334;884
1977206.659,338;886
1977240.662,334;889
1977273.166,327;893
1977308.167,328;866
1977340.168,329;871
1977373.681,328;870
1977407.673,319;864
1977439.675,313;859
1977473.18,319;877
1977507.19,307;862
1977540.186,308;878
1977573.816,305;861
1977608.811,307;866
1977640.822,309;868
1977673.527,306;862
1977706.537,310;864
1977739.53,314;863
1977773.084,319;863
1977807.084,322;864
1977840.076,322;863
1977873.582,328;862
1977906.591,340;861
1977941.588,331;861
1977973.095,337;858
1978007.095,319;858
1978042.108,313;858
1978073.615,311;857
1978107.008,308;855
1978141.003,306;855
1978173.518,305;856
1978206.518,307;857
1978240.513,308;862
1978274.018,308;883
1978307.019,307;886
1978340.022,306;890
1978373.536,357;893
1978407.537,349;899
1978440.877,344;905
1978472.851,336;908
1978507.235,336;921
1978539.236,343;924
1978573.74,350;925
1978607.741,351;925
1978640.395,351;926
1978673.061,350;926
1978707.06,346;926
1978740.066,338;927
1978774.593,335;925
1978807.642,316;921
1978841.646,314;920
1978873.163,313;913
1978907.162,311;903
1978941.187,304;901
1978974.695,293;895
1979007.694,281;893
1979041.701,273;893
1979074.219,269;894
1979107.21,269;895
1979142.213,273;892
1979173.722,276;890
1979206.732,273;887
1979240.726,276;881
1979273.242,274;877
1979308.234,277;873
1979341.236,269;872
1979373.743,271;864
1979406.742,263;854
1979441.836,263;856
1979473.753,263;863
1979506.762,262;865
1979540.769,262;864
1979573.359,262;867
1979607.288,264;865
1979641.283,265;864
1979673.788,264;853
1979708.789,261;848
1979740.791,257;847
1979773.301,254;847
1979807.31,252;849
1979840.305,252;846
1979873.815,252;842
1979907.814,254;837
1979940.83,265;835
1979973.344,279;834
1980007.343,278;840
1980040.338,276;839
1980073.856,275;836
1980106.857,273;828
1980140.852,273;817
1980173.364,273;806
1980207.355,280;793
1980240.359,281;779
1980273.445,283;769
1980307.453,286;762
1980340.461,285;758
1980373.967,283;757
1980406.975,278;757
1980440.052,277;755
1980473.567,278;750
1980508.567,280;745
1980541.573,281;740
1980574.077,283;733
1980607.601,286;725
1980640.214,280;703
1980673.731,283;685
1980707.722,287;663
1980740.725,293;625
1980773.258,304;593
1980809.259,315;573
1980840.507,326;562
1980874.021,329;543
1980908.017,330;530
1980941.03,330;541
1980975.464,330;528
1981007.464,326;501
1981042.472,326;471
1981074.14,330;425
1981107.141,339;403
1981141.148,347;390
1981173.662,351;372
1981206.662,353;355
1981240.927,354;335
1981273.432,349;314
1981308.278,342;296
1981341.294,339;283
1981373.814,341;275
1981407.805,346;274
1981439.808,351;271
1981474.364,354;263
1981507.364,358;255
1981541.373,354;246
1981573.888,352;239
1981606.888,346;231
1981640.882,342;222
1981673.884,341;212
1981707.874,341;204
