Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
1634.045185,,964.24,859.144,1634.045185,15.2430807,0.506233521,1634.045185,2.90679965,-0.10899361154899195,4.988664829599171,-5.217365797434054
1634.145182,,959.195,855.824,1634.145182,8.959284333,0.339464006,1634.145182,6.371336464,-0.10776849337204644,-1.6141926051311877,-7.978143337053131
1634.245175,,958.024,851.323,1634.245175,4.651607955,0.225139948,1634.245175,4.358526541,-0.11137612418895562,-6.219447722069849,-10.00983860035646
1634.345177,,963.096,850.81,1634.345177,3.626638843,0.197937666,1634.345177,2.173527266,-0.11658858514623678,-6.987118639595783,-8.011736210851483
1634.445166,,964.41,850.24,1634.445166,4.302267178,0.21586858,1634.445166,1.957351007,-0.11838326023164418,-5.880899750933002,-0.8403417780368135
1634.545166,,976.8,850.604,1634.545166,4.766987778,0.228202084,1634.545166,1.525421362,-0.1291932841932841,-5.448318137043926,7.594313872291226
1634.645158,,980.918,851.326,1634.645158,2.767457036,0.175135315,1634.645158,1.493031574,-0.1321129798821104,-7.720745664372906,10.799532773658608
1634.745152,,975.098,845.917,1634.745152,-0.99651633,0.075240924,1634.745152,1.525883625,-0.13248001739312348,-11.433462744447407,7.673807604489647
1634.845152,,972.476,841.527,1634.845152,-2.245752988,0.042086668,1634.845152,0.975173354,-0.13465525113216156,-12.544944834476208,4.547819075055535
1634.945147,,974.488,848.12,1634.945147,-0.264960326,0.094656136,1634.945147,3.128706273,-0.12967630181182327,-10.699006558977333,6.3358089016467645
1635.045139,,980.648,848.226,1635.045139,0.104131437,0.104451688,1635.045139,7.570064101,-0.13503520121389126,-10.329003069106212,10.543454913203387
1635.145135,,980.981,842.168,1635.145135,-3.087868689,0.019737244,1635.145135,5.639435523,-0.14150426970552946,-13.296206427723256,12.714027640370537
1635.245133,,978.158,838.605,1635.245133,-6.778966434,-0.078223056,1635.245133,2.849473509,-0.142669180234686,-17.096256798855432,11.643383433459132
1635.345127,,976.131,838.089,1635.345127,-10.34498091,-0.172863695,1635.345127,4.719070552,-0.14141749416830315,-20.936580559427288,7.036457904282125
1635.445126,,971.125,832.335,1635.445126,-15.42443522,-0.307670439,1635.445126,7.117526605,-0.1429167202986227,-25.94344259507013,-0.745175879604982
1635.545121,,956.914,823.339,1635.545121,-19.67136176,-0.42038222,1635.545121,23.99065921,-0.13958934658704955,-30.202616185104304,-6.978229739549549
1635.645115,,964.091,827.662,1635.645115,-19.9639075,-0.428146271,1635.645115,2.211900022,-0.14151050056478068,-30.793049926775502,-6.185982283540065
1635.745107,,969.092,830.627,1635.745107,-18.05683542,-0.377533318,1635.745107,3.279220575,-0.14288117124070784,-28.733190697810542,-0.1657094081216645
1635.845108,,972.128,826.943,1635.845108,-16.63729993,-0.339859398,1635.845108,3.467856314,-0.14934761677474576,-26.91683525000842,4.336054533142908
1635.945102,,974.101,831.667,1635.945102,-15.72958939,-0.315769113,1635.945102,1.49280535,-0.14622097708553833,-26.23912693796789,5.179328301036344
1636.045097,,973.496,832.23,1636.045097,-15.35961353,-0.305950097,1636.045097,3.096885139,-0.14511204976702521,-26.178577402313216,5.674341726404232
1636.145094,,975.834,830.087,1636.145094,-15.93635769,-0.321256663,1636.145094,0.0,-0.14935634544399967,-26.446932142608485,6.422187262694897
1636.245084,,969.281,826.506,1636.245084,-17.77648997,-0.370093059,1636.245084,1.489105037,-0.1472999058064689,-28.13716965625733,2.549269213272082
1636.345085,,963.424,826.649,1636.345085,-22.72514317,-0.501428393,1636.345085,1.768319971,-0.14196760720098314,-33.50535755655685,-8.263905327592765
1636.445079,,947.715,815.556,1636.445079,-30.36467149,-0.704178507,1636.445079,0.0,-0.1394501511530365,-41.39871478486649,-19.51019278222828
1636.545076,,941.993,809.87,1636.545076,-34.04041349,-0.801731272,1636.545076,3.378819818,-0.1402590040478008,-45.065384822279775,-23.438321011851144
1636.645069,,950.836,817.029,1636.645069,-28.87264586,-0.664580726,1636.645069,6.485867146,-0.14072563512530029,-40.005455184333215,-21.89325258340125
1636.745067,,946.119,829.336,1636.745067,-19.74273732,-0.4222765,1636.745067,2.906458547,-0.1234337329659377,-30.79814079920301,-21.75462874785095
1636.845057,,944.792,829.128,1636.845057,-14.40296923,-0.280561129,1636.845057,2.897796038,-0.12242271314744407,-25.19683569465433,-23.089150603194085
1636.945054,,944.678,831.399,1636.945054,-14.72943571,-0.289225422,1636.945054,0.306664961,-0.11991281685399681,-25.65301462644377,-21.68494138862121
1637.045048,,952.872,828.667,1637.045048,-18.4590355,-0.388207552,1637.045048,1.492760113,-0.13034804254926152,-29.67007774242497,-18.82779162546624
1637.145046,,952.155,823.357,1637.145046,-22.47087345,-0.494680173,1637.145046,1.955711671,-0.1352699928057932,-33.552730751467834,-17.51774234024979
1637.245039,,950.264,821.649,1637.245039,-23.44085261,-0.520423043,1637.245039,3.368812433,-0.13534659841896568,-34.28633797837072,-14.62070407250029
1637.345038,,961.015,825.647,1637.345038,-20.77363347,-0.449636084,1637.345038,1.533189537,-0.14085940385946102,-31.639070709617044,-7.824543678828693
1637.445029,,968.551,830.156,1637.445029,-17.4198751,-0.360628639,1637.445029,0.0,-0.1428887069447041,-28.2711049827686,-3.1680075448242446
1637.545031,,963.368,830.006,1637.545031,-15.26411491,-0.303415601,1637.545031,5.9676411,-0.13843308060886397,-26.0487319207919,-5.1999037405656345
1637.64502,,955.946,831.125,1637.64502,-13.7162173,-0.262335,1637.64502,1.519941854,-0.13057327505946992,-24.653629656052843,-8.347047951519377
1637.745022,,964.222,835.174,1637.745022,-13.28681249,-0.250938763,1637.745022,2.814275808,-0.1338363986716752,-24.26703636682493,-7.146141808017738
1637.845014,,965.63,830.023,1637.845014,-15.30662964,-0.304543925,1637.845014,0.631913988,-0.14043370649213463,-26.07130384667586,-5.441551778285259
1637.945009,,956.075,825.525,1637.945009,-19.02413281,-0.403205016,1637.945009,4.739758499,-0.1365478649687525,-29.896863444932247,-8.110705087687759
1638.045008,,958.693,826.08,1638.045008,-22.5294847,-0.496235693,1638.045008,4.466640006,-0.13832686793373888,-33.704071373028384,-12.443615711888638
1638.144999,,955.956,820.53,1638.144999,-24.12250377,-0.5385138,1638.144999,3.221597277,-0.14166551598609145,-35.14768573975061,-12.936537694300632
1638.244998,,958.198,822.427,1638.244998,-22.68248842,-0.500296352,1638.244998,4.984475851,-0.1416940966272106,-33.49702007987037,-8.759913688711027
1638.344992,,966.619,828.263,1638.344992,-19.41900506,-0.413684771,1638.344992,9.299497726,-0.14313395453637887,-30.40567515751768,-3.70673480486609
1638.444989,,966.262,829.9,1638.444989,-16.42238756,-0.334155707,1638.444989,10.51138998,-0.1411232150286361,-27.4248081206987,-1.3672628590473392
1638.544985,,968.331,831.796,1638.544985,-13.17222199,-0.247897575,1638.544985,11.97285988,-0.14100033975985482,-23.9356310296034,-1.8692394772612169
1638.644978,,962.528,835.935,1638.644978,-9.272999203,-0.144413717,1638.644978,6.322658643,-0.13152136872901368,-20.141607647814936,-3.698600408817402
1638.744977,,962.864,841.627,1638.744977,-7.28470424,-0.091645141,1638.744977,5.284955801,-0.12591290151049378,-18.398540341033826,-6.840494851318625
1638.844973,,960.809,838.331,1638.844973,-6.992248145,-0.08388347,1638.844973,6.688055166,-0.12747382674392096,-18.00983738109023,-10.77477935804285
1638.944962,,952.208,839.176,1638.944962,-3.367382062,0.012319068,1638.944962,11.53906531,-0.11870515685648507,-14.376986557380516,-11.83029000140727
1639.044958,,962.868,853.865,1639.044958,4.574134956,0.223083845,1639.044958,19.55792543,-0.11320658698803994,-6.628298682412696,-7.872343619376423
1639.144954,,966.932,858.023,1639.144954,11.53373941,0.407789044,1639.144954,3.844341279,-0.11263356678649583,0.5311540469637213,-2.475870499992432
1639.244952,,970.228,858.359,1639.244952,14.56518411,0.488242409,1639.244952,13.04560517,-0.11530176412142293,3.861368847726525,0.8270057454734259
1639.34495,,969.095,860.667,1639.34495,14.39263442,0.483663007,1639.34495,15.51973016,-0.11188583162641433,3.51966680771047,3.276369132971671
1639.444944,,975.166,859.074,1639.444944,10.46229548,0.379353338,1639.444944,10.18625641,-0.11904844918711285,-0.5673086913209171,5.316208048654661
1639.544937,,975.134,847.577,1639.544937,3.479203676,0.194024794,1639.544937,7.012327595,-0.1308097143572063,-7.412952547073609,3.802700741600611
1639.644935,,965.194,843.82,1639.644935,-2.173648709,0.044000288,1639.644935,16.75051207,-0.1257508853142476,-13.1060046784242,-1.0368946129781147
1639.74493,,964.022,841.485,1639.74493,-4.454296411,-0.016527217,1639.74493,9.262269876,-0.12711016968492422,-15.558654357310324,-3.869837301048322
1639.844925,,968.659,841.068,1639.844925,-6.323320532,-0.066130391,1639.844925,17.95469648,-0.13171921181757462,-17.34954910574201,-2.349521376206623
1639.94492,,968.929,834.753,1639.94492,-9.847764272,-0.159667759,1639.94492,0.0,-0.13847867077979908,-20.748790960006808,0.3150817305875758
1640.044914,,968.439,833.077,1640.044914,-13.32868707,-0.252050098,1640.044914,1.492443535,-0.13977338789536561,-24.3135573592242,1.570189552027396
1640.144916,,972.49,830.475,1640.144916,-15.26221149,-0.303365085,1640.144916,0.0,-0.14603234994704314,-26.32933170639093,1.973715922185099
1640.244913,,970.256,830.349,1640.244913,-16.44022891,-0.33462921,1640.244913,1.387128199,-0.1441959647763064,-27.4479692164218,2.074113207165482
1640.34491,,970.512,827.706,1640.34491,-17.59212192,-0.365200003,1640.34491,1.466671145,-0.14714501211731532,-28.561298071932285,1.6358544644179425
1640.444908,,970.004,827.463,1640.444908,-18.4188158,-0.387140137,1640.444908,0.310481723,-0.14694887856132557,-29.426646215907617,1.055214260653886
1640.544904,,968.95,827.145,1640.544904,-19.1017117,-0.405263929,1640.544904,1.535282794,-0.1463491408225399,-30.12102832820127,0.7372510930756833
1640.6449,,969.575,826.275,1640.6449,-19.91360992,-0.426811393,1640.6449,1.549311808,-0.14779671505556566,-30.947472967296584,0.4099754210996859
1640.744896,,970.871,826.069,1640.744896,-19.41607165,-0.41360692,1640.744896,1.535952973,-0.14914648805042072,-30.530554554776817,0.7158469405531173
1640.844891,,969.258,830.251,1640.844891,-15.80197324,-0.317690152,1640.844891,4.721621647,-0.1434158913313071,-26.91350294412571,3.365404261105139
1640.944891,,979.292,834.975,1640.944891,-10.4123129,-0.17465066,1640.944891,43.20889367,-0.14736871127304216,-21.340301167995253,7.8885064249949615
1641.044887,,978.457,839.821,1641.044887,-7.565398223,-0.09909465,1641.044887,1.805971745,-0.14168839305150863,-18.36895717898557,10.525544312108469
1641.144883,,976.957,835.103,1641.144883,-9.800618122,-0.158416518,1641.144883,1.507744453,-0.14519983991107085,-20.7613801092852,8.413747333836342
1641.244879,,972.718,831.965,1641.244879,-14.86873376,-0.292922339,1641.244879,52.21722692,-0.144700725184483,-26.06203972268501,3.307412153736398
1641.344877,,968.467,825.677,1641.344877,-18.73621237,-0.395563719,1641.344877,60.33028294,-0.1474392003031595,-29.89966092242895,-0.5201435899874132
1641.444875,,966.16,826.646,1641.444875,-20.06828955,-0.43091653,1641.444875,26.49632803,-0.1444005133725263,-31.04579829141081,-1.6211115964311893
1641.54487,,966.343,826.97,1641.54487,-19.63767812,-0.41948827,1641.54487,2.241237761,-0.1442272567814947,-30.76308648444648,-2.951409132149468
1641.644868,,963.85,826.843,1641.644868,-16.89157542,-0.346607771,1641.644868,1.603692393,-0.1421455620687867,-28.442410271668813,-6.608369275069998
1641.744867,,958.191,837.081,1641.744867,-10.5125942,-0.177312087,1641.744867,1.791555908,-0.12639442449365523,-21.86009869485403,-9.257251547501278
1641.844863,,960.27,842.133,1641.844863,-1.818710574,0.053420208,1641.844863,7.902228471,-0.12302477428223306,-12.472642009167618,-7.097341244974686
1641.944856,,969.071,851.97,1641.944856,5.252933361,0.241098891,1641.944856,7.447740603,-0.12083841122064327,-5.885041255025087,-3.0514033600191697
1642.044857,,964.038,854.787,1642.044857,8.511487714,0.327579658,1642.044857,4.507307432,-0.11332644563803498,-3.778751348412536,-2.683017676903328
1642.144849,,965.564,855.906,1642.144849,9.871275585,0.3636679,1642.144849,4.675975272,-0.11356885716534587,-1.5351083245924653,-4.896645717869792
1642.244848,,962.987,849.626,1642.244848,8.439165695,0.32566026,1642.244848,0.627238634,-0.11771810003665677,-1.2486331581089063,-3.906849972047845
1642.344847,,970.556,843.62,1642.344847,-3.599554476,0.006157302,1642.344847,4.227103385,-0.13078688916456138,-14.327591700421898,0.6455099520216765
1642.44484,,972.599,839.455,1642.44484,-19.09277527,-0.40502676,1642.44484,4.820085976,-0.13689506158241987,-31.70251434631716,2.948205795197351
1642.544836,,969.675,832.834,1642.544836,0.291417396,0.109422184,1642.544836,1.752599683,-0.14112047851084128,-11.62090470331102,0.6465965831518422
1642.644838,,964.705,908.367,1642.644838,75.64925508,2.109389926,1642.644838,1.741251426,-0.058399199755365706,64.93640859022914,-1.7406597577453984
1642.744832,,971.582,1032.238,1642.744832,160.1374133,4.351672829,1642.744832,3.004244131,0.062430139710287,149.4528774382359,-0.5651330320739747
1642.844828,,968.53,1036.931,1642.844828,196.4160033,5.314492514,1642.844828,1.515352644,0.07062352224505185,185.82650417318416,1.7121714594444144
1642.944826,,971.02,1032.78,1642.944826,198.357637,5.366022718,1642.944826,1.794862175,0.06360322135486395,187.052801421278,1.2580480595181731
1643.044821,,968.27,1055.648,1643.044821,211.0226826,5.70214811,1643.044821,0.0,0.09024135829882154,198.4552561160889,-1.548355407039101
1643.144818,,962.657,1089.253,1643.144818,230.669706,6.223572481,1643.144818,1.51409509,0.13150686069908585,219.08748339718056,-3.873449091060882
1643.24482,,966.134,1064.607,1643.24482,225.374877,6.083049776,1643.24482,1.51539926,0.10192478476070603,215.46036087990163,-4.928829415260966
1643.344813,,963.598,1037.604,1643.344813,194.2854165,5.25794757,1643.344813,0.0,0.07680173682386232,183.3778778768269,-5.762460460403116
1643.444811,,960.295,1008.168,1643.444811,160.7136702,4.366966462,1643.444811,1.563397243,0.04985238910959658,148.23967101910262,-6.497100982599179
1643.544805,,963.479,980.945,1643.544805,135.6951952,3.702985854,1643.544805,0.661141813,0.018128054685156613,123.8678428120978,-6.82118258524451
1643.644806,,962.619,961.353,1643.644806,115.0925477,3.156199591,1643.644806,0.32727163,-0.0013151620734683986,104.32802389041564,-7.363747776120599
1643.744803,,958.912,940.221,1643.744803,95.42009869,2.634100436,1643.744803,1.531607243,-0.019491882466795733,84.34762344471456,-8.10619082214486
1643.844799,,962.559,922.516,1643.844799,77.66660091,2.162929501,1643.844799,0.342099297,-0.041600566822397385,66.00214202379372,-7.579576924268285
1643.944798,,964.118,908.419,1643.944798,62.26080976,1.754065787,1643.944798,0.0,-0.05777197396999129,50.66366783649414,-5.323031657564531
1644.044795,,964.16,895.04,1644.044795,48.70131412,1.39420204,1644.044795,0.310518706,-0.07168934616661136,37.41220505848246,-3.356149140577404
1644.144787,,966.377,882.42,1644.144787,38.37723154,1.120204899,1644.144787,1.51530603,-0.08687810243828237,27.123975207345524,-3.983792797987328
1644.244789,,962.604,876.884,1644.244789,31.99668181,0.950867587,1644.244789,0.0,-0.08905011822099225,20.52897748146092,-6.707203216809378
1644.344786,,958.908,873.806,1644.344786,26.25760322,0.79855467,1644.344786,0.311288097,-0.08874886850459061,14.724927397521178,-8.560144848580546
1644.444777,,962.026,862.99,1644.444777,18.44802097,0.591291391,1644.444777,0.0,-0.10294524264416965,7.07663672615452,-8.012267107525528
1644.544774,,962.764,854.939,1644.544774,10.80732898,0.388510393,1644.544774,1.790072059,-0.11199525532737,-0.5823252329754959,-6.680214652902504
1644.644772,,962.391,852.336,1644.644772,5.978899008,0.260365737,1644.644772,2.981635066,-0.11435580756677895,-5.570478926679117,-6.225423936329245
1644.744771,,962.36,849.353,1644.744771,3.212985219,0.18695946,1644.744771,1.497966138,-0.11742695041356671,-8.260201814777842,-6.200425823218359
1644.844768,,963.937,845.606,1644.844768,1.625347121,0.144824161,1644.844768,0.0,-0.12275802256786493,-9.74494860518768,-5.9866621399834345
1644.944768,,962.706,847.39,1644.944768,1.680623837,0.146291184,1644.944768,1.470216789,-0.11978319445396625,-9.802470260985055,-5.99905124202152
1645.044764,,963.235,848.591,1645.044764,2.526683692,0.168745284,1645.044764,0.0,-0.11901976153275162,-8.986052750182187,-6.093947275563592
1645.144756,,963.307,846.162,1645.144756,2.06112439,0.156389521,1645.144756,1.598141167,-0.12160713043712958,-9.33472394648068,-5.261373500525119
1645.244758,,966.003,846.589,1645.244758,-0.328567317,0.092968031,1645.244758,0.320738479,-0.12361659332320912,-11.72613661901668,-3.4861438162427016
1645.344752,,967.298,840.824,1645.344752,-3.061125431,0.020447,1645.344752,0.0,-0.13074977928208273,-14.541844158205226,-2.005177144093863
1645.444746,,967.364,841.897,1645.444746,-4.292807097,-0.012241353,1645.444746,0.0,-0.12969988546193573,-15.761281868172771,-1.5275932145881006
1645.544744,,966.932,841.018,1645.544744,-3.912304636,-0.002142965,1645.544744,1.467938606,-0.13022011889150426,-15.310773578406987,-1.7142741888655744
1645.644745,,967.947,842.395,1645.644745,-3.280892788,0.01461446,1645.644745,1.548882886,-0.12970958120640905,-14.685868590914025,-2.1143083996374834
