Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
1251.8573,,879.459,851.822,1251.8573,-6.567677188360825,0.2390142690611388,1251.8573,1.541848568305423,-0.03142500105178291,-12.528610839435904,3.545286068527581
1251.957296,,881.02,852.382,1251.957296,-3.846578689473188,0.3171300510703788,1251.957296,1.5123096714169952,-0.03250550498286081,-9.67372821870884,3.3581812886472053
1252.057297,,878.734,854.968,1252.057297,-3.280230339984088,0.3333884644383876,1252.057297,1.5595102888218186,-0.027045727148374908,-9.136787602679624,3.0749287901321534
1252.157292,,879.841,852.365,1252.157292,-5.728411668934943,0.2631074367249129,1252.157292,1.5130431125078725,-0.03122836967133834,-11.60979957865464,2.888952404368505
1252.257286,,879.31,847.971,1252.257286,-9.276636743593745,0.1612469650936684,1252.257286,0.0,-0.03564044534919419,-15.1228094871283,3.0094563923587385
1252.357289,,879.585,845.24,1252.357289,-10.78486210396635,0.1179496704459971,1252.357289,0.289554003443997,-0.0390468232177675,-16.773654686942308,3.0782792250611544
1252.45728,,879.728,850.608,1252.45728,-9.723352194068426,0.1484229064409939,1252.45728,0.0,-0.03310114035247259,-15.71557835317001,2.8605600078569404
1252.557281,,878.857,847.832,1252.557281,-7.773770294627447,0.2043904190937507,1252.557281,1.512676303052523,-0.035301533696608184,-13.437637896027482,2.856394427045695
1252.657273,,879.841,851.217,1252.657273,-6.023096485450513,0.2546477889401035,1252.657273,1.4681845149700203,-0.03253315087612423,-11.675296390432129,3.3687220464531755
1252.757276,,880.49,856.013,1252.757276,-3.7084253492101817,0.3210960803104982,1252.757276,0.0,-0.027799293575168343,-9.715515046586022,3.757347560762608
1252.85727,,880.106,859.861,1252.85727,3.180130502379741,0.5188489097215782,1252.85727,0.0,-0.023002911012991623,-2.847534996072431,3.6422035459378175
1252.957268,,880.063,874.614,1252.957268,19.02409803835743,0.9736887160379812,1252.957268,1.512630464382,-0.006191602192115741,13.206417501638022,3.9299041993505752
1253.057266,,881.737,898.956,1253.057266,40.21004476115204,1.581883089205189,1253.057266,0.0,0.019528498860771466,34.416847197265994,5.356122900836907
1253.157259,,883.526,915.825,1253.157259,56.09265487996315,2.037832225293419,1253.157259,0.0,0.03655693211065673,50.33600996630734,6.892313865288889
1253.257256,,883.461,916.41,1253.257256,61.4433895608822,2.191438139998388,1253.257256,0.0,0.03729536448128435,55.70937801124036,7.062523857837904
1253.357254,,882.361,917.737,1253.357254,60.04466963580905,2.1512844664714423,1253.357254,1.560387787575428,0.040092433822437726,54.121396398068335,6.193923860892999
1253.45725,,882.321,914.383,1253.45725,55.72291892298804,2.02721805111786,1253.45725,0.2981678183886342,0.036338248777939106,49.75655012367272,5.899329932296348
1253.5572479999998,,882.945,905.319,1253.5572479999998,48.39752203796225,1.8169246323255,1253.5572479999998,1.6915790207911334,0.025340196727995413,42.65103031122269,6.587919290335902
1253.657244,,882.94,895.938,1253.657244,38.30878357324033,1.527302740659095,1253.657244,1.5130431124870167,0.014721272113620329,32.62134531927591,6.847117067516622
1253.757239,,882.582,885.304,1253.757239,27.668900494687424,1.2218588960103975,1253.757239,1.61027147084493,0.003084132692486341,21.84578892382061,5.585768360078899
1253.85724,,879.236,875.382,1253.85724,18.265736293470177,0.951918088928387,1253.85724,1.6106351743958662,-0.004383351000186574,12.395654170231278,3.650941280772064
1253.957236,,878.855,868.676,1253.957236,10.373298125980805,0.7253463644336525,1253.957236,0.3281715019043695,-0.011582115366015978,4.592642896193333,2.517563315686673
1254.057229,,879.002,861.065,1254.057229,3.909925961375729,0.5397994717867033,1254.057229,1.5599489148020471,-0.020406096914455142,-1.751408341149217,2.342643437292466
1254.157227,,878.621,856.418,1254.157227,-0.8836154926206361,0.4021891502839322,1254.157227,0.0,-0.025270281497938217,-6.557899910748281,2.3987576304248472
1254.257224,,878.217,854.13,1254.257224,-3.879255398324664,0.3161919862901202,1254.257224,0.0,-0.027427162079531584,-9.69724779561652,2.410904370853224
1254.357218,,878.811,853.433,1254.357218,-4.500033843104346,0.2983710240249658,1254.357218,0.0,-0.028877654012068626,-10.305561994424444,2.231690257549977
1254.457217,,877.455,855.401,1254.457217,-1.373076939013393,0.3881379633592494,1254.457217,0.0,-0.025134052458530735,-7.012228615959614,1.334579552466022
1254.557216,,876.251,862.121,1254.557216,5.039677532458103,0.5722317514294076,1254.557216,0.0,-0.016125516547199372,-0.6164711737766057,-0.0003896181244605
1254.6572099999998,,876.455,870.801,1254.6572099999998,11.337082925086223,0.7530141623106917,1254.6572099999998,0.2894858730904173,-0.006450987215544433,5.577165959547028,-0.1938458404912812
1254.75721,,876.086,872.358,1254.75721,15.405150816361427,0.8697979923424045,1254.75721,0.0,-0.004255290005775764,9.711956338208552,1.3492690985737164
1254.857205,,880.136,873.5,1254.857205,17.99879422208889,0.944254864438116,1254.857205,5.872565332271094,-0.0075397438577673994,12.337591394796371,2.8445657385274807
1254.9572039999998,,880.285,878.341,1254.9572039999998,18.197575015357906,0.9499613528731998,1254.9572039999998,3.2525954837552686,-0.0022083756965073356,12.482360161966408,2.955139226798889
1255.0572009999998,,876.201,870.271,1255.0572009999998,13.34447452201664,0.8106412436005087,1255.0572009999998,3.1198003327859705,-0.006767853494803205,7.695832386424855,2.990657539186872
1255.157193,,881.886,861.73,1255.157193,4.61047061971432,0.5599103181382357,1255.157193,1.508881123407796,-0.022855561829987037,-1.0284610591558785,3.954612808627195
1255.257193,,880.938,853.77,1255.257193,-3.4812444160829146,0.3276178641621596,1255.257193,1.6410114519707322,-0.030839854791143085,-9.24210769293517,4.328585409090014
1255.357191,,878.279,849.763,1255.357191,-8.753357609934799,0.1762689713722342,1255.357191,1.6264456274533496,-0.032468042615159835,-14.471023907377116,3.198727378125657
1255.457183,,878.21,844.451,1255.457183,-12.280943571115705,0.0750009959295556,1255.457183,1.4677528102708923,-0.03844069186185538,-17.86568214128869,2.064690523560301
1255.55718,,877.823,843.077,1255.55718,-15.141400205581622,-0.0071154019135092,1255.55718,0.3175108772869792,-0.039582011407766696,-20.75228923193636,1.7480915350172277
1255.657181,,878.247,840.124,1255.657181,-17.165588401128616,-0.0652246706127733,1255.657181,2.9504314764406447,-0.04340806174117297,-22.8210140320239,1.211848336058157
1255.757173,,875.336,838.937,1255.757173,-18.25487660472118,-0.096495350410604,1255.757173,1.5598514210416867,-0.041582889313360814,-23.875453710176554,0.3819532276162072
1255.857171,,876.553,839.012,1255.857171,-19.293438539131195,-0.1263098086908287,1255.857171,3.0248942749135272,-0.04282798644234867,-24.91482444084022,0.576883415287244
1255.95717,,878.695,836.4,1255.95717,-21.02395488272172,-0.1759885092283523,1255.95717,1.5899846575434384,-0.04813388035666536,-26.64645852800526,1.720762163999936
1256.0571610000002,,877.189,834.048,1256.0571610000002,-23.028704670660183,-0.233539750935218,1256.0571610000002,3.039927897900766,-0.04918096328157326,-28.60519542409802,2.141795549328386
1256.157154,,878.098,832.795,1256.157154,-25.01078646593077,-0.2904402525183595,1256.157154,3.15490544260834,-0.051592191304387434,-30.585468921127365,1.344618980810892
1256.25715,,876.091,830.523,1256.25715,-27.48003559231164,-0.3613260828408284,1256.25715,0.5788015104390548,-0.0520128616776111,-33.09335809307946,0.6938888417426843
1256.3571399999998,,877.262,827.553,1256.3571399999998,-29.92619744489461,-0.4315491365501314,1256.3571399999998,1.496409384028911,-0.05666380169208281,-35.531776453762774,1.0906564416950526
1256.457139,,877.615,826.078,1256.457139,-30.697762041676285,-0.4536987837874081,1256.457139,0.2894688455113125,-0.05872392791827855,-36.265683757322485,1.6914788287916442
1256.557135,,877.789,828.447,1256.557135,-29.8701432348794,-0.429939963470936,1256.557135,3.083416808992489,-0.05621168640755351,-35.42783018719629,1.5909865626690498
1256.657132,,877.231,827.983,1256.657132,-29.51723432731728,-0.4198088508693485,1256.657132,1.4719510888371734,-0.056140286879966673,-35.07382091584932,1.440486230189313
1256.757128,,877.519,827.81,1256.757128,-30.13333990040919,-0.4374956669335226,1256.757128,1.5417551229273123,-0.056647206499232564,-35.672778843380506,2.133365396107532
1256.857121,,879.539,826.932,1256.857121,-29.64811383834437,-0.4235660670660602,1256.857121,0.0,-0.059812015157940664,-35.20381615767597,2.9155821935926944
1256.957114,,878.362,830.965,1256.957114,-26.92095479897299,-0.3452763024319796,1256.957114,4.576930198835968,-0.05396066769737299,-32.51437109581727,2.587155417797544
1257.0571100000002,,877.48,835.477,1257.0571100000002,-23.24125018904859,-0.2396413894419669,1257.0571100000002,1.542175716308689,-0.04786775766969052,-28.79538132697054,1.866136331720512
1257.157107,,878.378,836.139,1257.157107,-19.81131545074637,-0.1411767309841183,1257.157107,1.4968496339201816,-0.04808749763769132,-25.311649624893228,2.5413425674050214
1257.2571,,880.729,841.332,1257.2571,-17.029882637039634,-0.0613289050279163,1257.2571,1.4967615632093056,-0.04473226156967699,-22.561747806580684,4.546463617318693
1257.357097,,881.09,841.297,1257.357097,-16.16955269718705,-0.0366310317002805,1257.357097,0.2895710410434506,-0.04516337718053775,-21.716398862781897,5.69709304653662
1257.457088,,880.859,839.348,1257.457088,-18.370141838786587,-0.0998043206302334,1257.457088,0.2894943876302405,-0.04712558990712484,-23.87251555933414,4.622899185098312
1257.557082,,878.694,835.273,1257.557082,-22.242513553481228,-0.2109702136868391,1257.557082,1.4265612678731558,-0.04941538237429633,-27.74534329122093,2.6480404038830825
1257.6570800000002,,876.434,832.177,1257.6570800000002,-24.98423375954882,-0.2896779921943266,1257.6570800000002,1.7582078142480313,-0.05049667174025648,-30.53098954439789,1.9204823218855376
1257.757074,,879.96,832.206,1257.757074,-25.565117085905555,-0.3063536675927122,1257.757074,2.936196307430659,-0.05426837583526526,-31.087045644070752,2.627413144779301
1257.857072,,878.387,833.088,1257.857072,-25.03143024623129,-0.2910328826794733,1257.857072,3.039375284214123,-0.05157066304487656,-30.459494644054818,3.5455232867748223
1257.957062,,881.002,832.696,1257.957062,-24.146818187516583,-0.2656379317912377,1257.957062,0.2812952182073057,-0.05483074953291812,-29.595339092199115,4.4920997181215
1258.057057,,880.511,834.877,1258.057057,-22.696797687449564,-0.2240115498949307,1258.057057,1.508607511019033,-0.05182672334587531,-28.27192344655348,6.023068904148164
1258.157052,,884.191,837.761,1258.157052,-20.67398198061664,-0.1659416818381801,1258.157052,4.547682512339026,-0.05251127867168978,-26.20568794263355,7.347052989977761
1258.257051,,882.902,837.52,1258.257051,-18.677419253992166,-0.1086254697332056,1258.257051,4.547820325091416,-0.0514009482366107,-24.078900574254032,6.980163864748794
1258.357046,,879.453,840.523,1258.357046,-17.687451694636895,-0.0802060317398995,1258.357046,2.993699267840256,-0.04426615180117636,-23.14686048716915,5.083753616442082
1258.45704,,880.177,840.304,1258.45704,-18.17890401341917,-0.094314371521655,1258.45704,1.70652473032911,-0.04530111557107269,-23.69324125372784,3.3884947143241013
1258.557031,,879.205,836.937,1258.557031,-18.94452309588485,-0.1162933382413281,1258.557031,1.62619916641863,-0.048075249799534835,-24.362966541444933,3.403225491750532
1258.6570319999998,,880.209,839.613,1258.6570319999998,-18.67449735225655,-0.1085415894035796,1258.6570319999998,8.927236007391095,-0.04612086447650489,-24.086858550482308,5.3250332436373
1258.757021,,883.375,839.834,1258.757021,-18.104079836318,-0.0921663606687419,1258.757021,6.080040039417682,-0.049289373142776344,-23.60365202757565,7.586789559715008
1258.857017,,884.246,839.281,1258.857017,-18.13387730333499,-0.0930217697760854,1258.857017,5.936433459431058,-0.05085123370645729,-23.6107787560676,7.910963940133805
1258.957016,,881.528,838.719,1258.957016,-18.04467909684234,-0.0904611172834089,1258.957016,1.4681413330775916,-0.048562269150838056,-23.439925656953896,6.162195829344648
1259.057006,,879.845,840.454,1259.057006,-17.821984446965836,-0.0840681231556739,1259.057006,1.5895375861331933,-0.044770385692934636,-23.221040880766363,4.808496143338825
1259.157001,,881.273,838.099,1259.157001,-19.124044734815985,-0.1214469455871916,1259.157001,2.90822367354348,-0.04899049443248571,-24.561410506387023,5.378894031063296
1259.256996,,882.785,836.782,1259.256996,-21.883427494673057,-0.200661770863515,1259.256996,1.4681413330775916,-0.05211121620779684,-27.274173450719573,6.543862151152683
1259.356994,,881.59,832.534,1259.356994,-23.090686094866825,-0.2353190791822209,1259.356994,3.1091152665648627,-0.055644914302566996,-28.467464104981843,6.677652669858551
1259.456988,,881.357,837.254,1259.456988,-21.058709512313563,-0.1769862258013167,1259.456988,1.8697771127540408,-0.050039881682450986,-26.547337435693542,6.033999202628935
1259.5569839999998,,882.15,841.005,1259.5569839999998,-17.644013205229196,-0.0789590237500125,1259.5569839999998,2.9928187680578167,-0.046641727597347374,-23.09103574240976,5.621916693452205
1259.656977,,880.339,841.832,1259.656977,-14.64636038886156,0.0070959257633854,1259.656977,1.5421757163087422,-0.043741104279147076,-19.898537602948032,5.7634985413087145
1259.756973,,882.292,844.384,1259.756973,-12.195637993378812,0.0774499010013093,1259.756973,1.7053705881124444,-0.042965367474713606,-17.501501057506484,6.063469942235603
1259.8569650000002,,880.524,849.231,1259.8569650000002,-10.721553379206586,0.1197671020989264,1259.8569650000002,1.4684436597077417,-0.0355390653747087,-16.177293134018704,5.677544395727519
1259.956965,,880.16,847.024,1259.956965,-9.494905538936829,0.1549810259358577,1259.956965,2.950518253846657,-0.037647700418105765,-14.86350673146944,4.034893218174454
1260.056957,,877.512,850.721,1260.056957,-5.468681671949208,0.2705636209953801,1260.056957,4.537891393146161,-0.03053063661807467,-10.7787314084144,2.0913375809525387
1260.156953,,876.888,861.238,1260.156953,1.9378221517170624,0.4831854126639396,1260.156953,1.6570355131582113,-0.0178472051162748,-3.438235476353817,1.838041130704754
1260.256946,,879.429,865.794,1260.256946,8.704029830984338,0.6774259388040091,1260.256946,1.589984657554791,-0.015504378409172305,3.3922667394444965,3.574806894097164
1260.356944,,879.787,868.6,1260.356944,11.2127788833395,0.7494457110282691,1260.356944,1.4474719381512549,-0.012715577747795786,5.9814989866221016,4.957216397584835
1260.456933,,881.189,867.208,1260.456933,9.580848063989867,0.7025971488793469,1260.456933,3.411543703581257,-0.015866062785622602,4.298415716341638,4.133425711940462
1260.55693,,875.911,863.749,1260.55693,5.957166576710022,0.5985705165295858,1260.55693,2.145011851026583,-0.013884972331663744,0.6208138454936387,2.407095312884449
1260.656928,,878.237,859.643,1260.656928,2.6740343907963933,0.504320184082161,1260.656928,0.281214848145138,-0.021171961554796642,-2.6683872386304506,2.0781199299039623
1260.756922,,879.126,860.699,1260.756922,1.838935290533713,0.480346623662022,1260.756922,1.6259035117621292,-0.020960590404560917,-3.4595994369891327,3.2631194908116488
1260.8569140000002,,879.911,860.039,1260.8569140000002,4.361579627130851,0.5527652939766107,1260.8569140000002,0.2983304948167811,-0.022584102255796278,-0.896004793479828,4.612760078660397
1260.95691,,879.519,867.119,1260.95691,8.4576209729741,0.6703521703809467,1260.95691,1.7574619079044276,-0.014098615265844145,3.1637774066934234,5.302508744894638
1261.056902,,881.932,869.17,1261.056902,11.182363858608914,0.7485725734176197,1261.056902,5.879523123861125,-0.01447050339481962,5.938001845085772,4.91332228263144
1261.156899,,877.73,870.014,1261.156899,12.763694306097891,0.7939685282392183,1261.156899,4.547682512370253,-0.008790858236587571,7.618412325500784,3.3749897401669884
1261.256899,,877.562,872.885,1261.256899,16.70634449618979,0.9071519366729108,1261.256899,1.6411173168590318,-0.005329537969966818,11.42038075097486,1.878541807105253
1261.3568899999998,,877.058,885.373,1261.3568899999998,25.276928916032865,1.1531915065399831,1261.3568899999998,1.51299725159369,0.009480558868398731,19.85784547127458,1.9851792303437688
1261.4568829999998,,879.139,893.548,1261.4568829999998,37.6935859568002,1.5096419897094009,1261.4568829999998,1.468184514960306,0.016389899663193184,32.45314809146178,3.431542847243579
