Time,Position
1713031.62,404;143
1713065.628,446;151
1713098.62,403;148
1713131.62,403;152
1713165.695,446;165
1713198.619,449;168
1713231.216,328;135
1713265.765,335;134
1713298.765,334;132
1713331.773,422;160
1713364.773,459;189
1713399.765,457;190
1713431.765,454;191
1713464.765,456;195
1713498.765,462;198
1713531.765,468;203
1713565.765,472;208
1713598.765,475;214
1713631.765,484;216
1713665.765,491;219
1713698.764,499;221
1713732.112,505;222
1713765.112,511;219
1713799.112,517;220
1713832.112,522;218
1713866.112,503;211
1713899.112,506;212
1713932.112,509;216
1713965.112,507;219
1713999.112,499;220
1714032.112,487;223
1714065.117,480;223
1714099.112,478;224
1714132.198,475;224
1714165.121,474;224
1714199.112,476;222
1714232.112,477;222
1714265.112,478;223
1714299.112,477;225
1714332.121,478;226
1714365.12,478;227
1714399.112,477;226
1714432.121,477;226
1714466.112,477;227
1714499.112,477;226
1714532.121,478;226
1714565.12,478;225
1714599.12,479;226
1714632.112,478;225
1714666.112,478;225
1714700.112,479;224
1714732.112,479;224
1714766.12,478;224
1714799.113,478;224
1714832.12,479;224
1714868.114,479;225
1714900.119,479;224
1714932.112,479;225
1714965.112,479;224
1714999.112,479;225
1715032.111,478;224
1715066.119,479;224
1715099.648,479;224
1715132.72,479;224
1715165.644,479;224
1715198.635,479;224
1715232.643,479;224
1715265.635,479;223
1715299.635,479;223
1715332.643,479;223
1715365.643,478;223
1715399.635,479;224
1715432.635,479;224
1715465.644,480;223
1715500.635,479;224
1715531.634,480;224
1715566.635,480;224
1715600.635,479;226
1715632.634,478;227
1715666.635,476;228
1715699.634,475;228
1715732.635,471;226
1715766.509,468;224
1715798.651,466;223
1715832.735,464;224
1715866.767,462;224
1715898.767,460;228
1715931.766,459;230
1715965.759,459;231
1715998.758,461;233
1716032.767,462;236
1716065.768,465;243
1716099.767,465;246
1716132.768,466;249
1716165.902,469;254
1716199.893,472;260
1716231.893,475;266
1716266.894,477;274
1716299.894,479;284
1716331.893,482;292
1716365.893,484;300
1716398.901,487;306
1716431.9,494;310
1716465.913,503;314
1716499.905,511;319
1716531.905,523;325
1716565.905,528;330
1716600.906,533;336
1716632.985,531;339
1716665.905,531;339
1716699.905,528;338
1716731.744,527;337
1716765.744,527;335
1716798.745,528;333
1716832.882,528;330
1716866.89,527;330
1716900.884,527;330
1716931.963,527;327
1716965.97,523;322
1717000.883,521;317
1717032.89,520;314
1717066.89,517;310
1717098.89,512;306
1717132.882,508;302
1717165.882,509;298
1717199.881,504;293
1717232.881,500;288
1717265.882,494;283
1717299.882,493;280
1717332.882,492;280
1717365.886,495;279
1717399.882,501;271
1717432.888,505;267
1717465.887,509;260
1717498.886,512;253
1717532.89,517;250
1717565.889,517;248
1717598.89,523;248
1717632.881,522;248
1717665.89,523;246
1717701.883,525;246
1717732.881,527;247
1717765.89,528;247
1717803.393,531;247
1717832.392,533;246
1717867.392,535;246
1717902.401,536;247
1717934.392,536;249
1717966.404,537;249
1717999.392,536;249
1718032.401,536;247
1718066.4,536;248
1718101.393,535;248
1718132.482,535;247
1718166.4,535;247
1718201.394,534;247
1718232.4,535;247
1718265.913,533;246
1718299.905,528;245
1718332.913,518;241
1718365.912,503;238
1718400.907,483;234
1718432.989,466;227
1718465.912,454;222
1718499.903,441;225
1718532.904,465;237
1718567.917,459;237
1718603.906,458;230
1718634.339,459;222
1718666.347,462;219
1718699.347,463;219
1718733.348,465;218
1718769.346,461;217
1718799.338,463;213
1718832.347,460;212
1718869.347,425;209
1718901.341,424;207
1718933.352,460;204
1718966.348,461;203
1718999.338,455;199
1719032.572,411;196
1719066.131,443;191
1719099.131,398;193
1719132.692,391;188
1719166.242,391;179
1719199.522,392;169
1719232.527,396;157
1719265.523,400;148
1719299.522,405;142
1719332.603,407;137
1719366.533,409;133
1719400.522,408;132
1719433.608,407;133
1719466.603,406;135
1719501.522,404;160
1719532.531,406;141
1719565.531,407;166
1719599.522,407;144
1719633.619,397;141
1719666.53,388;136
1719701.522,380;130
1719733.523,375;125
1719766.53,392;138
1719800.524,359;121
1719832.533,352;121
1719866.53,348;124
1719900.522,346;132
1719932.523,342;137
1719966.531,339;138
1719999.534,335;138
1720032.522,330;137
1720067.523,325;137
1720100.523,324;138
1720132.522,324;137
1720166.53,320;136
1720199.522,321;131
1720233.522,367;128
1720268.53,370;127
1720300.521,399;131
1720332.529,301;127
1720367.522,345;135
1720400.53,345;139
1720433.531,342;146
1720467.522,337;153
1720499.521,329;163
1720532.957,322;170
1720566.94,316;181
1720601.94,308;194
1720632.936,298;201
1720666.938,288;206
1720699.936,281;211
1720732.936,279;218
1720767.057,279;223
1720800.052,281;225
1720833.052,280;227
1720866.061,278;231
1720903.058,276;236
1720933.053,275;238
1720966.061,272;239
1721000.053,268;240
1721033.052,265;236
1721067.174,263;235
1721099.173,262;237
1721133.173,262;241
1721166.172,263;246
1721200.172,263;252
1721233.172,262;261
1721266.172,260;268
1721300.172,259;274
1721333.172,260;279
1721367.173,261;280
1721401.172,261;280
1721433.18,260;279
1721466.172,260;282
1721501.172,261;287
1721533.172,262;292
1721566.172,264;296
1721600.172,263;297
1721633.172,262;298
1721666.172,259;293
1721700.172,257;293
1721733.172,259;288
1721767.174,261;285
1721800.775,262;282
1721833.774,265;278
1721866.814,268;276
1721901.771,269;274
1721933.771,269;272
1721966.771,271;274
1722001.771,272;274
1722033.772,274;277
1722065.77,276;278
1722099.771,278;280
1722133.771,280;283
1722166.771,279;283
1722199.771,279;283
1722233.771,280;285
1722266.771,281;288
1722300.771,282;289
1722333.771,282;290
1722366.771,281;291
1722401.771,280;292
1722432.855,280;292
1722466.855,280;294
1722500.771,281;293
1722533.771,280;293
1722566.77,280;293
1722599.771,278;294
1722633.956,277;294
1722667.956,278;292
1722699.956,278;293
1722732.955,278;294
1722770.958,279;292
1722800.955,279;292
1722832.967,279;291
1722866.956,279;291
1722901.233,279;290
1722934.234,279;292
1722967.233,278;291
1723000.233,278;292
1723033.277,278;292
1723069.278,278;291
1723100.278,278;292
1723133.284,278;292
1723167.276,278;293
1723200.276,278;292
1723234.275,278;292
1723266.887,278;293
1723300.887,278;291
1723333.886,279;292
1723366.896,279;292
1723401.888,279;293
1723433.887,279;292
1723466.901,279;291
1723500.886,279;293
1723533.887,279;293
1723566.886,279;292
1723600.895,279;293
1723633.886,278;292
1723666.902,279;293
1723700.886,279;291
1723733.886,278;294
1723766.894,278;292
1723799.886,278;293
1723833.886,279;292
1723867.887,279;292
1723901.887,279;291
1723933.895,279;291
1723966.895,279;292
1723999.886,279;293
1724033.899,279;292
1724067.886,279;293
1724099.886,279;292
1724133.897,279;292
1724167.886,279;293
1724199.886,279;292
1724233.886,279;292
1724268.887,279;292
1724300.886,279;293
1724333.894,279;294
1724366.886,279;293
1724402.886,279;293
1724433.888,279;292
1724466.894,279;293
1724502.887,279;291
1724533.888,279;291
1724567.886,279;293
1724599.887,279;292
1724633.951,279;291
1724667.951,280;292
1724700.951,279;292
1724733.959,279;294
1724767.952,279;291
1724800.953,279;293
1724833.963,279;292
1724866.96,279;293
1724902.014,279;292
1724934.014,279;293
1724968.014,279;292
1725002.016,279;293
1725033.015,279;293
1725067.159,279;293
1725101.15,279;292
1725134.152,279;291
1725167.164,279;293
1725202.152,279;292
1725234.155,279;293
1725267.152,279;294
1725301.152,279;293
1725334.599,279;292
1725366.603,279;292
1725400.596,279;292
1725433.596,279;291
1725467.599,279;294
1725501.597,279;292
1725533.595,279;292
1725568.598,279;292
1725602.598,279;291
1725634.596,279;291
1725667.597,279;292
1725702.601,279;292
1725733.597,280;293
1725767.595,279;293
1725801.739,280;293
1725834.743,279;291
1725867.749,279;294
1725902.739,279;294
1725933.752,279;293
1725966.739,279;291
1726003.229,279;293
1726034.22,279;292
1726068.229,279;292
1726104.221,279;293
1726134.22,279;292
1726168.229,279;292
1726203.221,279;292
1726234.228,279;290
1726268.22,279;292
1726302.224,279;291
1726334.308,279;293
1726368.229,280;291
1726402.22,279;291
1726434.219,280;291
1726467.219,280;290
1726501.221,279;292
1726534.22,279;292
1726569.22,280;292
1726604.221,279;292
1726634.22,284;290
1726668.221,283;287
1726701.22,281;284
1726735.22,285;281
1726767.22,285;280
1726802.207,286;282
1726834.207,286;283
1726867.207,284;283
1726902.207,284;284
1726934.207,284;285
1726967.206,285;284
1727002.207,285;284
1727034.213,285;285
1727068.206,284;284
1727101.206,285;284
1727135.268,285;285
1727167.206,285;284
1727202.206,284;284
1727234.206,286;284
1727267.207,284;284
1727302.206,284;283
1727334.521,284;285
1727367.622,284;285
1727401.622,285;286
1727434.622,285;285
1727467.622,284;284
1727502.622,285;285
1727534.622,285;284
1727567.621,284;284
1727602.622,285;285
1727634.622,285;284
1727667.622,285;284
1727700.622,285;285
1727734.622,285;284
1727767.629,285;285
1727801.622,285;284
1727834.622,285;284
1727867.713,284;285
1727901.622,284;284
1727934.621,286;285
1727967.622,285;285
1728001.621,286;285
1728034.623,286;285
1728068.622,286;283
1728100.952,285;285
1728134.951,285;284
1728167.95,287;285
1728200.951,286;283
1728233.963,286;284
1728269.411,284;284
1728301.995,286;285
1728334.995,287;284
1728367.995,287;284
1728401.995,287;285
1728433.995,287;285
1728468.995,285;285
1728502.995,287;285
1728534.994,285;284
1728567.994,286;283
1728601.994,286;284
1728634.995,286;284
1728668.996,284;283
1728703.492,287;285
1728734.775,287;284
1728768.763,284;284
1728803.762,285;285
1728834.762,287;284
1728868.763,287;284
1728903.764,286;284
1728934.843,287;282
1728967.762,284;284
1729002.762,286;283
1729034.762,286;284
1729068.762,286;284
1729101.596,286;284
1729135.596,287;285
1729167.596,285;282
1729202.596,285;285
1729234.831,285;284
1729268.675,285;284
1729302.504,286;284
1729334.665,285;284
1729367.665,287;284
1729401.664,285;284
1729434.665,287;286
1729467.666,287;284
1729502.665,284;283
1729534.675,287;285
1729567.666,285;283
1729601.665,287;283
1729634.664,285;283
1729667.665,286;284
1729702.665,285;284
1729734.664,286;283
1729767.665,286;285
1729803.665,285;283
1729835.665,285;285
1729868.664,285;284
1729902.664,286;285
1729934.665,284;285
1729968.664,285;284
1730002.666,286;284
1730034.664,286;283
1730068.674,284;282
1730101.683,282;279
1730134.683,283;278
1730168.683,284;277
1730202.684,293;276
1730234.689,295;276
1730267.683,293;277
1730302.683,286;278
1730334.683,285;277
1730368.683,285;278
1730401.683,286;278
1730434.684,285;277
1730467.683,285;278
1730502.683,286;277
1730534.683,287;279
1730568.682,286;277
1730602.684,286;277
1730634.683,286;277
1730668.682,286;277
1730702.684,285;277
1730735.683,285;277
1730768.683,286;277
1730802.683,286;277
1730834.691,286;277
1730868.696,286;276
1730901.682,286;277
1730934.683,286;276
1730968.682,286;278
1731002.684,286;277
1731034.683,286;277
1731067.683,286;277
1731101.682,285;277
1731135.683,278;278
1731168.682,271;278
1731202.683,267;280
1731234.682,264;284
1731268.682,266;285
1731302.682,267;282
1731335.683,270;290
1731368.682,272;289
1731402.682,274;288
1731435.312,270;292
1731469.268,270;296
1731502.35,264;297
1731535.267,252;295
1731568.267,253;292
1731602.267,252;289
1731635.268,251;290
1731668.267,251;288
1731703.268,251;292
1731735.277,251;296
1731769.279,251;304
1731802.908,252;307
1731834.908,253;312
1731868.924,250;315
1731902.914,251;316
1731935.908,255;329
1731967.908,260;311
1732002.907,253;266
1732035.915,263;311
1732068.916,264;312
1732101.908,264;312
1732135.928,264;314
1732168.908,264;317
1732202.907,263;320
1732234.918,262;324
1732268.907,262;328
1732301.907,261;335
1732335.907,261;341
1732369.918,261;350
1732402.908,262;357
1732435.995,262;369
1732468.908,261;376
1732502.908,259;381
1732535.906,258;383
1732568.908,259;385
1732602.907,260;383
1732635.907,263;385
1732668.915,266;387
1732702.908,270;389
1732734.907,275;393
1732769.907,279;396
1732803.232,282;397
1732836.233,286;390
1732869.233,287;388
1732902.232,278;384
1732936.232,279;383
1732968.233,285;381
1733003.232,282;383
1733035.289,282;394
1733069.295,273;395
1733105.391,270;395
1733136.391,269;394
1733168.4,280;394
1733203.391,281;389
1733235.391,273;387
1733269.393,274;387
1733303.514,274;386
1733335.513,275;383
1733369.514,277;383
1733402.513,278;383
1733435.513,279;382
1733468.519,278;382
1733503.514,277;382
1733534.514,278;379
1733568.518,280;382
1733605.513,289;382
1733636.514,280;382
1733670.518,278;382
1733704.516,275;382
1733735.515,275;381
1733769.514,274;385
1733802.514,272;385
1733835.513,271;386
1733870.513,269;387
1733903.515,266;387
1733935.513,263;387
1733968.513,271;385
1734001.512,269;384
1734035.513,268;381
1734068.513,268;377
1734102.524,268;375
1734136.513,268;371
1734168.877,264;365
1734202.876,267;361
1734235.877,267;358
1734268.877,265;356
1734301.878,265;357
1734335.888,261;350
1734369.886,258;350
1734402.877,258;349
1734435.876,257;352
1734469.877,255;357
1734502.877,254;361
1734535.885,252;360
1734569.885,251;357
1734602.886,249;358
1734635.957,248;360
1734668.888,249;362
1734703.88,251;361
1734735.877,254;358
1734769.89,256;354
1734802.876,259;352
1734835.884,261;350
1734868.876,263;349
1734903.876,265;347
1734935.876,269;349
1734968.472,271;345
1735002.463,273;335
1735035.464,274;344
1735070.464,276;347
1735103.635,277;344
1735135.615,279;346
1735168.581,252;308
1735202.57,258;310
1735235.569,259;313
1735269.57,285;346
1735302.57,285;345
1735336.569,285;344
1735368.57,285;345
1735403.572,264;313
1735435.576,267;326
1735469.57,267;315
1735502.569,287;334
1735536.296,288;338
1735569.302,289;337
1735603.297,281;332
1735635.297,290;331
1735669.303,290;326
1735703.298,287;334
1735736.298,286;326
1735769.306,285;326
1735803.298,281;327
1735836.297,276;339
1735868.303,275;335
1735903.297,272;339
1735935.296,266;338
1735969.303,263;337
1736003.297,260;336
1736035.297,259;336
1736069.297,257;338
1736104.297,256;341
1736136.377,256;345
1736170.366,258;347
1736202.365,260;351
1736236.367,260;355
1736269.373,259;359
1736303.366,261;363
1736336.375,261;363
1736369.375,262;366
1736403.366,263;368
1736435.373,263;371
1736469.367,264;371
1736503.365,263;372
1736535.365,263;372
1736569.667,262;371
1736602.665,262;371
1736635.674,262;370
1736669.667,263;372
1736703.666,263;371
1736735.823,262;370
1736770.848,263;371
1736804.412,263;369
1736836.691,264;370
1736869.699,264;369
1736904.706,264;368
1736935.699,264;369
1736969.691,264;368
1737003.692,264;368
1737035.701,266;367
1737070.691,268;364
1737105.698,268;360
1737136.692,271;358
1737169.691,278;358
1737203.692,272;359
1737235.692,272;357
1737269.692,273;357
1737303.692,271;357
1737335.699,272;357
1737369.699,272;357
1737402.692,272;357
1737435.773,272;355
1737469.698,272;359
1737503.692,274;356
1737536.69,271;359
1737568.7,272;355
1737602.692,269;360
1737635.692,270;359
1737668.692,275;360
1737703.692,274;360
1737735.699,271;361
1737769.69,271;361
1737802.69,271;360
1737836.692,271;358
1737869.691,273;359
1737903.691,271;355
1737936.766,271;354
1737969.702,272;354
1738003.691,270;354
1738035.692,270;354
1738068.691,271;354
1738103.692,272;354
1738136.691,274;354
1738169.691,275;355
1738204.691,276;355
1738235.691,278;355
1738269.339,279;356
1738302.34,281;359
1738336.339,280;361
1738370.338,286;363
1738402.341,278;362
1738435.34,276;362
1738469.347,272;369
1738503.339,272;369
1738536.339,279;370
1738569.349,278;373
1738603.338,275;376
1738636.346,273;377
1738669.337,271;380
1738702.339,270;383
1738736.339,270;382
1738769.354,271;379
1738803.441,272;378
1738835.45,273;377
1738870.577,273;381
1738902.577,273;380
1738935.573,273;377
1738969.565,273;373
1739002.565,266;370
1739036.574,267;364
1739070.565,271;361
1739104.565,268;361
1739136.572,271;363
1739169.565,272;358
1739203.564,274;360
1739235.564,274;358
1739269.564,275;358
1739303.564,276;357
1739336.564,278;356
1739369.574,279;356
1739404.566,280;357
1739436.679,280;357
1739469.978,281;355
1739502.978,282;355
1739535.977,282;358
1739568.979,280;359
1739605.042,278;355
1739636.12,274;348
1739671.204,268;346
1739703.21,267;345
1739736.201,267;344
1739770.209,267;344
1739804.202,262;345
1739836.2,258;349
1739871.209,256;349
1739904.204,255;352
1739936.201,253;353
1739969.21,254;356
1740004.201,253;359
1740036.208,252;361
1740070.202,253;361
1740104.203,253;364
1740136.202,252;365
1740171.208,252;366
1740204.2,252;367
1740236.201,253;366
1740270.208,253;367
1740304.202,254;366
1740336.211,254;366
1740370.208,254;366
1740404.201,256;365
1740436.207,257;364
1740470.208,259;363
1740503.201,262;359
1740536.199,265;356
1740570.474,269;355
1740603.468,271;355
1740636.558,269;353
1740670.467,269;354
1740703.564,271;352
1740736.563,270;352
1740770.573,271;352
1740803.562,270;353
1740836.563,274;353
1740870.564,271;354
1740903.571,270;353
1740936.572,271;354
1740970.074,271;354
1741004.078,271;353
1741036.215,270;353
1741071.216,270;352
1741106.217,270;353
1741136.301,271;353
1741170.35,271;353
1741204.349,271;352
1741236.35,275;352
1741270.35,271;352
1741303.349,271;352
1741336.35,271;352
1741370.35,271;353
1741404.349,272;353
1741436.35,275;352
1741470.349,271;353
1741503.349,271;352
1741536.363,271;352
1741570.35,270;352
1741604.349,271;353
1741636.358,271;352
1741670.359,271;352
1741704.57,271;352
1741736.578,272;352
1741770.578,271;351
