Time,Position
2584736.675,426;907
2584771.668,429;906
2584803.676,427;900
2584836.431,428;899
2584870.431,428;899
2584904.432,427;901
2584937.038,426;897
2584970.047,427;895
2585003.054,427;893
2585036.566,426;895
2585070.557,426;898
2585105.568,427;901
2585137.187,426;904
2585170.187,427;910
2585205.203,430;913
2585236.482,427;916
2585271.475,428;901
2585303.482,430;907
2585336.157,427;909
2585370.168,424;911
2585405.191,426;905
2585437.372,428;905
2585470.607,428;912
2585503.405,428;914
2585536.91,429;907
2585572.911,427;910
2585604.911,427;914
2585636.417,426;914
2585670.417,426;913
2585706.435,427;912
2585737.643,429;909
2585769.642,425;908
2585804.644,426;911
2585837.149,426;902
2585870.149,429;892
2585905.152,427;891
2585936.656,427;888
2585969.658,430;888
2586004.66,430;890
2586037.166,427;898
2586071.169,425;898
2586104.168,428;893
2586136.804,426;899
2586169.803,427;904
2586203.51,428;902
2586236.897,428;896
2586270.896,428;899
2586304.89,430;912
2586336.536,425;910
2586369.529,427;907
2586405.533,428;906
2586437.051,428;903
2586470.06,427;902
2586504.054,425;901
2586536.569,427;902
2586571.568,427;901
2586604.562,425;893
2586637.066,426;895
2586670.075,425;897
2586703.082,427;894
2586737.682,426;886
2586770.691,427;885
2586803.725,424;894
2586837.23,428;888
2586870.238,427;884
2586905.247,431;878
2586936.86,428;913
2586969.859,427;913
2587003.854,428;913
2587036.56,427;913
2587071.561,426;912
2587105.564,428;875
2587137.066,430;876
2587171.066,426;912
2587204.081,426;912
2587236.595,429;910
2587271.587,431;911
2587304.588,436;907
2587337.283,438;896
2587371.284,443;903
2587405.283,454;908
2587436.795,465;914
2587470.796,516;912
2587505.79,514;913
2587537.388,512;916
2587570.407,513;920
2587605.558,514;922
2587636.83,516;924
2587670.753,516;925
2587704.761,513;925
2587737.311,510;926
2587771.315,503;925
2587804.306,502;925
2587837.246,489;925
2587871.253,420;868
2587905.255,472;906
2587936.802,488;897
2587970.802,481;891
2588003.89,475;891
2588037.398,480;892
2588071.398,490;892
2588105.498,515;896
2588137.003,508;908
2588171.006,494;908
2588205.019,512;919
2588237.611,517;920
2588270.621,521;916
2588305.617,524;913
2588337.129,527;911
2588370.128,529;910
2588405.145,530;905
2588437.652,530;905
2588471.656,528;909
2588504.658,527;908
2588537.171,526;908
2588571.162,524;907
2588605.19,523;908
2588637.693,522;908
2588670.693,523;909
2588703.686,525;910
2588737.19,525;911
2588771.198,524;911
2588805.209,524;910
2588836.848,524;910
2588870.857,523;910
2588905.068,524;911
2588937.523,523;913
2588970.523,523;914
2589004.518,523;914
2589037.025,522;914
2589072.022,522;914
2589105.047,522;914
2589137.628,522;914
2589170.544,520;914
2589204.561,520;914
2589237.152,519;914
2589271.163,520;914
2589305.157,519;914
2589337.485,519;914
2589370.484,518;914
2589404.494,484;907
2589437.103,519;914
2589472.103,520;915
2589505.099,521;914
2589537.604,524;911
2589571.603,527;911
2589604.631,528;914
2589637.147,529;916
2589671.274,529;916
2589705.28,529;916
2589737.782,529;916
2589770.136,529;916
2589804.518,528;915
2589836.906,524;887
2589869.906,526;915
2589904.194,527;916
2589937.254,527;862
2589971.249,527;916
2590004.218,526;916
2590037.804,526;916
2590070.812,527;916
2590104.813,527;917
2590138.353,525;916
2590170.363,518;917
2590205.356,518;917
2590237.861,516;917
2590271.855,515;918
2590306.861,515;918
2590337.369,515;917
2590371.378,513;918
2590404.372,512;920
2590437.876,512;920
2590470.876,486;913
2590504.88,488;914
2590537.482,517;913
2590571.482,491;910
2590606.488,523;907
2590637.991,525;905
2590670.999,517;907
2590704.997,520;906
2590737.503,533;906
2590771.512,534;906
2590805.525,524;905
2590838.029,523;903
2590871.038,523;903
2590905.035,512;902
2590937.661,523;903
2590971.59,524;904
2591004.583,535;905
2591038.086,536;905
2591071.095,535;906
2591107.093,536;922
2591137.948,536;922
2591170.94,536;922
2591204.966,536;923
2591237.606,535;923
2591271.612,536;923
2591304.687,535;923
2591337.657,534;923
2591371.665,536;923
2591405.662,538;924
2591437.18,538;924
2591471.178,540;924
2591506.172,537;925
2591537.677,536;925
2591571.676,536;924
2591605.695,538;925
2591637.732,538;925
2591670.732,538;925
2591705.725,538;925
2591738.23,538;925
2591772.238,538;925
2591805.234,537;925
2591837.738,536;925
2591872.281,535;925
2591904.405,535;925
2591937.902,534;925
2591970.91,535;925
2592005.905,537;925
2592038.049,538;925
2592071.058,538;925
2592106.182,538;925
2592137.774,538;925
2592170.783,538;925
2592204.783,538;925
2592237.293,538;925
2592272.407,538;925
2592304.497,537;925
2592337.935,536;925
2592370.944,537;925
2592405.94,536;925
2592437.571,537;925
2592473.561,536;925
2592504.563,534;925
2592538.161,531;925
2592571.156,530;925
2592605.17,528;925
2592637.682,529;925
2592671.682,531;925
2592704.68,532;925
2592737.186,532;925
2592773.193,534;925
2592805.19,534;925
2592837.731,535;925
2592870.724,534;926
2592906.734,534;926
2592938.33,532;926
2592971.338,531;926
2593005.065,528;915
2593037.572,526;917
2593071.572,527;920
2593105.578,524;921
2593138.094,525;918
2593171.102,526;919
2593205.119,526;918
2593238.635,527;925
2593272.715,528;925
2593304.709,529;925
2593338.293,528;925
2593371.302,528;919
2593404.299,528;918
2593437.902,526;918
2593470.826,525;916
2593505.913,526;915
2593537.706,529;913
2593570.705,530;913
2593606.704,531;912
2593638.29,533;911
2593672.208,531;910
2593704.304,530;909
2593737.509,523;908
2593771.5,530;907
2593804.503,530;906
2593837.798,531;905
2593871.789,534;905
2593905.072,534;906
2593938.585,528;904
2593971.577,533;903
2594004.596,532;923
2594037.915,532;923
2594070.924,532;923
2594106.919,535;922
2594137.439,540;920
2594171.483,543;922
2594205.484,545;923
2594238.155,548;903
2594272.085,549;901
2594305.083,550;921
2594338.318,550;921
2594371.712,550;921
2594404.712,549;899
2594438.211,548;897
2594472.219,548;897
2594505.217,549;897
2594537.533,550;897
2594571.525,551;917
2594605.526,549;895
2594637.645,534;893
2594672.638,515;893
2594705.64,511;894
2594738.174,508;898
2594773.175,502;900
2594805.185,499;905
2594837.682,491;910
2594871.691,487;912
2594905.686,480;913
2594938.2,466;914
2594972.191,456;905
2595005.668,442;902
2595038.182,451;892
2595071.182,486;920
2595107.179,478;913
2595138.744,481;917
2595171.752,480;917
2595204.77,474;918
2595238.113,456;912
2595272.122,487;912
2595305.115,497;907
2595338.618,499;901
2595372.626,500;894
2595406.634,498;890
2595438.19,493;887
2595472.199,494;885
2595506.194,495;883
2595538.26,495;879
2595572.268,491;876
2595605.262,485;873
2595637.874,453;870
2595672.874,483;866
2595704.89,479;865
2595738.355,480;863
2595771.364,481;858
2595806.361,481;854
2595838.533,479;854
2595871.541,480;856
2595906.539,441;857
2595938.04,442;855
2595971.048,431;851
2596006.042,431;849
2596038.571,432;848
2596071.562,430;846
2596107.694,428;844
2596138.21,427;841
2596171.207,425;841
2596207.208,421;839
2596238.721,421;834
2596272.721,417;831
2596306.714,415;830
2596338.27,408;826
2596372.261,401;823
2596408.1,395;815
2596438.174,392;806
2596472.174,391;798
2596505.167,394;794
2596538.211,394;793
2596572.281,393;790
2596605.274,392;788
2596638.049,392;784
2596672.063,394;784
2596705.318,394;785
2596738.821,391;785
2596771.822,389;789
2596805.816,387;792
2596838.321,386;795
2596872.319,385;796
2596905.335,384;795
2596938.849,384;796
2596971.849,385;795
2597005.842,385;796
2597038.44,386;794
2597071.439,386;792
2597105.377,387;791
2597138.883,388;789
2597171.88,389;787
2597205.874,389;788
2597238.087,389;786
2597272.08,389;789
2597305.08,389;789
2597338.596,389;787
2597373.588,390;787
2597405.602,390;787
2597438.095,390;787
2597473.103,389;786
2597506.099,389;786
2597538.132,388;786
2597572.13,389;785
2597607.14,388;786
2597638.54,388;786
2597672.567,389;786
2597706.572,389;784
2597738.192,389;785
2597772.199,389;785
2597806.191,389;784
2597838.725,389;783
2597872.734,389;781
2597906.82,389;782
2597938.334,390;782
2597972.335,391;781
2598005.334,392;782
2598039.001,392;782
2598072.001,391;781
2598107.119,391;782
2598138.635,390;791
2598172.626,390;793
2598206.631,390;793
2598238.756,390;789
2598272.765,389;782
2598305.757,389;783
2598339.073,388;784
2598373.06,389;782
2598407.065,389;790
2598439.072,388;790
2598472.406,388;782
2598506.41,388;783
2598538.919,387;784
2598571.922,386;785
2598606.938,387;783
2598639.434,387;784
2598672.443,387;785
2598706.435,387;782
2598738.943,386;780
2598771.943,386;781
2598806.947,386;780
2598838.49,386;782
2598872.491,386;782
2598907.938,386;782
2598938.607,386;780
2598972.525,386;782
2599006.526,386;781
2599038.582,386;784
2599072.574,387;784
2599105.583,387;786
2599138.08,387;785
2599173.082,386;782
2599206.08,385;780
2599238.773,383;776
2599271.773,384;760
2599305.772,386;763
2599338.808,388;777
2599372.808,387;767
2599406.8,382;767
2599439.15,371;750
2599473.158,364;745
2599506.15,356;737
2599538.659,354;735
2599572.656,356;736
2599606.657,356;734
2599639.26,357;736
2599672.26,361;738
2599706.253,364;733
2599738.774,366;732
2599772.223,371;733
2599805.117,376;760
2599838.537,375;759
2599872.527,373;724
2599905.527,377;761
2599938.781,377;761
2599971.639,377;760
2600005.946,378;761
2600039.209,378;761
2600071.591,378;762
2600106.584,378;762
2600139.094,365;733
2600173.102,363;735
2600206.093,367;738
2600238.699,369;740
2600272.701,367;738
2600305.701,370;739
2600339.226,368;743
2600372.236,368;742
2600407.227,372;745
2600438.736,367;743
2600472.745,368;742
2600505.827,368;743
2600538.407,368;751
2600572.408,368;750
2600606.054,367;754
2600639.331,366;754
2600672.331,364;754
2600707.331,361;758
2600738.627,354;759
2600773.668,328;737
2600805.695,357;770
2600839.224,348;770
2600872.223,343;769
2600907.225,353;768
2600938.848,350;768
2600972.839,352;769
2601006.839,350;784
2601038.939,335;821
2601072.938,338;838
2601106.94,350;837
2601139.446,444;821
2601172.906,371;850
2601205.912,377;853
2601238.617,374;861
2601272.616,357;861
2601305.609,347;861
2601339.129,342;861
2601373.138,333;865
2601407.13,327;868
2601439.163,319;869
2601472.171,314;874
2601506.164,307;877
2601539.716,494;910
2601572.707,281;883
2601606.707,277;886
2601639.233,277;887
2601672.243,277;887
2601708.235,286;885
2601738.807,291;883
2601772.798,372;859
2601805.798,296;879
2601839.431,298;878
2601872.43,510;825
2601908.422,296;877
2601939.133,295;878
2601972.132,292;881
2602007.124,290;883
2602038.67,288;885
2602072.686,272;887
2602107.686,271;888
2602139.217,271;888
2602172.213,270;887
2602206.208,270;886
2602239.724,270;885
2602273.8,270;887
2602306.718,270;887
2602339.736,512;856
2602372.745,269;885
2602406.745,269;886
2602439.26,269;887
2602474.259,389;805
2602507.252,298;887
2602538.813,269;886
2602572.832,269;887
2602606.833,270;887
2602639.424,267;887
2602672.417,267;887
2602707.419,268;887
2602738.95,267;887
2602772.951,266;884
2602805.943,266;885
2602839.045,267;859
2602873.042,268;872
2602906.035,268;885
2602939.255,269;888
2602973.249,269;888
2603006.249,270;886
2603039.355,271;874
2603073.361,271;884
2603109.356,269;870
2603139.772,268;875
2603172.772,265;875
2603206.772,264;872
2603239.29,264;871
2603273.296,264;871
2603307.284,263;871
2603340.375,263;871
2603373.382,263;873
2603407.381,267;873
2603439.903,264;875
2603472.903,263;874
2603505.896,263;865
2603539.43,263;857
2603573.437,263;850
2603607.43,264;871
2603640.086,264;872
2603673.099,264;872
2603706.084,265;874
2603739.775,267;875
2603772.783,264;876
2603805.775,263;876
2603840.262,264;876
2603873.271,264;875
2603907.792,264;875
2603940.395,264;876
2603973.402,263;877
2604006.394,263;877
2604040.033,263;873
2604073.018,262;876
2604106.018,263;858
2604139.703,264;861
2604173.71,263;873
2604206.703,284;848
2604239.221,263;876
2604273.22,263;875
2604307.213,271;874
2604339.47,262;872
2604373.478,262;868
2604408.476,262;872
2604440.027,265;777
2604473.155,262;867
2604507.145,262;864
2604539.757,262;871
2604572.765,262;871
2604607.765,262;870
2604639.353,264;869
2604673.553,268;866
2604708.592,286;865
2604739.087,289;862
2604773.095,294;858
2604807.091,298;855
2604840.247,304;851
2604875.254,309;847
2604907.246,314;844
2604939.774,316;840
2604972.775,323;837
2605006.766,327;834
2605040.298,328;834
2605073.298,326;834
2605107.307,325;834
2605139.981,327;835
2605172.981,327;835
2605206.981,328;836
2605239.585,328;837
2605273.432,330;836
2605306.424,329;838
2605339.959,329;836
2605372.959,330;837
2605406.959,331;838
2605440.28,331;837
2605473.29,333;837
2605506.28,333;837
2605539.932,333;837
2605574.085,334;836
2605608.07,338;835
2605639.761,340;835
2605673.76,342;832
2605707.762,344;828
2605740.268,346;826
2605774.277,345;829
2605807.268,347;828
2605839.621,348;830
2605874.623,348;827
2605907.621,347;829
2605939.853,347;826
2605973.772,346;827
2606006.772,348;827
2606040.091,349;828
2606073.094,350;828
2606108.084,350;827
2606140.38,350;828
2606173.389,350;827
2606207.466,349;827
2606239.465,351;828
2606274.457,351;829
2606306.459,351;829
2606339.559,351;829
2606372.558,350;829
2606406.55,350;831
2606439.72,351;831
2606473.718,352;829
2606507.71,353;829
2606540.095,352;829
2606574.095,352;829
2606607.087,350;829
2606639.684,350;829
2606673.693,350;830
2606707.685,352;830
2606739.205,354;825
2606774.195,353;827
2606807.193,353;806
2606840.217,354;828
2606874.208,353;826
2606907.208,352;823
2606940.285,353;645
2606973.285,336;427
2607007.277,337;439
2607039.688,352;827
2607073.688,352;539
2607106.68,348;429
2607140.274,352;827
2607173.274,353;828
2607209.273,353;828
2607239.623,354;827
2607274.751,356;826
2607306.743,358;826
2607340.276,359;826
2607374.275,361;819
2607408.427,361;613
2607439.946,359;772
2607473.955,359;826
2607506.946,357;827
2607539.633,357;827
2607573.625,356;825
2607609.626,358;827
2607639.784,482;319
2607674.786,479;300
2607708.896,501;159
2607739.666,356;827
2607773.661,473;370
2607806.708,355;826
2607840.191,356;827
2607874.187,357;827
2607908.178,354;827
2607940.687,355;827
2607974.848,356;827
2608008.756,355;827
2608040.261,354;827
2608073.271,355;826
2608108.405,355;827
2608140.002,354;827
2608173.926,354;827
2608206.917,354;828
2608240.457,353;827
2608273.466,486;366
2608307.456,495;193
2608339.973,345;827
2608373.963,338;827
2608406.963,333;825
2608440.58,335;827
2608474.58,333;829
2608507.595,324;829
2608540.096,319;828
2608574.102,329;826
2608607.087,331;825
2608640.606,337;825
2608673.597,344;825
2608707.598,339;825
2608740.107,345;826
2608775.099,339;827
2608807.1,342;826
2608840.711,340;827
2608874.72,341;828
2608907.712,338;828
2608940.171,341;828
2608973.165,343;829
2609007.047,342;830
2609040.168,342;829
2609074.161,340;829
2609109.161,587;341
2609140.547,340;831
2609173.548,597;435
2609207.549,339;830
2609240.077,338;829
2609275.071,336;829
2609307.072,335;829
2609340.685,337;829
2609373.249,338;828
2609407.768,337;829
2609440.333,336;829
2609474.331,334;830
2609507.322,333;828
2609540.698,335;828
2609573.698,328;826
2609607.689,320;830
2609640.835,317;831
2609673.835,329;832
2609706.836,324;830
2609740.956,323;830
2609773.965,327;829
2609807.957,328;828
2609840.155,326;829
2609874.633,323;831
2609907.624,325;835
2609941.171,326;836
2609975.181,328;836
2610008.172,330;837
2610040.69,329;837
2610073.69,327;838
2610106.736,579;480
2610140.243,330;838
2610173.244,324;836
2610207.129,325;841
2610240.469,324;847
2610274.468,321;849
2610307.46,328;849
2610340.641,325;846
2610374.65,327;845
2610407.652,329;845
2610440.927,324;846
2610473.935,333;846
2610508.065,339;847
2610540.13,341;844
2610574.13,580;432
2610607.121,573;487
2610641.049,320;843
2610674.048,330;838
2610709.039,322;832
2610740.277,327;828
2610775.297,324;826
2610808.295,327;825
2610840.421,310;823
2610875.428,344;822
2610907.42,336;821
2610940.484,344;821
2610974.483,345;820
2611007.475,335;820
2611040.567,337;822
2611074.608,340;822
2611109.682,338;822
2611141.012,338;822
2611174.02,334;824
2611207.011,339;823
2611240.596,331;822
2611275.596,330;821
2611307.664,330;818
2611340.665,332;815
2611374.672,335;817
2611408.22,337;811
2611440.744,341;809
2611473.745,342;808
2611508.745,346;806
2611540.907,348;799
2611573.908,348;798
2611606.899,349;803
2611640.384,348;802
2611673.383,349;800
2611707.376,586;285
2611740.901,350;803
2611787.982,351;803
2611807.901,352;803
2611841.063,353;802
2611875.054,354;803
2611909.054,354;804
2611941.334,588;362
2611975.344,357;803
2612007.333,359;802
2612040.839,364;802
2612073.847,367;802
2612107.18,367;803
2612140.546,371;804
2612174.546,378;802
2612208.538,383;802
2612241.056,393;802
2612275.048,402;803
2612308.047,417;810
2612340.58,422;811
2612375.58,432;813
2612407.58,446;802
2612440.668,437;819
2612474.668,448;815
2612508.662,450;814
2612541.193,453;817
2612575.185,456;816
2612609.317,456;817
2612640.838,453;813
2612674.846,449;792
2612707.838,447;803
2612740.899,447;795
2612774.898,448;803
2612807.891,452;798
2612840.293,454;795
2612874.285,454;792
2612908.284,452;791
2612940.356,453;794
2612974.355,454;790
2613008.355,452;795
2613041.451,451;791
2613074.452,451;792
2613108.442,450;793
2613142.095,450;793
2613174.086,449;795
2613208.086,493;806
2613241.601,446;799
2613274.601,446;799
2613307.592,494;788
2613340.995,445;787
2613374.994,445;800
2613407.986,446;801
2613441.015,445;800
2613475.024,445;802
2613509.016,445;802
2613540.549,445;802
2613574.549,445;801
2613609.543,445;801
2613641.304,445;800
2613674.225,444;801
2613709.225,445;801
2613741.771,445;802
2613775.78,445;800
2613807.771,445;802
2613841.317,445;803
2613876.325,445;803
