TimeStamp,Events,CH1-410,CH1-470,z
1647149.791,,401.79,373.698,
1647249.792,,401.685,373.563,
1647349.79,,401.626,374.01,
1647449.783,,401.413,374.821,
1647549.783,,401.184,374.479,
1647649.784,,401.215,374.871,
1647749.777,,401.29,374.549,
1647849.775,,401.322,374.937,
1647949.776,,401.393,375.243,
1648049.772,,401.505,374.568,
1648149.767,,401.853,374.537,
1648249.76,,401.57,375.016,
1648349.762,,401.625,374.517,
1648449.756,,401.564,374.201,
1648549.756,,401.913,374.306,
1648649.749,,401.928,374.097,
1648749.745,,401.54,373.897,
1648849.743,,399.428,369.46,
1648949.739,,396.954,371.198,
1649049.737,,403.836,377.487,
1649149.732,,405.05,379.548,
1649249.733,,405.602,378.617,
1649349.726,,405.885,376.088,
1649449.727,,406.345,379.323,
1649549.724,,404.352,378.269,
1649649.719,,405.671,378.386,
1649749.718,,403.939,378.23,
1649849.715,,403.333,378.088,
1649949.706,,403.398,379.064,
1650049.706,,404.494,378.916,
1650149.705,,403.21,377.242,
1650249.701,,402.274,377.093,
1650349.698,,403.22,377.741,
1650449.696,,403.141,376.633,
1650549.694,,403.029,376.841,
1650649.689,,402.878,376.855,
1650749.685,,403.58,377.477,
1650849.681,,402.962,377.618,
1650949.676,,403.071,378.078,
1651049.673,,403.235,378.497,
1651149.672,,404.308,380.173,
1651249.668,,404.662,380.008,
1651349.662,,404.828,381.115,
1651449.659,,405.662,381.039,
1651549.66,,405.775,380.719,
1651649.654,,405.404,380.3,
1651749.65,,405.616,380.231,
1651849.647,,405.451,379.888,
1651949.642,,405.549,379.803,
1652049.643,,405.658,379.79,
1652149.639,,405.122,381.296,
1652249.633,,405.246,380.982,
1652349.631,,405.32,380.745,
1652449.627,,404.897,380.69,
1652549.623,,405.076,380.772,
1652649.623,,405.264,381.24,
1652749.621,,405.846,381.478,
1652849.615,,405.936,380.821,
1652949.613,,405.501,380.134,
1653049.609,,405.16,380.261,
1653149.605,,405.648,379.779,
1653249.607,,405.761,382.959,
1653349.601,,406.663,375.22,
1653449.597,,402.067,372.82,
1653549.594,,400.27,370.768,
1653649.593,,400.685,371.825,
1653749.592,,399.289,369.842,
1653849.582,,402.425,376.878,
1653949.583,,405.934,377.697,
1654049.582,,408.831,378.268,
1654149.579,,407.706,377.978,
1654249.575,,408.007,378.048,
1654349.569,,408.06,377.95,
1654449.563,,408.252,379.301,
1654549.565,,409.223,376.521,
1654649.557,,406.227,374.687,
1654749.558,,404.529,372.026,
1654849.554,,401.703,370.932,
1654949.549,,399.594,367.903,
1655049.549,,399.825,369.654,
1655149.542,,400.674,368.455,
1655249.538,Input1*2*0,400.606,368.819,
1655349.538,Input1*2*1,399.789,366.942,
1655449.533,,400.474,366.582,
1655549.528,,398.783,365.913,
1655649.53,,399.765,366.492,
1655749.526,,399.403,366.05,
1655849.52,,398.626,366.325,
1655949.522,,398.822,365.559,
1656049.519,,401.965,371.342,
1656149.511,,398.788,366.252,
1656249.511,,399.403,365.817,
1656349.512,,394.709,359.75,
1656449.503,,385.327,351.81,
1656549.505,,383.674,351.483,
1656649.501,,392.73,356.939,
1656749.502,,392.32,354.096,
1656849.499,,391.264,354.063,
1656949.491,,391.936,354.65,
1657049.494,,391.32,354.614,
1657149.487,,391.372,353.231,
1657249.485,,388.811,345.243,
1657349.481,,381.528,347.691,
1657449.478,,390.354,352.161,
1657549.477,,390.267,352.648,
1657649.477,,391.99,352.969,
1657749.472,,390.775,351.922,
1657849.472,,390.656,353.476,
1657949.467,,390.792,352.964,
1658049.466,,391.827,348.093,
1658149.463,,388.117,351.282,
1658249.463,,388.248,342.999,
1658349.46,,382.14,350.081,
1658449.454,,390.499,351.768,
1658549.454,,389.119,349.688,
1658649.449,,385.608,347.925,
1658749.447,,388.08,348.261,
1658849.447,,382.071,341.917,
1658949.444,,381.154,344.212,
1659049.442,,382.201,345.505,
1659149.436,,385.837,346.227,
1659249.434,,384.59,345.059,
1659349.43,,383.665,347.153,
1659449.425,,386.974,350.128,
1659549.428,,387.144,350.927,
1659649.424,,394.757,356.547,
1659749.42,,398.739,357.017,
1659849.416,,395.494,350.411,
1659949.416,,391.629,354.044,
1660049.416,,392.556,353.08,
1660149.41,,392.2,354.517,
1660249.41,,392.263,354.403,
1660349.403,,392.085,354.276,
1660449.406,,392.164,354.223,
1660549.401,,392.382,355.979,
1660649.399,,396.147,359.829,
1660749.393,,395.212,357.729,
1660849.392,,396.697,358.138,
1660949.393,,396.509,358.651,
1661049.384,,395.194,357.21,
1661149.387,,394.86,357.088,
1661249.382,,393.979,357.38,
1661349.377,,394.154,357.734,
1661449.373,,393.925,356.901,
1661549.375,,394.463,357.444,
1661649.37,,394.635,357.76,
1661749.37,,394.993,357.522,
1661849.367,,396.149,357.501,
1661949.367,,394.51,358.926,
1662049.364,,395.718,356.339,
1662149.359,,393.967,355.937,
1662249.359,,393.819,357.615,
1662349.35,,393.64,359.328,
1662449.348,,397.12,359.104,
1662549.351,,397.578,359.581,
1662649.348,,396.476,358.67,
1662749.344,,396.727,358.145,
1662849.343,,396.449,357.474,
1662949.336,,394.609,357.058,
1663049.333,,393.997,356.22,
1663149.333,,394.477,356.087,
1663249.328,,393.398,355.993,
1663349.327,,394.035,354.522,
1663449.322,,393.991,355.447,
1663549.322,,396.95,357.897,
1663649.323,,396.07,354.493,
1663749.319,,396.552,355.998,
1663849.311,,395.748,355.422,
1663949.313,,394.856,354.973,
1664049.308,,395.181,355.138,
1664149.307,,394.81,355.507,
1664249.301,,394.736,355.642,
1664349.3,,394.538,355.92,
1664449.295,,394.112,355.645,
1664549.291,,393.909,355.897,
1664649.289,,390.933,351.068,
1664749.287,,391.668,353.383,
1664849.285,,391.868,352.46,
1664949.279,,389.483,352.143,
1665049.276,,391.461,353.88,
1665149.279,,386.544,349.924,
1665249.272,,392.401,352.243,
1665349.27,,384.124,347.907,
1665449.27,,388.416,346.706,
1665549.266,,389.248,352.12,
1665649.261,,392.351,353.422,
1665749.258,,393.627,353.839,
1665849.257,,393.393,353.814,
1665949.252,,390.803,351.526,
1666049.251,,390.576,352.806,
1666149.25,,392.433,353.624,
1666249.244,,391.382,353.653,
1666349.243,,391.018,353.41,
1666449.241,,389.61,351.646,
1666549.235,,389.698,352.822,
1666649.235,,390.641,352.248,
1666749.227,,389.098,351.247,
1666849.223,,390.771,352.551,
1666949.225,,390.281,354.344,
1667049.217,,390.913,355.541,
1667149.218,,390.728,353.969,
1667249.213,,391.075,354.763,
1667349.212,,391.855,354.838,
1667449.208,,392.47,354.924,
1667549.208,,393.22,354.777,
1667649.201,,393.853,356.089,
1667749.196,,394.726,355.353,
1667849.197,,393.163,355.563,
1667949.196,,392.283,357.792,
1668049.19,,396.146,356.37,
1668149.19,,391.694,355.888,
1668249.184,,391.699,355.888,
1668349.18,,392.672,355.925,
1668449.177,,392.64,354.963,
1668549.175,,392.43,355.596,
1668649.172,,391.342,355.947,
1668749.17,,390.912,355.354,
1668849.167,,390.636,357.397,
1668949.167,,393.037,358.309,
1669049.163,,392.744,356.107,
1669149.157,,391.616,356.934,
1669249.152,,391.327,356.136,
1669349.152,,392.046,357.473,
1669449.147,,394.64,355.779,
1669549.144,,391.23,356.738,
1669649.141,,392.239,356.523,
1669749.14,,391.552,355.66,
1669849.134,,390.965,356.154,
1669949.132,,391.689,356.757,
1670049.134,,390.866,355.682,
1670149.13,,390.349,355.958,
1670249.126,,390.811,356.864,
1670349.126,,392.791,357.13,
1670449.122,,390.904,355.5,
1670549.114,,392.183,355.176,
1670649.111,,390.574,355.852,
1670749.112,,389.995,357.249,
1670849.108,,390.014,354.908,
1670949.106,,386.341,351.763,
1671049.103,Input1*2*0,386.593,349.869,
1671149.097,,383.916,351.391,
1671249.098,,385.351,350.38,
1671349.096,,384.944,348.335,
1671449.091,,384.009,346.714,
1671549.087,Input1*2*1,382.207,347.474,
1671649.082,,382.912,347.107,
1671749.081,,382.586,346.222,
1671849.077,,377.545,345.489,
1671949.074,,378.103,347.128,
1672049.074,,382.195,349.074,
1672149.068,,384.212,348.014,
1672249.064,,385.14,349.418,
1672349.062,,386.708,352.588,
1672449.059,,386.514,351.084,
1672549.053,,385.845,350.54,
1672649.055,,385.294,351.71,
1672749.052,,387.784,351.435,
1672849.048,,385.058,351.269,
1672949.045,,385.348,350.085,
1673049.038,,386.152,350.432,
1673149.038,,386.522,350.341,
1673249.032,,385.023,351.26,
1673349.034,,387.332,350.533,
1673449.028,,385.725,350.061,
1673549.028,,386.212,350.908,
1673649.021,,386.14,349.156,
1673749.015,,385.921,347.935,
1673849.018,,386.538,350.36,
1673949.013,,385.635,350.647,
1674049.012,,386.428,351.85,
1674149.007,,387.268,349.665,
1674249.002,,388.017,351.0,
1674348.999,,387.148,348.152,
1674448.997,,389.076,351.127,
1674548.991,,388.224,349.934,
1674648.991,,387.404,351.882,
1674748.988,,389.583,349.442,
1674848.98,,386.701,351.638,
1674948.98,,388.168,349.427,
1675048.977,,388.033,350.383,
1675148.97,,389.002,351.329,
1675248.971,,388.922,351.073,
1675348.97,,389.575,351.357,
1675448.962,,388.732,347.716,
1675548.964,,386.762,350.023,
1675648.959,,385.227,348.02,
1675748.957,,390.177,353.476,
1675848.95,,392.789,354.072,
1675948.952,,391.28,354.024,
1676048.947,,392.253,354.218,
1676148.94,,392.964,353.384,
1676248.939,,391.664,351.577,
1676348.932,,390.794,352.679,
1676448.931,,390.384,352.253,
1676548.933,,391.021,352.098,
1676648.926,,390.668,352.486,
1676748.923,,390.504,352.512,
1676848.919,,390.613,351.956,
1676948.918,,391.186,351.721,
1677048.915,,389.461,351.999,
1677148.91,,390.728,352.79,
1677248.907,,391.114,352.579,
1677348.907,,391.719,352.86,
1677448.899,,392.296,352.783,
1677548.895,,392.21,352.677,
1677648.897,,392.173,352.74,
1677748.889,,392.402,352.933,
1677848.885,,392.592,352.773,
1677948.884,,392.153,352.65,
1678048.88,,391.504,352.445,
1678148.88,,391.441,352.538,
1678248.874,,390.938,352.514,
1678348.871,,390.638,352.383,
1678448.866,,391.425,352.19,
1678548.869,,390.642,350.431,
1678648.864,,387.066,350.528,
1678748.861,,388.048,347.141,
1678848.859,,391.332,351.21,
1678948.85,,391.673,350.559,
1679048.85,,389.967,352.402,
1679148.847,,393.102,352.831,
1679248.843,,390.646,351.798,
1679348.841,,392.945,351.729,
1679448.835,,391.471,351.082,
1679548.832,,389.833,352.601,
1679648.829,,390.731,349.661,
1679748.827,,389.308,352.437,
1679848.827,,390.317,351.471,
1679948.819,,392.12,352.7,
1680048.818,,389.929,353.004,
1680148.816,,391.738,353.094,
1680248.813,,389.262,352.924,
1680348.807,,391.239,354.498,
1680448.809,,391.807,353.83,
1680548.806,,392.664,355.473,
1680648.798,,392.738,353.594,
1680748.801,,393.426,353.246,
1680848.797,,384.562,348.553,
1680948.791,,388.405,345.723,
1681048.79,,382.023,343.437,
1681148.784,,385.496,344.466,
1681248.786,,382.084,343.045,
1681348.782,,382.189,341.246,
1681448.777,,380.946,340.573,
1681548.772,,382.924,346.951,
1681648.77,,394.03,347.986,
1681748.771,,381.174,343.041,
1681848.769,,381.249,340.985,
1681948.767,,381.58,352.141,
1682048.759,,393.61,343.42,
1682148.758,,382.286,349.18,
1682248.755,,381.681,349.376,
1682348.752,,387.3,344.471,
1682448.75,,394.467,346.508,
1682548.746,,381.583,343.787,
1682648.745,,380.532,342.741,
1682748.738,,390.372,354.448,
1682848.737,,394.203,344.158,
1682948.732,,383.513,342.142,
1683048.735,,386.388,343.423,
1683148.728,,379.881,342.756,
1683248.722,,379.303,342.104,
1683348.725,,390.316,354.119,
1683448.72,,383.075,343.505,
1683548.717,,378.656,347.13,
1683648.712,,388.523,347.649,
1683748.707,,388.108,348.512,
1683848.705,,380.801,339.928,
1683948.702,,384.376,344.253,
1684048.699,,380.93,340.714,
1684148.697,,381.585,343.524,
1684248.698,,385.522,350.495,
1684348.694,,383.147,343.113,
1684448.687,,381.856,345.045,
1684548.685,,384.292,345.521,
1684648.687,,379.698,351.387,
1684748.682,,387.883,354.355,
1684848.677,,389.334,352.741,
1684948.676,,392.247,355.371,
1685048.672,,389.634,353.894,
1685148.667,,391.895,354.311,
1685248.669,,392.065,354.553,
1685348.66,,388.002,355.055,
1685448.659,,389.66,353.357,
1685548.655,,388.465,353.462,
1685648.653,,391.295,356.626,
1685748.655,,379.693,357.149,
1685848.649,,396.805,356.933,
1685948.648,,392.802,356.647,
1686048.642,,392.133,356.52,
1686148.638,,389.203,354.178,
1686248.64,,387.333,352.042,
1686348.634,,392.373,356.425,
1686448.632,,392.86,354.961,
1686548.631,,393.83,357.739,
1686648.624,,392.676,356.358,
1686748.624,,394.539,356.216,
1686848.617,,392.557,355.683,
1686948.618,,394.619,346.821,
1687048.612,,396.407,359.92,
1687148.609,,396.463,359.373,
1687248.611,,395.314,358.278,
1687348.601,,394.658,356.382,
1687448.601,,394.561,358.155,
1687548.598,,393.094,358.555,
1687648.598,,396.389,360.842,
1687748.596,,395.608,359.41,
1687848.589,,395.33,358.649,
1687948.587,,395.864,359.206,
1688048.586,,398.884,363.2,
1688148.577,,399.158,363.036,
1688248.578,,400.478,369.702,
1688348.569,,401.864,365.851,
1688448.571,,398.075,359.439,
1688548.564,,391.419,355.397,
1688648.559,,383.373,346.965,
1688748.559,,385.38,348.881,
1688848.556,,386.426,348.638,
1688948.55,,381.511,353.482,
1689048.547,,384.755,351.4,
1689148.545,,392.275,354.999,
1689248.538,,394.488,351.696,
1689348.534,,390.152,349.522,
1689448.534,,387.695,353.606,
1689548.528,,397.104,355.831,
1689648.528,,394.815,346.576,
1689748.522,,388.96,341.998,
1689848.522,,391.382,344.941,
1689948.517,,390.221,347.76,
1690048.514,,389.742,347.975,
1690148.506,,391.175,348.562,
1690248.507,,395.058,349.639,
1690348.503,,399.84,349.068,
1690448.495,,397.807,344.408,
1690548.497,,388.521,345.145,
1690648.492,,395.269,344.763,
1690748.49,,389.109,343.692,
1690848.488,,395.395,346.816,
1690948.478,,396.506,346.154,
1691048.48,,395.315,345.375,
1691148.471,,395.346,348.193,
1691248.472,,399.428,349.503,
1691348.465,,399.366,349.688,
1691448.461,,399.001,349.212,
1691548.46,,397.619,347.27,
1691648.454,,397.774,348.025,
1691748.452,,397.017,346.522,
1691848.451,,395.661,346.764,
1691948.446,,395.693,347.745,
1692048.44,,397.912,348.386,
1692148.438,,397.19,347.44,
1692248.434,,394.131,341.855,
1692348.432,,391.536,344.474,
1692448.425,,394.781,345.565,
1692548.425,,394.618,345.154,
1692648.423,,395.457,345.365,
1692748.416,,393.667,345.096,
1692848.411,,395.151,346.226,
1692948.409,,395.188,344.522,
1693048.41,,392.015,344.659,
1693148.405,,394.713,347.113,
1693248.401,,395.179,346.714,
1693348.399,,394.147,346.104,
1693448.391,,393.692,345.798,
1693548.39,,393.476,347.235,
1693648.387,,394.566,347.394,
1693748.381,,393.786,346.038,
1693848.382,,395.229,348.093,
1693948.377,,394.97,346.603,
1694048.375,,394.315,346.404,
1694148.368,,392.935,344.878,
1694248.364,,393.476,345.575,
1694348.358,,393.602,345.363,
1694448.355,,395.146,346.112,
1694548.351,,395.42,346.759,
1694648.354,,397.412,347.523,
1694748.345,,397.412,347.93,
1694848.345,,398.311,348.656,
1694948.338,,398.744,348.462,
1695048.336,,397.629,347.42,
1695148.332,,394.887,344.842,
1695248.327,,391.939,344.234,
1695348.325,,393.839,344.94,
1695448.319,,395.759,346.426,
1695548.315,,396.414,346.719,
1695648.316,,397.387,348.115,
1695748.31,,398.169,346.361,
1695848.308,,395.912,346.742,
1695948.307,,397.981,347.882,
1696048.305,,398.452,347.627,
1696148.298,,397.885,346.7,
1696248.298,,396.899,347.283,
1696348.293,,396.71,347.066,
1696448.288,,396.073,347.555,
1696548.285,,396.385,348.905,
1696648.281,,396.919,346.951,
1696748.28,,390.998,340.709,
1696848.275,,391.309,342.408,
1696948.271,,391.841,342.599,
1697048.273,,392.476,341.888,
1697148.268,,394.03,343.709,
1697248.266,,395.041,344.242,
1697348.259,,396.101,344.587,
1697448.259,,394.016,341.842,
1697548.255,,393.25,339.915,
1697648.256,,393.461,342.699,
1697748.249,,396.976,345.601,
1697848.247,,397.275,343.578,
1697948.243,,394.733,339.377,
1698048.238,,393.478,343.789,
1698148.24,,396.087,345.1,
1698248.234,,395.035,337.002,
1698348.228,,394.855,345.845,
1698448.225,,401.016,335.639,
1698548.222,,391.411,342.941,
1698648.219,,397.364,340.592,
1698748.219,,391.071,336.692,
1698848.215,,392.435,337.76,
1698948.209,,393.884,339.911,
1699048.206,,394.846,340.83,
1699148.205,,391.842,336.328,
1699248.201,,392.098,337.374,
1699348.197,,392.584,338.429,
1699448.194,,393.482,338.064,
1699548.194,,391.324,336.617,
1699648.193,,390.705,335.375,
1699748.184,,389.295,338.354,
1699848.185,,390.286,335.472,
1699948.182,,391.953,336.793,
1700048.174,,392.245,338.048,
1700148.175,,391.236,334.246,
1700248.174,,389.587,334.802,
1700348.166,,395.141,341.003,
1700448.162,,394.197,347.034,
1700548.164,,401.81,344.96,
1700648.159,,394.008,335.851,
1700748.154,,392.813,340.661,
1700848.152,,393.699,337.661,
1700948.151,,391.038,336.386,
1701048.144,,401.064,349.338,
1701148.146,,406.209,352.065,
1701248.137,,407.652,353.988,
1701348.134,,406.213,350.304,
1701448.132,,402.064,347.752,
1701548.131,,399.056,346.01,
1701648.127,,398.176,343.451,
1701748.127,,391.449,337.459,
1701848.122,,388.279,338.079,
1701948.118,,390.597,339.313,
1702048.118,,391.183,339.241,
1702148.109,,391.72,339.749,
1702248.112,,391.509,339.211,
1702348.105,,393.464,341.618,
1702448.102,,397.072,345.178,
1702548.097,,397.291,347.28,
1702648.094,,404.736,367.609,
1702748.09,,451.461,390.516,
1702848.092,,448.362,387.0,
1702948.088,,448.192,386.973,
1703048.088,,445.005,382.993,
1703148.083,,446.632,381.931,
1703248.082,,447.06,398.188,
1703348.075,,462.466,377.737,
1703448.071,,449.186,390.006,
1703548.072,,445.115,383.468,
1703648.068,,439.679,382.26,
1703748.063,,441.376,382.034,
1703848.06,,438.417,383.836,
1703948.056,,439.613,382.191,
1704048.053,,440.819,383.546,
1704148.051,,442.792,384.367,
1704248.05,,445.545,384.992,
1704348.044,,443.357,388.548,
1704448.044,,448.607,389.642,
1704548.039,,452.462,393.395,
1704648.041,,441.492,382.102,
1704748.04,,450.039,386.163,
1704848.033,,446.766,382.065,
1704948.033,,435.925,380.088,
1705048.029,,442.231,383.049,
1705148.029,,448.328,386.557,
1705248.028,,448.489,387.083,
1705348.021,,462.248,414.194,
1705448.021,,468.223,405.179,
1705548.016,,456.729,402.351,
1705648.018,,459.346,400.114,
1705748.014,,452.465,391.613,
1705848.006,,447.705,386.549,
1705948.008,,442.238,384.722,
1706048.003,,441.439,398.322,
1706147.999,,451.881,394.441,
1706247.998,,449.68,396.992,
1706347.994,,454.047,396.386,
1706447.996,,446.844,387.715,
1706547.989,,441.601,385.729,
1706647.987,,442.917,387.603,
1706747.984,,445.652,395.588,
1706847.982,,442.858,387.02,
