Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1485.752309,,2816.428,2607.153,1485.752309,-27.68129400647688,-0.2024841872120038,1485.752309,2.307792208,-0.0743051127172433,-41.20835833312407,-3.499671699650419,-0.0743051127172433
1485.852312,,2817.776,2597.552,1485.852312,-32.47877496514343,-0.2541459007309979,1485.852312,1.155790613,-0.07815525435662725,-45.88129148288132,1.4325551220692283,-0.0781552543566272
1485.952305,,2817.128,2594.563,1485.952305,-41.52891319004388,-0.3516023893153857,1485.952305,0.472018173,-0.07900421990055122,-55.78735972492947,-0.8259158445530757,-0.0790042199005512
1486.052302,,2812.761,2582.303,1486.052302,-48.46081672630348,-0.4262486500753413,1486.052302,0.501284542,-0.08193301883807408,-62.89688756875595,-6.339966171651356,-0.081933018838074
1486.152301,,2806.531,2582.049,1486.152301,-52.14668819366248,-0.4659399875616419,1486.152301,0.486307407,-0.0799855764999567,-66.2186813120795,-9.704841386095628,-0.0799855764999567
1486.252298,,2808.278,2576.935,1486.252298,-55.395690257230925,-0.5009268932475265,1486.252298,1.048363086,-0.08237895251111174,-69.71386260329308,-10.441680580206532,-0.0823789525111117
1486.352293,,2808.255,2574.376,1486.352293,-59.51274717910052,-0.5452614548792492,1486.352293,0.0,-0.08328267910143484,-74.19009689382254,-10.35414691720042,-0.0832826791014348
1486.452288,,2808.448,2568.408,1486.452288,-62.65905269992725,-0.5791424719923131,1486.452288,0.0,-0.08547069413426917,-76.91389527053975,-9.083599860811752,-0.0854706941342691
1486.552289,,2809.482,2568.98,1486.552289,-64.35195909584034,-0.5973725485665918,1486.552289,0.0,-0.08560368067850228,-78.27609882753255,-6.449664602931748,-0.0856036806785022
1486.652281,,2813.514,2565.787,1486.652281,-67.1042110607721,-0.6270101966926437,1486.652281,0.0,-0.08804896652371387,-81.59829065589365,-5.822226427836396,-0.0880489665237138
1486.752277,,2810.88,2567.573,1486.752277,-69.27942539936777,-0.6504340103505037,1486.752277,1.158644069,-0.08655901354735891,-84.02516784061724,-8.172344655409642,-0.0865590135473589
1486.852273,,2811.196,2561.638,1486.852273,-63.976535692786726,-0.5933297985350685,1486.852273,1.416195391,-0.08877289239170802,-78.02671246182872,-6.708633338255723,-0.088772892391708
1486.95227,,2813.378,2581.143,1486.95227,-53.182785391411294,-0.4770972088344511,1486.95227,1.048809496,-0.08254667520681548,-66.86438703850968,2.502354220594116,-0.0825466752068154
1487.052271,,2836.299,2590.934,1487.052271,-49.97149633735809,-0.442516416004522,1487.052271,2.286072301,-0.08650886242952516,-63.81464196208526,10.379074021703287,-0.0865088624295251
1487.152269,,2826.1,2572.895,1487.152269,-56.062464384068136,-0.5081070559661119,1487.152269,1.796362434,-0.08959520186829904,-69.79893570255324,8.253909463053194,-0.089595201868299
1487.252264,,2813.758,2570.401,1487.252264,-57.59886257763824,-0.5246517726645562,1487.252264,2.781233763,-0.08648824810093832,-71.39151520629349,2.776010070951336,-0.0864882481009383
1487.352258,,2822.357,2585.702,1487.352258,-52.27240034446416,-0.467293719900869,1487.352258,2.720225285,-0.08385012951940514,-66.44972072804964,2.965170737417343,-0.0838501295194051
1487.452254,,2827.887,2583.469,1487.452254,-53.5362203471706,-0.4809031760887976,1487.452254,2.553415674,-0.08643131780018087,-67.58041598941736,4.647185379078195,-0.0864313178001808
1487.552255,,2815.075,2564.903,1487.552255,-63.11679572964937,-0.5840716816068091,1487.552255,3.27980626,-0.08886868023054449,-76.84276413246299,1.6822722657409532,-0.0888686802305444
1487.652251,,2813.339,2560.938,1487.652251,-69.06661654366899,-0.6481423764217531,1487.652251,1.12099181,-0.08971581455345404,-83.24974694174713,-2.3576944943125904,-0.089715814553454
1487.752247,,2814.31,2567.279,1487.752247,-70.58717633131866,-0.664516537114596,1487.752247,1.414322004,-0.08777675522597012,-85.37872304060278,-4.694592817632566,-0.0877767552259701
1487.852246,,2811.741,2557.979,1487.852246,-75.9895022398591,-0.722691528496079,1487.852246,1.048108165,-0.09025084458348055,-90.6159797087325,-8.778835861094402,-0.0902508445834805
1487.952238,,2803.604,2546.283,1487.952238,-81.72443926696802,-0.7844482454682963,1487.952238,1.017070511,-0.0917822203135678,-96.14343562161709,-12.57339500323072,-0.0917822203135678
1488.052239,,2802.482,2548.614,1488.052239,-80.07535244371142,-0.7666900403258397,1488.052239,1.429188798,-0.0905868440903456,-94.812137211767,-9.45444819913052,-0.0905868440903456
1488.152232,,2818.937,2566.239,1488.152232,-77.14541085722385,-0.7351389400353698,1488.152232,1.154912753,-0.08964301082287397,-91.7957411889624,-3.3217193722328067,-0.0896430108228739
1488.252228,,2818.29,2545.527,1488.252228,-80.01497561953693,-0.766039871993633,1488.252228,0.0,-0.09678315574337627,-94.18326653523565,-3.648394206331005,-0.0967831557433762
1488.352224,,2801.142,2551.838,1488.352224,-80.90286162978879,-0.7756010798638365,1488.352224,0.0,-0.08900084322751209,-95.2995488990528,-6.653003586109949,-0.089000843227512
1488.452221,,2821.13,2560.381,1488.452221,-72.278388181288,-0.6827283659568157,1488.452221,2.782385242,-0.0924271479867997,-87.05290594285147,-1.065254315105926,-0.0924271479867997
1488.552221,,2827.776,2572.904,1488.552221,-61.55413284897101,-0.5672441334072619,1488.552221,0.0,-0.090131608727141,-75.58071555965986,11.484930095684172,-0.090131608727141
1488.652217,,2841.749,2577.204,1488.652217,-58.77915967527048,-0.537361811756014,1488.652217,2.150975063,-0.09309231744253262,-71.70960226356723,19.752780048182995,-0.0930923174425326
1488.752213,,2828.453,2561.581,1488.752213,-64.24818452242255,-0.596255051211489,1488.752213,1.155790613,-0.09435263728971273,-77.36800334139079,19.51149619225937,-0.0943526372897127
1488.852211,,2834.18,2566.981,1488.852211,-73.68063855576499,-0.6978285107520267,1488.852211,2.243637683,-0.09427735711916661,-87.82691905272489,13.112986160163691,-0.0942773571191666
1488.952207,,2823.815,2550.914,1488.952207,-81.2115993624388,-0.7789257247001763,1488.952207,3.146516069,-0.0966426624973661,-95.7070582116922,3.294594477796095,-0.0966426624973661
1489.052205,,2811.632,2549.276,1489.052205,-77.75984361888486,-0.7417554643286601,1489.052205,0.486351754,-0.09331093116026572,-92.10709878566404,-2.562186908675786,-0.0933109311602657
1489.152202,,2818.126,2574.361,1489.152202,-61.46150170391651,-0.5662466341529716,1489.152202,1.19180942,-0.08649897130220591,-75.65693925901087,4.281919927468082,-0.0864989713022059
1489.252197,,2841.793,2591.556,1489.252197,-44.00403826213162,-0.3782557941958956,1489.252197,2.152479196,-0.08805602660010778,-57.54707731228278,19.594394032628703,-0.0880560266001077
1489.352192,,2845.372,2595.767,1489.352192,-35.52134042594266,-0.2869097921466889,1489.352192,3.145184879,-0.08772315184095437,-48.41796231361148,29.509681684342063,-0.0877231518409543
1489.452185,,2847.923,2600.296,1489.452185,-33.68221081078742,-0.2671051096224551,1489.452185,2.089768972,-0.0869500334103134,-46.736106429774,31.08209416778905,-0.0869500334103134
1489.552186,,2850.217,2600.934,1489.552186,-33.128841103247005,-0.2611461433342412,1489.552186,3.162492002,-0.08746105998245042,-46.28297221273765,34.3484864872746,-0.0874610599824504
1489.652182,,2859.131,2601.189,1489.652182,-33.693337820816225,-0.2672249309222964,1489.652182,0.0,-0.0902169225544405,-46.23056686142122,42.7475938185944,-0.0902169225544405
1489.752175,,2868.271,2598.576,1489.752175,-36.139221953886185,-0.2935634545083148,1489.752175,22.03189122,-0.09402702882677409,-48.29454563690848,47.40624859812649,-0.094027028826774
1489.852174,,2858.613,2594.162,1489.852174,-38.73672534707463,-0.3215346913552485,1489.852174,5.422533338,-0.0925102488514535,-51.32895105570405,43.96889749640385,-0.0925102488514535
1489.952172,,2855.755,2594.351,1489.952172,-40.62602701220485,-0.3418796520160292,1489.952172,3.203306096,-0.09153586354571733,-53.49293790534076,40.87147771146759,-0.0915358635457173
1490.052166,,2865.791,2592.164,1490.052166,-43.204321082047926,-0.3696440331050949,1490.052166,1.042594141,-0.09548044501500631,-55.51544541211825,45.56983344490943,-0.0954804450150063
1490.152164,,2868.57,2585.455,1490.152164,-46.97246972958638,-0.4102213730889986,1490.152164,1.186230832,-0.09869551727864415,-58.911504492814096,52.8939223253884,-0.0986955172786441
1490.252158,,2867.97,2585.919,1490.252158,-50.31073239739797,-0.4461694823324733,1490.252158,3.190438787,-0.09834517097459176,-62.73119287641646,52.882626199382265,-0.0983451709745917
1490.352155,,2865.732,2584.324,1490.352155,-50.81933756310288,-0.4516464012804186,1490.352155,2.209208453,-0.09819759837975076,-63.62528217859569,44.77675918057376,-0.0981975983797507
1490.452153,,2851.544,2582.543,1490.452153,-47.9007240467778,-0.4202172874075082,1490.452153,2.43175877,-0.09433520927609736,-60.570979146516365,37.7776318552872,-0.0943352092760973
1490.552148,,2853.38,2589.121,1490.552148,-46.443529248663104,-0.404525473130356,1490.552148,5.451418077,-0.09261262082162208,-59.1321305142771,37.82501076317986,-0.092612620821622
1490.652146,,2858.282,2584.012,1490.652146,-52.72575052319563,-0.4721756250630147,1490.652146,3.96635214,-0.09595624224621642,-65.64751435928565,39.3250529660204,-0.0959562422462164
1490.752142,,2854.745,2567.216,1490.752142,-63.416950763378416,-0.5873039035785883,1490.752142,4.431209469,-0.10071967899059285,-76.51911467632173,35.333090345727186,-0.1007196789905928
1490.852137,,2839.824,2564.319,1490.852137,-68.22234748594238,-0.6390508580668066,1490.852137,6.202809309,-0.09701481500261992,-81.58796233344255,29.074909273427743,-0.0970148150026199
1490.952136,,2845.496,2569.524,1490.952136,-64.92674549485857,-0.6035621406747275,1490.952136,4.368395496,-0.09698555190378064,-78.46665567393134,26.09877855499623,-0.0969855519037806
1491.052136,,2840.851,2575.695,1491.052136,-59.744399777403096,-0.5477560078066182,1491.052136,2.066849669,-0.09333682055130661,-73.2436944441581,23.144810864443475,-0.0933368205513066
1491.152126,,2832.809,2575.39,1491.152126,-54.065942932738544,-0.4866074981477972,1491.152126,1.796963224,-0.09087058110871588,-67.8551418252243,16.27385722409116,-0.0908705811087158
1491.252126,,2827.261,2588.743,1491.252126,-44.08817893327422,-0.3791618637114009,1491.252126,1.121785737,-0.08436362967550574,-58.42971292034756,11.802452751558874,-0.0843636296755057
1491.352119,,2832.665,2602.433,1491.352119,-31.4571565221602,-0.2431445940490449,1491.352119,0.0,-0.08127752487498521,-45.58814013851492,17.143863218604192,-0.0812775248749852
1491.452116,,2846.423,2610.707,1491.452116,-22.932821129314227,-0.1513502176254159,1491.452116,0.0,-0.08281130387156087,-36.18661590470344,27.44586810149113,-0.0828113038715608
1491.552112,,2848.355,2609.065,1491.552112,-21.909538130940188,-0.1403309861649224,1491.552112,0.486322188,-0.08400989342971643,-34.948072726688935,32.188408024794406,-0.0840098934297164
1491.652113,,2845.622,2608.853,1491.652113,-26.886443656219573,-0.1939248346185798,1491.652113,0.0,-0.08320465613493282,-40.42640317025376,30.06558193975978,-0.0832046561349328
1491.752109,,2843.997,2598.111,1491.752109,-34.10148483713416,-0.2716200654548386,1491.752109,4.133508181,-0.08645789710748639,-47.74274700280212,28.020971436327194,-0.0864578971074863
1491.852107,,2847.104,2593.406,1491.852107,-38.94532385960726,-0.3237809861686716,1491.852107,3.364562908,-0.08910738771748411,-52.267323920283744,29.4155217202685,-0.0891073877174841
1491.952099,,2848.252,2594.467,1491.952099,-39.43307012072385,-0.3290332858294439,1491.952099,4.486083877,-0.08910201765854983,-52.762411596787786,31.356538870266583,-0.0891020176585498
1492.052095,,2845.541,2594.677,1492.052095,-38.449794852617714,-0.3184448779443753,1492.052095,3.210624223,-0.08816038848148736,-51.984719149975234,31.280171276365607,-0.0881603884814873
1492.152095,,2847.567,2593.572,1492.152095,-39.87068547909698,-0.3337457504479734,1492.152095,3.281039888,-0.089197198871879,-53.27867891451946,29.746483644070075,-0.089197198871879
1492.25209,,2845.37,2587.528,1492.25209,-44.83117135117972,-0.3871627837299115,1492.25209,2.867175285,-0.09061809184745749,-58.1249203601661,27.504512458434967,-0.0906180918474574
1492.352084,,2834.993,2578.713,1492.352084,-52.8486047413821,-0.4734985817311561,1492.352084,1.945347883,-0.09039881227219952,-66.60983953884296,23.396159336089152,-0.0903988122721995
1492.452086,,2837.429,2575.315,1492.452086,-61.41078369749942,-0.5657004768799466,1492.452086,3.998127135,-0.09237728944054636,-75.73639607540863,16.437314393237774,-0.0923772894405463
1492.552083,,2825.994,2563.974,1492.552083,-64.06839114822546,-0.5943189447692938,1492.552083,1.017280545,-0.09271781893379814,-78.50872485463294,9.68685314866597,-0.0927178189337981
1492.652074,,2819.576,2573.106,1492.652074,-57.47433313045248,-0.5233107762790328,1492.652074,1.429927307,-0.08741385229552237,-71.89458659796111,8.187347096386342,-0.0874138522955223
1492.752072,,2831.017,2587.352,1492.752072,-49.550116957044445,-0.4379787886504729,1492.752072,1.138210469,-0.08606977633832646,-63.90770859094568,10.663565628912432,-0.0860697763383264
1492.852067,,2825.532,2579.585,1492.852067,-50.46995550227157,-0.4478840776587404,1492.852067,2.089152302,-0.08704449286010567,-64.7790964808833,9.511448815519245,-0.0870444928601056
1492.952068,,2817.695,2570.131,1492.952068,-59.65063044345408,-0.546746251955771,1492.952068,0.0,-0.0878604675097909,-74.38816774998534,2.0776636811843283,-0.0878604675097909
1493.052063,,2808.153,2562.945,1493.052063,-70.34193933073028,-0.6618757004384718,1493.052063,0.0,-0.08732002850272035,-85.62630202969132,-6.128296876211083,-0.0873200285027203
1493.15206,,2807.317,2551.15,1493.15206,-79.08268387486926,-0.7560004806038376,1493.15206,1.161831146,-0.09124975911163574,-94.48661619829558,-11.56310432276446,-0.0912497591116357
1493.252053,,2797.329,2547.066,1493.252053,-84.02085604823799,-0.8091772286359865,1493.252053,3.19536589,-0.0894649860634914,-99.59399645444633,-16.279722567777146,-0.0894649860634914
1493.352055,,2800.864,2548.997,1493.352055,-81.652970103154,-0.7836786291846232,1493.352055,1.138551373,-0.08992475179087603,-97.54585776406468,-19.19343374272489,-0.089924751790876
1493.452046,,2797.164,2558.431,1493.452046,-70.91051673712398,-0.6679984309580002,1493.452046,0.486351754,-0.0853482312799679,-86.54129388190218,-14.257097543288625,-0.0853482312799679
1493.552046,,2814.735,2575.271,1493.552046,-57.22252467550867,-0.5205991748421438,1493.552046,0.0,-0.08507514917034815,-72.06930086443505,-1.830185895613456,-0.0850751491703481
1493.652039,,2827.833,2584.451,1493.652039,-48.03242515667853,-0.4216355119024974,1493.652039,1.080862572,-0.08606661001551366,-62.506608488247885,7.654197713273119,-0.0860666100155136
1493.752037,,2819.124,2585.855,1493.752037,-44.626618516998334,-0.3849600548373899,1493.752037,0.0,-0.08274520737647574,-59.3916357479572,7.223423861104291,-0.0827452073764757
1493.852036,,2819.792,2589.435,1493.852036,-42.37388488052882,-0.3607014739770216,1493.852036,1.035424995,-0.08169290500859637,-57.36057299646762,2.086071505553737,-0.0816929050085963
1493.952028,,2813.307,2590.941,1493.952028,-38.98482534800394,-0.3242063582743048,1493.952028,0.0,-0.07904078723011744,-53.83789359648602,-0.6139781132140576,-0.0790407872301174
1494.052027,,2816.686,2596.001,1494.052027,-37.50476444253224,-0.3082683101303066,1494.052027,8.385375067,-0.07834916636075158,-52.462996994626536,-1.83396765580538,-0.0783491663607515
1494.152023,,2810.874,2590.401,1494.152023,-39.61625041116164,-0.331005864307286,1494.152023,0.481188536,-0.07843574631947216,-54.9514413527149,-4.43406715216492,-0.0784357463194721
1494.252021,,2808.697,2589.67,1494.252021,-41.51834047142592,-0.3514885369072023,1494.252021,2.093848137,-0.07798171180444172,-56.80436127100867,-5.201073253452376,-0.0779817118044417
1494.35202,,2817.76,2587.59,1494.35202,-41.2375267532927,-0.3484645920529357,1494.35202,1.140156362,-0.08168545227414686,-56.14419593510792,-0.427136501390869,-0.0816854522741468
1494.452017,,2818.742,2588.912,1494.452017,-45.069960715548966,-0.3897341889818993,1494.452017,0.486336971,-0.0815363733183102,-59.87535235941062,5.432446462904284,-0.0815363733183102
1494.552009,,2822.365,2574.327,1494.552009,-58.70308837058336,-0.5365426372801545,1494.552009,0.501551675,-0.0878830342638176,-73.59753796839881,3.4781828139752844,-0.0878830342638176
1494.652008,,2804.419,2549.904,1494.652008,-76.56489775573777,-0.7288876798841816,1494.652008,1.048331214,-0.09075498347429535,-91.75716822819244,-8.578071730638186,-0.0907549834742953
1494.752002,,2793.627,2541.186,1494.752002,-89.22410616284265,-0.8652084706782882,1494.752002,1.124141035,-0.090363173036343,-105.23479007668962,-23.051743901130635,-0.090363173036343
1494.851999,,2787.269,2540.46,1494.851999,-93.79615206638088,-0.9144425849351864,1494.851999,0.486248291,-0.08854868331689542,-110.45191271699264,-29.607291324076503,-0.0885486833168954
