Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1538.049314,0,1334.16,1272.513,1538.049314,22.240848533427865,0.3683539132676781,1538.049314,0.0,-0.04620660190681789,10.964284652790203,5.980022662647492,-0.0462066019068178
1538.149311,0,1333.022,1270.044,1538.149311,23.181847374690005,0.3826335819765194,1538.149311,0.814643599,-0.047244531598128046,11.926516803197414,5.628003537991732,-0.047244531598128
1538.249304,0,1335.323,1286.61,1538.249304,35.156302480324335,0.5643460819069184,1538.249304,0.0,-0.036480312254039055,24.06921343430344,6.266242250442548,-0.036480312254039
1538.349297,0,1332.513,1299.895,1538.349297,44.03152021865441,0.6990276175953138,1538.349297,0.0,-0.024478560434307163,33.26124233839682,6.157466884210739,-0.0244785604343071
1538.449295,0,1333.723,1286.382,1538.449295,40.71658829773112,0.6487234859136459,1538.449295,0.857235518,-0.03549537647622474,29.865452317820115,3.5103697753729155,-0.0354953764762247
1538.549284,0,1327.746,1283.031,1538.549284,31.95059448241825,0.5156994245678052,1538.549284,0.874536124,-0.03367737504010567,20.49208768500757,0.076809482202328,-0.0336773750401056
1538.649277,0,1324.841,1278.458,1538.649277,26.20485030236109,0.4285076876822195,1538.649277,0.206624561,-0.03501023896452466,14.684288544554818,-0.5540440247221954,-0.0350102389645246
1538.749276,0,1333.935,1271.222,1538.749276,22.833763871700867,0.3773514106413974,1538.749276,0.0,-0.04701353514226703,11.885387542092571,1.9061106983465896,-0.047013535142267
1538.849265,0,1330.051,1270.872,1538.849265,17.74545339507017,0.3001362380950034,1538.849265,0.857403271,-0.04449378256923972,6.926376988837009,4.453452246357476,-0.0444937825692397
1538.949262,0,1334.191,1261.311,1538.949262,11.38930695294378,0.2036816395572343,1538.949262,0.0,-0.05462486255716019,0.276535301580719,5.378433721874464,-0.0546248625571601
1539.049254,0,1333.155,1257.971,1539.049254,8.20108393904313,0.1553003170602364,1539.049254,0.0,-0.05639554290386337,-2.9941918147339712,5.391852249546576,-0.0563955429038633
1539.149253,0,1333.861,1261.08,1539.149253,9.947326242277647,0.1817995649680311,1539.149253,0.823112151,-0.05456415623517006,-1.10541913027954,5.248998565042561,-0.05456415623517
1539.249244,0,1333.158,1266.608,1539.249244,13.693413967010985,0.2386464911467079,1539.249244,0.0,-0.04991906435696291,2.820374263247428,5.100096894644122,-0.0499190643569629
1539.349238,0,1332.423,1265.242,1539.349238,17.216120022113305,0.2921035978079874,1539.349238,0.0,-0.05042017437405392,6.295375902089447,5.046198830568959,-0.0504201743740539
1539.449231,0,1333.476,1273.791,1539.449231,21.139645176411527,0.3516431391096929,1539.449231,0.849087083,-0.04475896079119547,9.926316697154098,4.847753705464814,-0.0447589607911954
1539.549224,0,1333.212,1275.408,1539.549224,25.150269273011297,0.4125044079060769,1539.549224,0.0,-0.04335694548203893,13.976107678418416,4.348815088132694,-0.0433569454820389
1539.649221,0,1330.893,1277.916,1539.649221,26.80318487166589,0.4375874219518811,1539.649221,0.794209367,-0.03980560420710011,16.049254725438267,4.244798982424093,-0.0398056042071001
1539.749213,0,1333.594,1275.006,1539.749213,24.32134567163407,0.3999254823074756,1539.749213,0.0,-0.04393241121360771,13.552561444323608,4.920251322310387,-0.0439324112136077
1539.84921,0,1334.332,1271.165,1539.84921,19.29291213153116,0.3236189429914585,1539.84921,0.0,-0.047339792495421036,8.02996863178796,5.495984666138387,-0.047339792495421
1539.949205,0,1333.066,1267.978,1539.949205,17.01306891542657,0.2890222948272514,1539.949205,0.0,-0.04882578957080892,5.761170774513081,5.440232747130152,-0.0488257895708089
1540.049194,0,1332.622,1270.807,1540.049194,21.380842583631622,0.3553033126588069,1540.049194,0.0,-0.04638599692936185,10.6551225232956,5.471793154218609,-0.0463859969293618
1540.149193,0,1335.989,1278.894,1540.149193,27.924870514976423,0.4546090150501833,1540.149193,0.211609646,-0.042736130312450195,17.200563448871584,5.950816495499414,-0.0427361303124501
1540.249186,0,1333.024,1283.746,1540.249186,28.539764471509947,0.4639400382197659,1540.249186,0.210477627,-0.03696707636171576,17.453237316829586,6.2410727791229,-0.0369670763617157
1540.349183,0,1334.07,1274.219,1540.349183,25.32152912663482,0.4151032782400599,1540.349183,0.215964199,-0.044863462936727376,14.353834981695783,6.039272787852552,-0.0448634629367273
1540.449174,0,1335.456,1275.288,1540.449174,28.07247697425632,0.4568489448411434,1540.449174,0.0,-0.0450542735964344,17.212504106283685,5.891357274618805,-0.0450542735964344
1540.54917,0,1332.652,1291.621,1540.54917,36.128447866304704,0.5790983998056406,1540.54917,0.23139609,-0.030788983170400037,25.012450076365063,6.231095461110746,-0.0307889831704
1540.649159,0,1335.357,1292.252,1540.649159,39.05699309787672,0.6235391088394744,1540.649159,0.0,-0.03227975739820888,28.148137846400665,6.609627553262149,-0.0322797573982088
1540.749154,0,1335.666,1282.142,1540.749154,35.02522570038232,0.5623569901982791,1540.749154,0.0,-0.040072892474615575,24.498838157838623,6.286591250821505,-0.0400728924746155
1540.849151,0,1331.304,1280.054,1540.849151,29.97929609569329,0.4857849478922019,1540.849151,0.0,-0.03849609105057898,19.04421001460358,5.399967661573498,-0.0384960910505789
1540.949147,0,1334.639,1281.076,1540.949147,24.08228501852256,0.3962977340276022,1540.949147,0.0,-0.040132949808899546,12.781862368436702,4.845261539730526,-0.0401329498088995
1541.04914,0,1333.282,1265.824,1541.04914,16.839349141503526,0.2863860951732022,1541.04914,0.0,-0.050595447924745,6.0173264706203735,5.125854304060778,-0.050595447924745
1541.149129,0,1332.793,1262.713,1541.149129,14.868381826234447,0.2564766425109152,1541.149129,0.206804839,-0.05258130857530009,4.244120990273255,5.790237628000881,-0.0525813085753
1541.249125,0,1334.669,1274.517,1541.249125,20.26734580409261,0.3384059856665099,1541.249125,0.0,-0.045068852277231314,9.1836024392433,5.811586096795686,-0.0450688522772313
1541.349119,0,1333.924,1278.929,1541.349119,25.18891756842912,0.4130908962528507,1541.349119,0.0,-0.04122798600220094,14.125676438258555,4.925193831561797,-0.0412279860022009
1541.449116,0,1331.377,1273.691,1541.449116,25.637044702429336,0.419891230889164,1541.449116,0.0,-0.04332807311527834,14.990777341202357,4.450304318170243,-0.0433280731152783
1541.549107,0,1333.257,1276.2,1541.549107,25.420598980426306,0.4166066644602578,1541.549107,0.0,-0.04279520002520145,14.67794063063822,5.359863747036658,-0.0427952000252014
1541.649105,0,1336.384,1280.255,1541.649105,25.655240372345126,0.4201673503984978,1541.649105,0.0,-0.042000652507063765,14.65764372054746,6.448481483184184,-0.0420006525070637
1541.749095,0,1333.336,1276.184,1541.749095,25.20900335208701,0.4133956982609036,1541.749095,0.0,-0.04286391427217149,14.288597735507189,6.37414727500493,-0.0428639142721714
1541.849091,0,1333.536,1277.403,1541.849091,27.807691536771447,0.4528308226496876,1541.849091,0.0,-0.04209335181052483,16.93448351046428,5.797499042204924,-0.0420933518105248
1541.949081,0,1335.143,1288.03,1541.949081,36.009012588864564,0.577285968037174,1541.949081,0.0,-0.035286856913454255,25.1856793438164,5.744731789433053,-0.0352868569134542
1542.04908,0,1333.42,1296.637,1542.04908,43.51803230318159,0.6912354323157757,1542.04908,0.0,-0.02758545694529865,32.89854616731332,5.9489236562468335,-0.0275854569452986
1542.149069,0,1334.194,1293.872,1542.149069,43.00589262473661,0.6834637065493147,1542.149069,0.0,-0.030221991704354755,32.23558247002808,5.8697040609135565,-0.0302219917043547
1542.249068,0,1333.66,1289.141,1542.249068,36.73400748648034,0.5882877743089733,1542.249068,0.0,-0.03338107163744883,25.6193726137918,5.462147981335041,-0.0333810716374488
1542.349059,0,1332.743,1282.105,1542.349059,31.93840399959083,0.5155144338446042,1542.349059,0.0,-0.037995322429005385,21.01485907098313,4.720101866424572,-0.0379953224290053
1542.449057,0,1332.897,1278.301,1542.449057,28.14589506878476,0.4579630653066843,1542.449057,0.0,-0.04096040429230466,17.574314111036,3.9527999789985975,-0.0409604042923046
1542.54905,0,1331.254,1275.425,1542.54905,18.361204837409023,0.3094802736219724,1542.54905,0.0,-0.041937150986964135,7.71850998694188,4.050539873487736,-0.0419371509869641
1542.649046,0,1333.918,1255.011,1542.649046,5.355823114879842,0.1121234499083051,1542.649046,0.198358398,-0.05915431083469894,-5.542314930184731,5.123902142750628,-0.0591543108346989
1542.749039,0,1333.691,1251.543,1542.749039,3.692300379362189,0.0868794724333104,1542.749039,0.198382693,-0.06159447728146935,-7.438560740216429,5.7130312433255295,-0.0615944772814693
1542.849028,0,1333.416,1273.073,1542.849028,18.118110171927743,0.3057913091559765,1542.849028,0.0,-0.04525444422445797,7.0761562945929,4.864612459534962,-0.0452544442244579
1542.949025,0,1332.349,1287.036,1542.949025,34.330630517749945,0.5518164999661722,1542.949025,0.0,-0.03400985777750415,23.901260318089964,3.972193775120912,-0.0340098577775041
1543.049019,0,1331.541,1289.726,1543.049019,38.81439632959125,0.6198576999694001,1543.049019,0.0,-0.0314034641066252,28.60353173497064,4.65791185612836,-0.0314034641066252
1543.149011,0,1335.689,1287.129,1543.149011,34.85062933598882,0.5597074882733211,1543.149011,0.205371365,-0.03635576844609798,23.84667598957708,5.992392001891099,-0.0363557684460979
1543.24901,0,1334.544,1283.713,1543.24901,33.56781683929367,0.5402407932412648,1543.24901,0.0,-0.0380886654917336,22.04625133617756,6.10588494053721,-0.0380886654917336
1543.348999,0,1331.64,1293.565,1543.348999,38.70453534041833,0.6181905581402872,1543.348999,0.0,-0.028592562554444177,28.02444551371861,5.21614851536927,-0.0285925625544441
1543.448995,0,1334.603,1292.403,1543.448995,44.0687157507347,0.6995920602410064,1543.448995,0.0,-0.031619889959785825,34.15941215428523,4.69810681900654,-0.0316198899597858
1543.548992,0,1332.533,1297.651,1543.548992,42.75526078020678,0.6796603653008054,1543.548992,0.0,-0.02617721287202631,32.13126711723356,4.683276671282654,-0.0261772128720263
1543.648982,0,1332.265,1294.037,1543.648982,39.53128278295124,0.6307364605023104,1543.648982,0.0,-0.028693991060337144,28.13185385895552,4.587997378580152,-0.0286939910603371
1543.74898,0,1333.55,1297.295,1543.74898,50.001179754483935,0.7896172726918966,1543.74898,0.0,-0.027186832139777198,38.97747834572235,4.542965582858396,-0.0271868321397771
1543.848974,0,1332.731,1325.071,1543.848974,76.87605740477804,1.1974438635536988,1543.848974,0.0,-0.005747596476708415,66.27498326921183,4.737878406703273,-0.0057475964767084
1543.948969,0,1331.702,1359.884,1543.948969,96.55735941258664,1.496107857712507,1543.948969,0.0,0.02116239218684061,86.04889942136487,4.244330973093139,0.0211623921868406
1544.048966,0,1331.92,1333.936,1544.048966,87.33624294760814,1.3561773046961787,1544.048966,0.206391985,0.0015136044206858136,76.95289048675146,1.8895329238666336,0.0015136044206858
1544.148959,0,1324.717,1306.248,1544.148959,57.08559680550753,0.8971233864594715,1544.148959,0.0,-0.013941845692325266,46.25597003461888,-1.4465747507574112,-0.0139418456923252
1544.248958,0,1327.951,1282.723,1544.248958,26.99558439533898,0.4405070870325581,1544.248958,0.0,-0.034058485591712394,15.577342936425769,-2.573927621730617,-0.0340584855917123
1544.348956,0,1326.37,1257.643,1544.348956,6.8115622896090695,0.1342143093547777,1544.348956,0.23139609,-0.0518158583200765,-4.200250652189828,0.608683745231071,-0.0518158583200765
1544.448951,0,1336.624,1250.626,1544.448951,-2.9686729819074444,-0.0142008782606078,1544.448951,0.830975441,-0.06433970959671534,-13.306512875540472,5.971546733743323,-0.0643397095967153
1544.548948,0,1335.163,1245.848,1544.548948,-3.5507275933762874,-0.0230335639747372,1544.548948,0.838633411,-0.06689445408538137,-13.99077691076852,9.4446758642752,-0.0668944540853813
1544.648942,0,1342.635,1254.209,1544.648942,-0.6177621094302994,0.0214742224419178,1544.648942,1.605176208,-0.06586004386895912,-11.2706510051617,10.70345609146181,-0.0658600438689591
1544.748938,0,1338.116,1251.427,1544.748938,-2.1609061928190023,-0.0019430075423864,1544.748938,0.202457719,-0.0647843684702971,-12.489616071836574,13.220834065325896,-0.0647843684702971
1544.848935,0,1345.548,1240.951,1544.848935,-9.507444051677512,-0.1134268077145014,1544.848935,0.795780454,-0.07773561403978155,-19.731754873212576,16.657308273649246,-0.0777356140397815
1544.948932,0,1343.045,1235.142,1544.948932,-17.73856099464504,-0.2383341061035801,1544.948932,0.857254154,-0.08034205853117357,-28.402725991500567,14.406995720985003,-0.0803420585311735
1545.048931,0,1335.488,1230.428,1545.048931,-24.068770717508148,-0.3343951146152688,1545.048931,1.211330775,-0.07866787271768817,-34.82251684851135,3.732764716544075,-0.0786678727176881
1545.14893,0,1313.975,1219.517,1545.14893,-29.71461291236835,-0.4200708376765922,1545.14893,1.677707361,-0.0718872124659905,-40.27466461810506,-7.398647293868086,-0.0718872124659905
1545.248927,0,1322.786,1218.642,1545.248927,-35.37448756920266,-0.5059595035167729,1545.248927,0.804203626,-0.07873079999334738,-46.29909826894979,-10.081912936347493,-0.0787307999933473
1545.348924,0,1323.974,1216.074,1545.348924,-37.49227466908991,-0.5380969481725877,1545.348924,1.677992929,-0.08149706867355391,-48.77786874804302,-5.810550889870871,-0.0814970686735539
1545.448915,0,1319.306,1219.609,1545.448915,-29.93722657460213,-0.42344900267252,1545.448915,0.842527911,-0.07556776062566237,-40.899988188818654,-2.889030936568709,-0.0755677606256623
1545.548914,0,1329.195,1237.251,1545.548914,-13.863270695721145,-0.1795265293110342,1545.548914,1.757138953,-0.06917269475133443,-24.53774018016226,-5.82140937542158,-0.0691726947513344
1545.648913,0,1313.631,1255.243,1545.648913,-1.9321727339538808,0.001528025440864,1545.648913,0.140637226,-0.04444779393908955,-12.758730054380464,-11.201367750837068,-0.0444477939390895
1545.748908,0,1315.432,1246.299,1545.748908,-3.430249821097572,-0.0212053123345845,1545.748908,0.870021045,-0.052555358239726596,-14.414361257865426,-12.442324177557632,-0.0525553582397265
1545.848904,0,1322.233,1239.984,1545.848904,-11.79454504003816,-0.148133592659793,1545.848904,0.849168418,-0.06220461900436612,-22.82559940642273,-7.819191674011616,-0.0622046190043661
1545.948899,0,1324.707,1235.16,1545.948899,-16.2857045371497,-0.2162869919257265,1545.948899,0.0,-0.06759758950469803,-27.2317478338111,-2.391254213584993,-0.067597589504698
1546.048894,0,1328.638,1238.873,1546.048894,-16.72229308446593,-0.2229122283706387,1546.048894,0.812755163,-0.06756166841532447,-27.397301889752267,-1.4218189169037934,-0.0675616684153244
1546.148897,0,1320.015,1232.682,1546.148897,-18.070929805351675,-0.243377806794727,1546.148897,0.819060191,-0.06616061181122948,-28.68630494660995,-5.0327052930430245,-0.0661606118112294
1546.248893,0,1322.168,1233.338,1546.248893,-19.68332348070591,-0.267845900168155,1546.248893,0.839532336,-0.06718510809518906,-30.620586791629226,-9.7807406321533,-0.067185108095189
1546.348888,0,1314.48,1232.845,1546.348888,-18.228692261464666,-0.2457718539595088,1546.348888,0.917106631,-0.06210440630515488,-29.377888554924613,-12.279694779804856,-0.0621044063051548
1546.448883,0,1315.572,1238.089,1546.448883,-15.497759538281455,-0.2043299171119728,1546.448883,0.212865751,-0.05889681446549482,-26.47970438439227,-11.668837567873355,-0.0588968144654948
1546.548879,0,1319.143,1236.89,1546.548879,-16.182661790753286,-0.214723317012571,1546.548879,0.870155434,-0.06235336123528679,-26.951742165066094,-10.358449678105549,-0.0623533612352867
1546.648879,0,1319.303,1231.115,1546.648879,-20.612212264061903,-0.2819417986029409,1546.648879,0.21269803,-0.0668443867708935,-31.46458726791348,-10.728557176498686,-0.0668443867708935
1546.74887,0,1313.244,1226.108,1546.74887,-25.24022838341503,-0.352171998753772,1546.74887,0.934750439,-0.06635172138612472,-36.29441089835177,-11.572951502837627,-0.0663517213861247
1546.848867,0,1319.177,1227.286,1546.848867,-28.174472869202653,-0.3966991940387229,1546.848867,0.207378537,-0.06965782453757143,-39.14340017037085,-10.832716073006324,-0.0696578245375714
1546.948866,0,1320.443,1220.231,1546.948866,-29.53537965386746,-0.4173509708279084,1546.948866,0.209330597,-0.07589271176415793,-40.29839775585478,-9.524471548664833,-0.0758927117641579
1547.048865,0,1316.096,1225.826,1547.048865,-28.92666764847869,-0.4081137588411355,1547.048865,0.869618124,-0.06858922145496983,-39.76149370616585,-9.627964573258316,-0.0685892214549698
1547.148861,0,1318.569,1224.977,1547.148861,-26.11978904077,-0.3655193422845179,1547.148861,0.212795835,-0.07097997905304908,-37.09301460628382,-11.132623679758442,-0.070979979053049
1547.248854,0,1314.813,1231.71,1547.248854,-22.399533233039257,-0.3090644157563578,1547.248854,0.816645522,-0.06320518583251007,-33.3222686043269,-13.072741197023724,-0.06320518583251
1547.348855,0,1315.514,1231.056,1547.348855,-19.795705596444048,-0.2695513001231505,1547.348855,0.0,-0.06420152123048471,-30.67130281441915,-14.32859885667917,-0.0642015212304847
1547.44885,0,1312.307,1235.831,1547.44885,-19.393417242235618,-0.2634465695202771,1547.44885,0.87188701,-0.05827599791817015,-30.29713192621992,-13.41651145174069,-0.0582759979181701
1547.548848,0,1320.094,1229.767,1547.548848,-20.332788142905645,-0.2777015342110966,1547.548848,0.0,-0.06842467278845293,-31.209072337801533,-10.171777676321089,-0.0684246727884529
