Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1511.551949,,1719.492,1801.123,1511.551949,-8.768299843921287,0.3503539158139607,1511.551949,1.137742718,0.04747390508359451,-10.731878405835117,5.578675169563615,0.0474739050835945
1511.651944,,1722.395,1798.258,1511.651944,-8.864545379002656,0.3478786529594658,1511.651944,1.091425355,0.0440450651563666,-10.86561534901434,4.192437644929489,0.0440450651563666
1511.751939,,1719.064,1794.871,1511.751939,-9.878397438372996,0.3218041930856556,1511.751939,1.243149454,0.0440978346355924,-11.680783654703328,4.550088508190778,0.0440978346355924
1511.851938,,1718.776,1796.7,1511.851938,-10.78478290616097,0.2984935815505565,1511.851938,1.236291218,0.045336914176134634,-12.780677878562676,4.6617962132984845,0.0453369141761346
1511.951937,,1720.747,1796.265,1511.951937,-11.283499821268872,0.2856674753438507,1511.951937,1.103265666,0.04388675383423596,-13.604374040215966,2.68322811111426,0.0438867538342359
1512.051934,,1714.248,1792.049,1512.051934,-12.281877640984057,0.2599909852105337,1512.051934,1.193144174,0.04538491513479959,-14.871120745645248,-0.6625584773103617,0.0453849151347995
1512.15193,,1711.563,1792.174,1512.15193,-14.380620271763153,0.2060150821131026,1512.15193,23.55796688,0.04709788655164891,-17.231331797797623,-2.550515423899149,0.0470978865516489
1512.251924,,1714.527,1789.219,1512.251924,-17.330857899499144,0.1301402521202707,1512.251924,0.0,0.04356420167194801,-20.233903621119868,-2.2416301417370468,0.043564201671948
1512.351924,,1714.153,1784.633,1512.351924,-19.65372488175819,0.0704002719512429,1512.351924,0.0,0.04111651643698084,-22.56593507192673,-2.126412244722736,0.0411165164369808
1512.451914,,1711.426,1786.56,1512.451914,-20.08614167938321,0.0592792860694984,1512.451914,0.0,0.043901401521304464,-23.16128271428432,-3.215347780571632,0.0439014015213044
1512.551911,,1711.695,1786.202,1512.551911,-19.26393173688312,0.0804250537931259,1512.551911,0.0,0.043528198656886924,-22.26350800141845,-3.567162865405736,0.0435281986568869
1512.651912,,1714.17,1787.719,1512.651912,-17.99319599252929,0.1131061021474075,1512.651912,0.0,0.042906479520700966,-20.68572652797418,-2.304219483003773,0.0429064795207009
1512.751906,,1714.447,1790.916,1512.751906,-14.882021872356518,0.1931199306020868,1512.751906,0.0,0.0446027202940657,-17.583809342543447,-1.0774268992882987,0.0446027202940657
1512.851905,,1714.304,1800.641,1512.851905,-6.795667876494007,0.401086478425139,1512.851905,0.0,0.05036271279773015,-9.741361563630663,-0.8556835475025273,0.0503627127977301
1512.951899,,1715.147,1810.731,1512.951899,7.795721754747024,0.7763508968642686,1512.951899,23.50838197,0.05572933398711601,4.9690806947793,-0.7226891959194239,0.055729333987116
1513.051898,,1715.237,1833.418,1513.051898,24.60268876089449,1.2085959988512502,1513.051898,0.0,0.06890068252958617,22.28610579697169,-0.1780440276589372,0.0689006825295861
1513.151892,,1716.091,1839.367,1513.151892,34.72228501820732,1.4688538975375116,1513.151892,0.0,0.07183535138870845,32.51670586281626,0.0817444506130974,0.0718353513887084
1513.251889,,1715.343,1840.837,1513.251889,33.226979904618624,1.4303973270516892,1513.251889,22.4653456,0.07315971208090738,30.42868232892686,-0.0850755913485262,0.0731597120809073
1513.351887,,1715.55,1830.631,1513.351887,24.952934820475324,1.2176037004602722,1513.351887,1.09724743,0.06708111101396061,22.012881844849115,0.1737877175298315,0.0670811110139606
1513.451878,,1716.787,1822.918,1513.451878,18.1763632820468,1.04332241254683,1513.451878,2.183963708,0.06181955012473875,16.04995457790005,1.0848906207179865,0.0618195501247387
1513.551878,,1717.958,1819.563,1513.551878,13.463256011367513,0.92210973139233,1513.551878,24.62226589,0.05914288940707515,11.605809768459835,1.8322022161536968,0.0591428894070751
1513.651873,,1716.993,1816.177,1513.651873,6.491182702912727,0.7428004879594456,1513.651873,25.37434141,0.05776610621010102,3.9626703904807465,1.995626651334512,0.057766106210101
1513.751871,,1717.734,1811.808,1513.751871,3.4092769059783734,0.6635393883795568,1513.751871,25.37511033,0.05476633751209446,0.7540829276553005,1.9785285808456063,0.0547663375120944
1513.851861,,1717.76,1811.086,1513.851861,16.597743545161986,1.0027231391074962,1513.851861,2.2607903,0.05433005774962744,14.3627174805272,1.9472395724646323,0.0543300577496274
1513.951859,,1717.281,1855.91,1513.951859,39.10629381954083,1.5816027552434324,1513.951859,1.137387285,0.08072586839311688,36.95099470121583,1.6492940577461133,0.0807258683931168
1514.051856,,1716.54,1854.884,1514.051856,47.851380113893526,1.806510718459212,1514.051856,0.0,0.0805946846563436,45.72191581871531,1.222635033544946,0.0805946846563436
1514.151856,,1717.098,1840.637,1514.151856,38.43495715207129,1.564337178046081,1514.151856,2.20646447,0.07194638861614187,36.18979666343018,1.1370640035358022,0.0719463886161418
1514.251851,,1716.835,1833.998,1514.251851,28.99177004623117,1.3214753117644955,1514.251851,3.212639007,0.06824359941403804,26.304133147491385,1.4176984997954527,0.068243599414038
1514.351843,,1717.326,1837.318,1514.351843,28.26592768472682,1.3028079456977824,1514.351843,0.0,0.06987141637638979,25.660609840367453,1.5973851307270572,0.0698714163763897
1514.451845,,1716.943,1833.333,1514.451845,26.625156033363663,1.2606102362882616,1514.451845,1.102964858,0.06778908793128258,24.537154366882604,1.401988009324243,0.0677890879312825
1514.551841,,1716.951,1823.319,1514.551841,17.400570831688395,1.023370419620132,1514.551841,24.37144972,0.06195168062454894,15.290760315992904,1.121890486573447,0.0619516806245489
1514.651836,,1716.526,1810.537,1514.651836,5.946534369905415,0.7287931079151059,1514.651836,1.097876093,0.05476817712053296,3.515280155647562,1.156048940037348,0.0547681771205329
1514.751828,,1716.984,1804.625,1514.751828,-2.365996474653369,0.5150096964666265,1514.751828,1.070501823,0.05104357408106312,-4.807698022468435,1.3440596743163975,0.0510435740810631
1514.851826,,1717.138,1800.349,1514.851826,-7.86240685125054,0.3736518617707199,1514.851826,23.16156034,0.04845912209735037,-10.24497843960597,1.2112819318584238,0.0484591220973503
1514.951826,,1716.358,1796.961,1514.951826,-8.53143897933328,0.3564455532005944,1514.951826,2.205862889,0.04696164786134365,-10.976587152676096,0.8793818264635627,0.0469616478613436
1515.051818,,1716.349,1804.333,1515.051818,0.4925344822669357,0.5885259950679758,1515.051818,2.20646447,0.051262301548228334,-1.9263229652020648,0.961105080046552,0.0512623015482283
1515.151817,,1717.328,1822.427,1515.151817,15.12053842857209,0.964732068140168,1515.151817,2.141066599,0.061199141922800966,12.848824021081686,1.4448858277762122,0.0611991419228009
1515.251812,,1717.4,1831.826,1515.251812,22.37115733681047,1.151205005720988,1515.251812,3.297506294,0.06662746011412596,20.210613538077208,1.6613183012179198,0.0666274601141259
1515.351809,,1716.918,1821.606,1515.351809,17.386057032913232,1.0229971506996007,1515.351809,2.141633352,0.060974373848954995,15.141062437211838,1.479019072447784,0.0609743738489549
1515.451805,,1717.081,1813.231,1515.451805,8.531507138901254,0.7952739796726032,1515.451805,0.0,0.05599619354008349,6.077533666157216,1.467436768557243,0.0559961935400834
1515.551804,,1717.482,1809.963,1515.551804,2.297133234533291,0.6349370442140614,1515.551804,0.0,0.053846852543432765,-0.0854639550224254,1.7634111973398288,0.0538468525434327
1515.651799,,1717.489,1804.365,1515.651799,-3.568946172805414,0.484071983863707,1515.651799,2.205996546,0.050583147839665915,-5.626301017788041,1.832221595693272,0.0505831478396659
1515.751791,,1717.24,1796.241,1515.751791,-9.056411086338564,0.3429442104627989,1515.751791,2.206531333,0.04600463534508862,-11.194952017903214,1.4926919787971265,0.0460046353450886
1515.851788,,1716.517,1797.648,1515.851788,-7.406895614503238,0.3853667952808551,1515.851788,2.205996546,0.04726489746387589,-10.01364557690305,1.2256402548735983,0.0472648974638758
1515.951786,,1717.168,1811.379,1515.951786,3.914786420677735,0.6765401880870051,1515.951786,1.103265666,0.0548641717059717,1.32647687503546,1.3060951584133824,0.0548641717059717
1516.051783,,1717.334,1822.705,1516.051783,16.711422247974,1.0056467518255288,1516.051783,1.116562916,0.06135731313768892,14.662171588544016,1.4344103197951354,0.0613573131376889
1516.151781,,1716.37,1827.497,1516.151781,20.513050864061324,1.103417833798633,1516.151781,1.103600091,0.06474536376189294,18.569185036263896,1.3037109862232903,0.0647453637618929
1516.251773,,1716.992,1819.902,1516.251773,13.7168268405177,0.9286311191517548,1516.251773,0.0,0.05993621403011783,11.275829586380263,0.9004087248175346,0.0599362140301178
1516.351769,,1715.84,1810.487,1516.351769,4.412484787588254,0.6893400990575749,1516.351769,1.137778274,0.055160737597911326,1.675832107419248,0.3880784541518501,0.0551607375979113
1516.451768,,1716.013,1806.216,1516.451768,1.023400119655764,0.6021789088560844,1516.451768,0.0,0.052565452592725104,-1.5217395465213577,0.1401233091983423,0.0525654525927251
1516.551764,,1715.671,1810.212,1516.551764,3.4147176033964777,0.6636793133767028,1516.551764,2.13554078,0.055104387729349,1.1057072168940825,0.452212504986205,0.055104387729349
1516.651761,,1716.894,1812.276,1516.651761,4.989667166951355,0.7041841965286795,1516.651761,3.30909507,0.05555497310841558,2.7527874798848737,0.9575889679220808,0.0555549731084155
1516.751757,,1716.721,1807.996,1516.751757,2.304417827514827,0.6351243909039838,1516.751757,26.47115659,0.053168220112645034,0.0412244506333187,1.0147435886450682,0.053168220112645
1516.851754,,1716.38,1803.667,1516.851754,-1.8464834834388848,0.5283706405197046,1516.851754,3.318445068,0.05085528845593622,-4.281870761240287,0.7210598829352626,0.0508552884559362
1516.951751,,1715.803,1802.161,1516.951751,-4.320723685247799,0.4647376121464114,1516.951751,2.141066599,0.05033095291242639,-6.866417278444216,0.5966407870935353,0.0503309529124263
1517.051742,,1716.47,1803.433,1517.051742,-4.693544796101042,0.4551493206346404,1517.051742,1.137742718,0.05066386246191309,-7.05318684135632,0.46657472460409,0.050663862461913
1517.151739,,1715.942,1800.223,1517.151739,-3.022563064206383,0.4981239792305075,1517.151739,0.0,0.049116461978318586,-5.371730061961812,-0.0674156640817476,0.0491164619783185
1517.251737,,1714.502,1806.501,1517.251737,-0.3777358514254683,0.5661442001251091,1517.251737,1.096784666,0.053659313316636564,-3.0156947034249466,-0.4329010948799749,0.0536593133166365
1517.351732,,1716.042,1809.757,1517.351732,0.5455479237739307,0.5898894058738927,1517.351732,0.0,0.05461113422631856,-1.9278863601089256,0.0936012261806474,0.0546111342263185
1517.45173,,1716.534,1800.615,1517.45173,-0.9676415948852832,0.5509728805079986,1517.45173,0.0,0.04898300878397975,-3.093085993224705,0.8658569861570061,0.0489830087839797
1517.551724,,1716.619,1805.35,1517.551724,-3.637984107870906,0.4822964517720192,1517.551724,1.070501823,0.05168939642401721,-6.080852636135886,0.7700721001173296,0.0516893964240172
1517.651722,,1715.499,1799.623,1517.651722,-7.2328356264955325,0.3898433065538721,1517.651722,0.0,0.04903762695285746,-9.958931466295272,0.061239849980849,0.0490376269528574
1517.75172,,1715.127,1793.102,1517.75172,-11.166995047953396,0.2886637695357355,1517.75172,0.0,0.0454631056475702,-13.476498238504366,-0.23429662818272,0.0454631056475702
1517.851717,,1716.056,1791.719,1517.851717,-14.267923635648524,0.2089134378338665,1517.851717,2.206531333,0.04409121846839498,-16.396883509726827,-0.0678206786224127,0.0440912184683949
1517.95171,,1715.705,1791.534,1517.95171,-16.632235551682662,0.148107568166757,1517.95171,0.0,0.044196991907117004,-19.221128693671936,-0.0991582045943636,0.044196991907117
1518.051704,,1714.387,1790.992,1518.051704,-15.409438320107965,0.1795557237963884,1518.051704,0.0,0.04468360994337919,-18.20353442876779,-0.4314457134019898,0.0446836099433791
1518.151705,,1715.582,1798.931,1518.151705,-4.219069838372365,0.4673519670977818,1518.151705,0.0,0.0485835127670959,-6.792750514065806,-0.809770578275195,0.0485835127670959
1518.251698,,1714.293,1819.908,1518.251698,14.321510169525856,0.9441824918129468,1518.251698,0.0,0.061608488163925314,11.771362527947318,-1.2827313204758468,0.0616084881639253
1518.351699,,1713.458,1835.333,1518.351699,24.65327663441173,1.2098970283909505,1518.351699,0.0,0.0711280930142437,22.060322820049205,-1.836592926317975,0.0711280930142437
1518.451695,,1713.784,1820.381,1518.451695,16.993818027210725,1.012909465696046,1518.451695,0.0,0.062199787137702287,14.53477788776818,-2.1034588275900528,0.0621997871377022
1518.551687,,1713.969,1804.352,1518.551687,-0.0474929201515953,0.5746374570855555,1518.551687,2.141570365,0.052733159117813705,-2.667591564329002,-1.8516470954270865,0.0527331591178137
1518.651685,,1713.94,1794.376,1518.651685,-12.800587674825827,0.246650691783552,1518.651685,1.063621589,0.04693046431030253,-15.794973074706654,-1.3211948655209451,0.0469304643103025
1518.751682,,1714.882,1790.453,1518.751682,-16.75042349812582,0.145067985775403,1518.751682,1.0705333,0.04406775509918461,-19.58891400285913,-0.9847864032056868,0.0440677550991846
1518.851675,,1714.793,1791.007,1518.851675,-13.697941826140246,0.2235723495394417,1518.851675,1.103265666,0.04444501464608275,-15.996180666868147,-1.0350054081474644,0.0444450146460827
1518.951675,,1714.285,1797.702,1518.951675,-7.33850515591672,0.387125675436677,1518.951675,1.103265666,0.04865993694164034,-9.553790990263728,-1.1189395710273202,0.0486599369416403
1519.051669,,1714.702,1804.516,1519.051669,-3.43164099920771,0.4876032271120201,1519.051669,25.69884438,0.05237878068609011,-6.029430912790095,-0.8813207544469309,0.0523787806860901
1519.151666,,1715.344,1803.938,1519.151666,-3.4192017762298814,0.4879231416571445,1519.151666,1.102998273,0.05164794933261203,-6.136458567858032,-0.6014936743265654,0.051647949332612
1519.251658,,1714.821,1804.206,1519.251658,0.6766038910054997,0.5932599307223851,1519.251658,0.0,0.05212497397687572,-1.867203613251213,-0.6951114194332512,0.0521249739768757
1519.351659,,1714.787,1818.343,1519.351659,14.264930844062166,0.942727372855644,1519.351659,0.0,0.060390007621937906,11.698159716837363,-0.9150270341286773,0.0603900076219379
1519.451652,,1714.585,1839.144,1519.451652,28.1373644595122,1.299501529711225,1519.451652,0.0,0.07264673375773144,25.62486112003202,-0.7879378622250295,0.0726467337577314
1519.551648,,1715.707,1835.355,1519.551648,30.28026685050722,1.3546131427824588,1519.551648,3.523559616,0.06973684900743536,28.08666530419073,-0.4563464653208966,0.0697368490074353
1519.651649,,1714.854,1825.245,1519.651649,22.067711832865708,1.1434009306161748,1519.651649,0.0,0.0643734102145138,19.72994045284461,-0.3827015866530509,0.0643734102145138
1519.751644,,1715.314,1819.902,1519.751644,11.929134758964969,0.8826548793085133,1519.751644,3.211694336,0.06097309297306497,9.121641595992353,-0.6178874153611125,0.0609730929730649
1519.851642,,1714.405,1810.529,1519.851642,3.134238453945823,0.6564658917929528,1519.851642,1.064118986,0.056068431904946626,0.4879422450728725,-0.9314818571491223,0.0560684319049466
1519.951639,,1714.785,1799.569,1519.951639,-4.277327686504026,0.4658536795425078,1519.951639,0.0,0.04944293307907398,-6.588787736770489,-1.227161393213864,0.0494429330790739
1520.051631,,1714.16,1796.46,1520.051631,-9.65074932099455,0.327658895107585,1520.051631,1.070753691,0.0480118542026415,-12.202363497933703,-1.387810605331135,0.0480118542026415
1520.15163,,1714.25,1795.011,1520.15163,-13.13588485516272,0.2380274485857962,1520.15163,1.087643156,0.047111564824267156,-15.767641871831602,-1.2190204131508584,0.0471115648242671
1520.251625,,1714.907,1790.744,1520.251625,-13.85732450613325,0.2194733123518673,1520.251625,1.103265666,0.04422222312930089,-16.19475791333742,-0.8952350784873421,0.0442222231293008
1520.351622,,1714.867,1796.296,1520.351622,-8.379310955124431,0.3603580136293667,1520.351622,4.420966818,0.047484148916504945,-10.90144052443176,-0.8872469735994468,0.0474841489165049
1520.451619,,1714.422,1815.62,1520.451619,5.403892571159338,0.7148373323396792,1520.451619,0.0,0.05902747398248498,2.5540414681760035,-1.2251368715160529,0.0590274739824849
1520.551622,,1713.784,1826.216,1520.551622,24.95606054625912,1.2176840885314637,1520.551622,0.0,0.06560453359349824,22.356308647402404,-1.4581832237326904,0.0656045335934982
1520.651613,,1714.91,1849.509,1520.651613,41.9035906961636,1.6535442229265316,1520.651613,0.0,0.0784875008017913,39.60729905644892,-1.3715460789532472,0.0784875008017913
1520.751615,,1714.259,1853.005,1520.751615,44.99829663129477,1.7331345191448329,1520.751615,3.284911307,0.0809364279260019,42.65991009606186,-1.112555365874241,0.0809364279260019
1520.85161,,1714.612,1836.056,1520.85161,31.00471808038609,1.3732447314342988,1520.85161,0.0,0.07082885224178995,28.5246294964654,-0.7743340020050522,0.0708288522417899
