Time,Position
1604448.856,462;773
1604483.99,464;773
1604515.989,467;772
1604548.989,470;772
1604581.989,473;771
1604616.99,476;770
1604648.989,478;769
1604682.989,480;771
1604715.989,481;773
1604748.989,480;774
1604781.989,481;774
1604816.997,482;773
1604849.989,483;773
1604881.989,483;774
1604917.997,483;774
1604948.997,484;774
1604981.989,483;774
1605018.988,481;775
1605050.989,479;775
1605082.988,476;775
1605116.989,474;776
1605149.062,470;775
1605182.989,466;775
1605215.989,460;776
1605249.989,454;778
1605281.997,450;780
1605315.652,449;782
1605348.991,443;783
1605382.142,440;783
1605414.827,435;784
1605449.207,429;785
1605481.927,426;787
1605514.927,430;786
1605548.927,436;785
1605582.927,440;784
1605614.926,444;785
1605648.926,445;786
1605681.926,447;786
1605717.928,446;786
1605748.926,444;787
1605781.927,438;787
1605816.927,431;787
1605848.926,429;787
1605881.926,426;787
1605917.936,419;787
1605950.176,414;787
1605982.1,415;788
1606017.1,411;787
1606049.099,407;786
1606083.101,402;785
1606117.107,397;784
1606149.099,397;782
1606182.099,400;780
1606217.108,403;777
1606249.174,405;776
1606283.1,405;775
1606317.11,410;774
1606349.099,411;773
1606382.099,412;775
1606418.101,412;780
1606449.099,417;785
1606482.11,423;790
1606517.196,431;784
1606549.195,441;780
1606582.195,447;778
1606616.196,448;782
1606649.195,442;786
1606682.195,437;792
1606718.203,429;793
1606749.195,421;794
1606782.195,416;795
1606817.72,410;798
1606849.712,401;808
1606882.97,394;813
1606917.967,381;821
1606948.958,371;823
1606981.959,363;825
1607017.96,357;826
1607049.959,353;827
1607082.958,347;830
1607118.958,340;836
1607149.045,336;844
1607181.959,332;851
1607215.958,328;857
1607249.037,326;861
1607281.967,324;867
1607315.958,323;872
1607349.958,320;879
1607381.958,317;885
1607415.958,314;887
1607449.958,312;886
1607482.967,311;884
1607515.958,310;883
1607549.958,310;882
1607582.958,312;883
1607615.958,317;884
1607649.958,321;886
1607682.958,323;886
1607717.966,324;884
1607749.042,323;884
1607782.958,321;883
1607817.959,319;883
1607849.041,318;881
1607882.958,315;879
1607916.958,312;877
1607949.958,311;876
1607982.958,310;875
1608017.966,310;876
1608049.959,310;876
1608081.959,310;875
1608116.966,309;876
1608149.957,309;876
1608183.008,309;875
1608217.009,309;874
1608249.088,309;873
1608283.008,309;873
1608318.016,309;874
1608350.008,309;876
1608383.007,309;878
1608418.009,308;879
1608450.088,308;879
1608483.008,308;879
1608518.009,307;881
1608550.008,308;883
1608583.008,308;886
1608617.016,307;888
1608650.007,306;892
1608683.008,304;892
1608717.016,303;893
1608750.007,303;895
1608782.017,303;896
1608818.009,303;899
1608851.008,301;905
1608883.016,300;905
1608916.007,300;906
1608949.016,300;903
1608983.008,301;901
1609018.016,301;904
1609050.007,301;901
1609083.017,301;905
1609118.015,301;901
1609150.008,300;907
1609183.007,300;908
1609216.007,300;907
1609250.019,300;907
1609283.015,300;905
1609316.016,300;906
1609350.007,300;901
1609383.008,300;898
1609416.007,300;905
1609449.016,300;904
1609483.008,300;911
1609515.695,300;911
1610022.361,300;901
1610029.36,300;901
1610050.439,300;910
1610083.36,300;899
1610117.361,300;897
1610150.361,300;900
1610183.361,300;903
1610216.361,299;902
1610250.36,299;903
1610283.365,299;901
1610316.365,299;900
1610349.365,299;898
1610382.361,299;897
1610416.36,300;898
1610449.361,299;908
1610482.36,299;908
1610516.36,299;897
1610549.36,300;907
1610583.36,300;905
1610616.361,299;895
1610650.36,300;893
1610683.444,301;893
1610716.369,301;897
1610749.359,301;897
1610785.368,301;898
1610817.361,301;905
1610849.36,301;895
1610882.73,300;896
1610917.656,300;899
1610950.655,300;899
1610983.664,300;898
1611017.664,300;898
1611050.656,300;896
1611082.665,300;897
1611117.665,300;897
1611149.657,300;898
1611184.658,300;898
1611216.658,300;898
1611249.739,300;897
1611283.656,300;896
1611316.665,300;899
1611350.656,300;904
1611382.671,300;895
1611416.664,300;897
1611449.656,300;898
1611482.731,300;898
1611516.99,300;895
1611549.982,300;894
1611583.065,300;893
1611615.982,300;892
1611650.067,300;892
1611682.991,300;890
1611717.99,300;889
1611749.982,300;890
1611782.991,300;890
1611819.983,301;891
1611849.982,302;892
1611883.982,300;894
1611916.991,300;896
1611950.059,301;898
1611983.981,300;899
1612016.99,295;902
1612049.982,294;906
1612082.989,293;910
1612116.99,291;914
1612149.982,289;918
1612182.982,287;923
1612216.982,288;929
1612249.809,287;934
1612282.742,289;939
1612318.742,291;941
1612349.734,289;943
1612383.742,290;942
1612416.742,284;942
1612449.742,265;942
1612483.742,264;942
1612516.734,264;941
1612550.735,264;941
1612583.742,286;943
1612616.742,264;943
1612649.814,264;943
1612683.742,264;943
1612716.742,264;942
1612750.734,266;939
1612783.742,271;935
1612816.734,279;928
1612849.734,284;922
1612883.743,290;921
1612917.742,294;921
1612949.734,295;915
1612983.736,297;901
1613017.742,299;898
1613050.734,302;897
1613083.742,304;894
1613117.746,305;888
1613149.733,307;884
1613183.742,308;880
1613216.734,308;879
1613249.734,308;875
1613283.733,308;873
1613316.733,309;875
1613350.733,309;873
1613383.734,309;872
1613416.733,310;871
1613449.733,311;875
1613483.738,311;875
1613516.742,311;880
1613549.733,311;879
1613583.733,311;878
1613617.124,311;875
1613650.117,311;877
1613684.124,311;876
1613718.124,311;877
1613750.213,311;878
1613784.189,311;879
1613817.124,312;880
1613850.2,313;880
1613883.124,313;877
1613918.123,312;875
1613950.123,312;878
1613983.124,312;878
1614018.124,312;874
1614050.119,312;867
1614084.146,311;867
1614118.146,311;865
1614150.138,310;860
1614183.146,308;856
1614220.14,307;852
1614250.146,305;852
1614285.147,304;852
1614318.146,304;853
1614350.219,304;852
1614383.138,304;849
1614418.138,303;845
1614450.151,302;841
1614483.146,300;836
1614519.14,298;829
1614550.138,294;823
1614583.138,289;818
1614619.146,286;814
1614651.138,284;808
1614684.146,281;804
1614717.138,279;800
1614750.381,277;792
1614785.329,274;784
1614817.496,271;772
1614850.416,267;762
1614883.416,265;750
1614917.416,266;736
1614950.415,267;723
1614983.1,269;712
1615018.1,271;703
1615050.099,271;695
1615084.1,269;689
1615118.107,268;682
1615150.099,267;674
1615184.099,265;666
1615217.099,262;657
1615250.124,261;651
1615284.108,263;645
1615317.1,264;638
1615351.099,267;636
1615384.107,268;636
1615417.1,268;636
1615451.099,268;636
1615484.099,269;636
1615516.259,269;636
1615550.681,269;637
1615583.692,269;637
1615617.121,269;636
1615650.109,269;636
1615683.11,269;636
1615717.11,269;635
1615750.11,269;635
1615785.11,269;634
1615817.209,269;635
1615850.2,269;635
1615884.208,269;635
1615919.208,269;634
1615950.945,270;635
1615983.952,269;634
1616019.951,269;634
1616052.943,270;636
1616083.952,270;636
1616117.95,270;636
1616150.942,271;636
1616185.943,270;637
1616217.108,270;637
1616251.108,270;638
1616284.116,270;638
1616319.109,270;638
1616350.148,270;638
1616384.148,270;638
1616419.149,270;638
1616450.148,270;637
1616485.156,270;637
1616517.148,270;637
1616551.148,270;637
1616584.148,270;637
1616618.148,270;637
1616651.148,270;638
1616686.15,271;638
1616717.148,270;638
1616751.148,270;637
1616784.148,270;637
1616819.148,270;638
1616851.222,270;637
1616884.148,271;637
1616919.148,271;637
1616951.228,271;638
1616984.148,271;638
1617018.149,271;639
1617051.148,271;640
1617084.155,271;640
1617119.148,271;637
1617151.148,270;635
1617184.155,270;634
1617219.148,270;633
1617251.148,270;632
1617284.156,270;630
1617317.155,270;628
1617351.156,269;629
1617384.147,269;629
1617417.147,269;630
1617451.147,269;630
1617484.227,269;630
1617517.147,269;630
1617551.147,269;628
1617584.147,270;629
1617617.148,273;628
1617651.147,278;623
1617684.147,283;618
1617718.101,288;612
1617751.095,291;604
1617784.097,292;594
1617817.106,292;583
1617852.095,291;576
1617884.105,289;568
1617917.104,287;559
1617951.096,287;553
1617984.104,287;548
1618017.103,288;545
1618051.096,288;545
1618084.095,291;547
1618117.103,293;552
1618151.096,294;554
1618184.103,295;556
1618217.095,297;559
1618251.186,299;561
1618284.104,301;560
1618317.096,304;561
1618351.184,306;564
1618384.095,307;566
1618417.096,309;569
1618451.095,311;571
1618484.104,311;570
1618517.103,313;570
1618552.095,314;569
1618584.103,315;569
1618618.104,318;570
1618651.095,319;570
1618684.104,321;572
1618717.103,325;572
1618751.179,327;573
1618784.095,330;573
1618817.103,293;582
1618852.095,336;570
1618884.103,340;569
1618918.103,344;566
1618951.094,348;563
1618985.103,354;562
1619017.095,358;560
1619051.095,360;558
1619086.652,363;557
1619117.652,363;554
1619151.652,363;553
1619184.652,365;553
1619218.652,364;551
1619251.654,365;551
1619283.653,365;550
1619317.653,365;551
1619351.651,364;552
1619384.652,362;554
1619417.651,361;555
1619451.651,361;558
1619484.652,361;558
1619517.66,363;558
1619551.651,365;559
1619584.651,362;558
1619617.659,362;557
1619650.651,360;558
1619684.651,358;558
1619718.659,356;559
1619751.728,354;559
1619784.651,354;559
1619818.651,354;559
1619851.651,354;560
1619884.651,355;560
1619918.652,354;561
1619951.731,355;561
1619984.659,356;560
1620018.659,359;560
1620051.65,360;560
1620084.651,361;560
1620118.66,359;561
1620151.731,358;561
1620184.651,356;561
1620217.659,354;561
1620251.651,353;561
1620284.751,353;561
1620318.747,356;564
1620350.82,357;567
1620384.748,354;569
1620418.74,352;570
1620451.828,350;570
1620484.885,349;571
1620518.886,348;570
1620552.878,347;572
1620584.885,346;572
1620617.878,345;570
1620650.877,344;570
1620684.877,341;571
1620717.886,336;570
1620751.877,333;571
1620784.885,330;570
1620818.891,327;570
1620853.877,326;571
1620884.886,326;571
1620917.886,322;571
1620951.877,318;570
1620984.886,313;576
1621018.885,307;588
1621052.95,300;600
1621084.953,294;612
1621117.959,290;622
1621152.032,287;633
1621184.958,286;643
1621217.957,286;654
1621251.025,287;665
1621284.949,288;671
1621317.957,289;679
1621351.949,292;687
1621385.346,294;689
1621417.346,297;685
1621451.346,298;678
1621484.346,298;671
1621517.354,298;665
1621551.43,297;660
1621584.354,296;657
1621618.354,294;654
1621652.346,295;654
1621685.354,294;656
1621718.354,293;656
1621751.434,292;656
1621785.192,290;658
1621818.91,288;655
1621851.91,286;651
1621884.918,290;646
1621918.918,293;643
1621951.988,294;641
1621984.91,296;642
1622019.91,298;639
1622051.909,302;637
1622084.918,304;636
1622119.911,306;635
1622151.909,307;634
1622184.909,307;633
1622217.91,306;631
1622251.909,305;630
1622284.921,305;632
1622319.044,306;631
1622351.043,305;631
1622386.043,303;631
1622419.043,302;633
1622451.051,302;632
1622485.066,302;631
1622519.066,302;631
1622552.066,303;631
1622585.066,303;632
1622618.066,303;631
1622651.145,303;631
1622685.066,303;632
1622718.065,304;631
1622752.114,304;630
1622785.115,305;630
1622820.115,305;630
1622852.107,305;630
1622885.115,304;630
1622921.109,303;630
1622952.107,303;630
1622986.108,302;630
1623018.115,302;630
1623051.107,301;630
1623086.107,301;630
1623119.107,300;629
1623152.179,299;629
1623185.815,296;625
1623218.815,293;621
1623251.894,294;610
1623284.814,295;604
1623318.815,297;600
1623351.816,299;598
1623384.823,299;597
1623417.815,298;595
1623451.895,297;594
1623484.815,296;594
1623517.823,294;594
1623551.89,294;594
1623584.824,293;594
1623617.815,293;594
1623651.814,294;594
1623684.815,294;593
1623717.815,296;591
1623752.124,291;587
1623786.125,290;581
1623820.125,288;581
1623852.124,284;583
1623885.129,279;584
1623920.125,277;586
1623952.124,277;588
1623989.256,275;588
1624019.255,274;589
1624052.255,273;588
1624085.254,274;588
1624120.264,276;588
1624151.255,276;587
1624185.255,276;587
1624219.255,275;587
1624252.28,275;588
1624285.263,274;588
1624321.256,274;588
1624352.255,275;588
1624385.263,278;590
1624419.259,280;589
1624452.297,282;589
1624486.404,286;589
1624520.294,289;589
1624553.221,289;587
1624585.293,289;587
1624619.293,289;586
1624652.301,288;586
1624686.294,287;586
1624720.294,283;584
1624752.344,278;583
1624787.294,274;581
1624821.294,272;582
1624852.293,271;583
1624886.294,270;584
1624919.293,272;582
1624952.293,274;580
1624985.295,275;579
1625019.293,274;580
1625051.425,272;581
1625085.433,271;584
1625119.433,271;586
1625152.425,274;587
1625186.426,276;588
1625219.434,277;587
1625252.426,273;586
1625285.424,274;584
1625318.433,272;583
1625352.425,275;583
1625385.433,277;587
1625419.426,272;586
1625452.425,270;581
1625485.424,272;583
1625518.425,275;587
1625552.424,275;588
1625585.426,274;583
1625618.429,275;582
1625652.425,279;582
1625685.424,280;585
1625718.424,275;583
1625752.425,275;581
1625785.425,279;581
1625818.425,280;585
1625852.425,275;583
1625885.647,274;581
1625918.647,278;582
1625952.647,277;585
1625984.653,274;584
1626018.651,273;579
1626053.647,273;578
1626085.647,276;580
1626118.65,277;580
1626153.647,275;578
1626185.647,274;577
1626218.658,278;580
1626252.646,278;583
1626285.647,282;584
1626318.674,280;584
1626352.649,280;581
1626385.647,275;579
1626419.646,275;578
1626452.646,276;578
1626485.646,280;582
1626518.669,278;582
1626552.646,278;578
1626585.908,277;575
1626618.91,279;575
1626652.908,280;579
1626685.946,279;580
1626719.908,277;578
1626751.983,275;575
1626785.915,279;577
1626818.915,281;581
1626852.907,277;581
1626884.916,276;577
1626918.915,275;575
1626952.907,279;577
1626985.907,279;581
1627018.91,278;580
1627051.999,275;576
1627086.907,274;575
1627119.908,274;575
1627152.907,274;576
1627187.908,278;579
1627219.06,279;582
1627253.437,277;577
1627285.437,276;575
1627319.449,275;575
1627353.436,274;576
1627385.436,278;576
1627419.437,278;580
1627453.437,279;581
1627485.436,276;577
1627518.437,276;575
1627553.436,275;576
1627586.436,274;575
1627619.436,277;576
1627652.437,280;580
1627685.436,276;579
1627720.436,277;577
1627752.436,276;575
1627786.444,276;575
1627819.436,275;575
1627852.436,277;576
1627887.436,280;580
1627920.446,277;578
1627952.436,277;576
1627987.448,276;575
1628020.447,276;575
1628052.436,276;575
1628087.438,279;575
1628119.436,281;580
1628152.435,278;577
1628185.436,278;576
1628219.436,277;574
1628252.523,276;575
1628286.436,276;575
1628320.435,276;575
1628352.436,276;575
1628386.435,276;575
1628420.435,281;578
1628452.436,280;580
1628487.446,283;578
1628520.973,281;576
1628552.962,280;578
1628586.963,284;579
1628620.963,283;579
1628652.962,284;578
1628685.963,284;579
1628719.963,283;579
1628752.963,283;578
1628786.971,279;578
1628820.972,278;576
1628852.962,276;574
1628885.972,277;572
1628919.963,277;571
1628952.962,278;572
1628986.962,277;572
1629019.963,282;574
1629053.044,285;577
1629086.977,285;578
1629119.971,284;578
1629152.962,284;576
1629187.971,284;576
1629220.966,284;577
1629252.963,284;577
1629285.962,284;576
1629319.962,283;575
1629352.961,278;576
1629385.962,278;575
1629419.964,277;573
1629452.962,276;572
1629485.962,277;570
1629518.962,281;573
1629552.962,284;577
1629585.962,279;576
1629618.962,277;573
1629652.963,277;571
1629685.961,276;571
1629719.961,276;571
1629752.961,282;574
1629785.962,281;576
1629819.962,277;574
1629852.962,276;572
1629886.963,276;571
1629919.962,276;572
1629952.962,276;572
1629986.079,278;574
1630020.08,281;576
1630053.079,278;574
1630087.079,277;573
1630120.079,278;573
1630153.079,276;574
1630187.089,277;573
1630221.08,280;576
1630253.078,281;577
1630287.088,279;575
1630320.079,278;573
1630353.078,277;573
1630387.079,277;574
1630422.079,277;573
1630453.079,280;575
1630488.079,280;577
1630521.089,279;575
1630554.079,278;573
1630588.093,278;573
1630621.086,278;573
1630653.078,277;573
1630686.079,281;576
1630720.079,280;578
1630753.078,279;575
1630786.078,277;574
1630821.078,278;574
1630853.078,276;574
1630887.078,277;574
1630922.079,280;576
1630954.116,281;578
1630987.082,278;576
1631022.08,277;574
1631053.079,277;574
1631088.087,277;574
1631120.848,276;574
1631153.916,280;576
1631186.916,278;577
1631221.095,278;575
1631253.093,277;574
1631287.16,277;574
1631320.161,275;575
1631354.159,276;575
1631387.16,282;578
1631420.16,278;577
1631453.159,278;575
1631487.16,276;573
1631520.169,276;574
1631554.159,276;574
1631586.776,277;575
1631619.785,283;579
1631653.776,277;578
1631686.785,277;576
1631719.776,276;574
1631752.776,275;575
1631786.776,275;575
1631819.787,277;575
1631853.775,283;579
1631887.777,277;577
1631921.778,276;575
1631953.775,276;574
1631986.777,275;575
1632020.777,276;575
1632053.933,276;575
1632086.935,282;579
1632121.936,277;577
1632153.937,277;575
1632186.934,275;574
1632220.935,276;575
1632253.934,275;575
1632287.934,276;575
1632320.934,275;575
1632354.934,276;575
1632386.933,280;577
1632419.934,281;580
1632452.934,278;577
1632486.959,276;575
1632521.962,276;575
1632553.959,275;575
1632586.959,275;575
1632620.447,276;575
1632653.445,275;575
1632686.444,278;575
1632722.294,284;580
1632753.293,278;579
1632787.293,277;576
1632821.304,276;574
1632854.293,276;574
1632887.293,275;575
1632921.292,277;574
1632954.292,283;577
1632987.293,281;579
1633021.294,278;576
1633053.293,276;574
1633087.293,276;574
1633121.293,276;574
1633153.293,275;574
1633187.292,280;574
1633221.293,284;578
1633253.645,286;579
1633287.646,290;579
1633320.646,290;577
1633353.644,294;577
1633387.645,297;577
1633420.645,296;576
1633453.645,295;578
1633487.655,295;578
1633520.645,295;578
1633554.646,295;578
1633587.645,295;578
1633620.645,296;579
1633654.646,296;578
