Time,Position
1454828.215,399;940
1454861.224,400;938
1454894.38,393;936
1454927.889,390;924
1454961.889,391;914
1454994.914,391;929
1455028.377,392;939
1455061.124,391;940
1455095.805,388;939
1455128.812,387;941
1455160.811,379;944
1455194.836,379;944
1455227.328,388;944
1455261.327,389;943
1455294.353,388;945
1455328.873,379;945
1455361.873,372;940
1455395.89,384;915
1455428.147,376;918
1455462.23,382;921
1455494.369,385;930
1455527.889,387;931
1455561.882,387;929
1455594.896,388;925
1455628.401,388;926
1455662.4,387;928
1455694.43,387;910
1455727.945,388;926
1455761.96,388;930
1455794.181,388;930
1455828.272,389;929
1455862.287,390;930
1455895.409,390;930
1455927.908,388;931
1455961.906,387;931
1455994.919,386;930
1456030.434,387;929
1456061.431,389;928
1456094.458,393;925
1456129.545,395;926
1456161.536,396;926
1456194.68,369;926
1456228.272,348;903
1456262.272,326;835
1456295.29,394;929
1456330.803,382;901
1456361.802,392;917
1456394.828,401;930
1456430.356,403;931
1456462.356,405;932
1456494.371,389;933
1456528.876,409;935
1456561.875,413;938
1456594.9,417;940
1456630.413,327;438
1456663.415,422;944
1456695.5,424;946
1456729.006,424;947
1456762.006,424;948
1456795.007,425;948
1456830.349,425;949
1456861.348,422;947
1456894.373,420;946
1456929.881,418;945
1456962.869,416;944
1456995.885,414;942
1457028.407,415;941
1457061.406,415;940
1457095.431,416;939
1457129.608,417;939
1457161.607,419;940
1457195.623,419;942
1457230.134,420;943
1457262.134,419;943
1457295.159,419;942
1457330.675,421;943
1457361.667,422;944
1457393.769,422;944
1457430.019,423;944
1457463.012,426;944
1457495.521,428;946
1457530.047,431;947
1457562.123,436;948
1457595.054,438;949
1457630.573,436;948
1457661.572,443;949
1457696.596,445;949
1457728.249,447;951
1457762.232,449;952
1457794.247,449;953
1457828.78,448;953
1457861.793,447;953
1457894.888,447;953
1457930.395,446;952
1457962.395,446;952
1457995.499,447;952
1458030.568,447;952
1458062.561,447;952
1458096.568,448;952
1458129.077,448;952
1458162.074,449;953
1458194.266,450;954
1458229.848,451;956
1458262.847,452;957
1458295.94,453;958
1458328.462,458;959
1458361.449,459;959
1458396.465,459;959
1458430.979,458;960
1458461.971,458;960
1458494.997,456;960
1458529.074,454;960
1458562.084,453;960
1458597.091,453;960
1458628.6,453;960
1458662.601,457;960
1458694.695,457;960
1458728.262,458;960
1458761.261,457;960
1458795.285,456;960
1458830.372,458;960
1458862.468,460;960
1458895.485,460;960
1458928.634,460;959
1458961.634,459;960
1458995.657,459;959
1459030.737,458;959
1459062.738,458;959
1459094.743,456;959
1459128.808,444;959
1459162.811,437;960
1459194.809,430;959
1459230.353,424;957
1459262.344,417;950
1459296.36,408;949
1459329.884,401;946
1459361.292,403;929
1459396.307,401;925
1459430.814,398;926
1459462.808,399;927
1459495.953,400;930
1459529.517,401;925
1459562.506,401;927
1459596.699,403;925
1459628.843,405;924
1459661.843,405;924
1459695.859,404;931
1459729.021,406;936
1459761.02,407;930
1459796.023,408;925
1459830.264,407;931
1459862.264,407;930
1459896.267,407;928
1459927.952,408;926
1459962.443,410;925
1459994.447,398;949
1460028.394,398;948
1460061.394,396;946
1460095.412,394;944
1460129.531,394;943
1460161.523,392;943
1460195.819,393;942
1460232.145,393;942
1460262.145,392;940
1460295.255,391;941
1460328.774,391;939
1460361.774,394;939
1460395.799,392;942
1460430.024,392;944
1460462.998,392;944
1460496.017,392;944
1460529.218,391;944
1460561.21,391;945
1460595.227,391;945
1460629.903,390;944
1460661.901,390;944
1460695.904,390;944
1460731.548,388;942
1460762.548,390;941
1460812.388,389;941
1460829.391,388;940
1460861.479,388;939
1460894.777,388;938
1460929.31,416;924
1460962.31,389;938
1460995.319,389;941
1461029.824,389;942
1461061.823,389;943
1461095.834,391;943
1461130.441,392;945
1461163.563,390;945
1461195.565,390;944
1461228.806,390;942
1461262.878,391;941
1461294.807,389;941
1461330.015,388;941
1461362.005,387;942
1461396.103,388;941
1461429.694,388;941
1461463.694,390;942
1461495.697,388;940
1461528.911,387;939
1461562.704,388;941
1461596.709,387;941
1461629.383,387;941
1461662.382,388;943
1461695.412,388;943
1461729.907,387;943
1461761.995,387;942
1461795.921,386;942
1461828.455,386;942
1461861.454,387;943
1461895.461,385;944
1461931.144,385;944
1461963.141,384;944
1461996.158,384;945
1462030.242,376;942
1462062.242,381;937
1462096.259,375;932
1462129.334,375;932
1462162.333,371;930
1462196.667,372;930
1462228.443,368;930
1462262.544,373;931
1462295.459,372;930
1462329.534,374;931
1462362.534,371;931
1462395.686,370;931
1462430.845,368;934
1462461.844,372;937
1462495.043,369;940
1462529.547,373;939
1462561.559,379;937
1462596.562,390;937
1462629.202,392;937
1462662.202,393;935
1462696.26,390;933
1462730.78,389;933
1462762.767,390;933
1462795.893,387;933
1462828.961,388;931
1462862.04,385;931
1462896.154,388;930
1462929.061,388;932
1462963.047,386;931
1462996.05,379;931
1463030.142,377;931
1463062.134,377;932
1463095.145,377;932
1463131.349,380;931
1463163.357,383;932
1463196.44,384;931
1463230.965,387;932
1463263.008,387;934
1463295.969,378;937
1463329.476,386;937
1463361.475,387;937
1463396.493,391;935
1463430.628,392;935
1463463.628,391;935
1463495.656,391;934
1463530.971,392;934
1463562.97,393;934
1463595.994,394;935
1463631.077,394;934
1463662.076,394;934
1463696.083,394;934
1463729.292,394;934
1463762.282,394;933
1463796.294,393;932
1463831.449,393;930
1463862.436,390;927
1463896.451,388;925
1463930.553,388;925
1463963.554,386;926
1463995.57,387;924
1464029.666,385;926
1464062.667,388;925
1464095.691,386;926
1464129.762,386;927
1464161.754,382;927
1464195.778,383;930
1464229.012,384;932
1464262.003,385;932
1464295.63,386;931
1464330.138,388;931
1464362.138,388;931
1464396.276,388;931
1464429.65,389;931
1464462.65,390;932
1464495.791,388;932
1464529.317,388;932
1464562.317,388;932
1464597.321,388;932
1464629.825,388;932
1464661.846,387;932
1464696.858,388;932
1464729.943,389;932
1464762.018,388;932
1464796.946,389;932
1464829.469,388;930
1464862.46,388;929
1464896.462,387;928
1464929.993,386;928
1464963.993,390;926
1464996.006,390;926
1465029.08,391;924
1465062.071,387;925
1465097.083,388;925
1465129.403,390;925
1465162.399,391;924
1465197.526,391;924
1465229.069,391;925
1465262.07,390;926
1465296.094,387;927
1465330.663,387;926
1465362.654,389;928
1465397.66,392;928
1465429.876,397;928
1465464.269,398;928
1465496.281,396;929
1465529.795,395;930
1465562.795,395;930
1465595.805,395;928
1465628.973,395;928
1465662.963,394;926
1465695.967,391;928
1465730.148,392;926
1465763.149,391;927
1465796.152,392;926
1465830.256,390;926
1465862.257,388;926
1465897.498,390;926
1465929.526,389;927
1465962.517,388;927
1465996.527,388;929
1466031.061,385;931
1466063.053,384;931
1466096.07,384;931
1466129.594,388;931
1466163.586,391;930
1466195.598,390;930
1466230.095,389;930
1466262.174,389;930
1466297.119,388;930
1466329.629,388;930
1466362.637,386;930
1466396.631,387;930
1466430.167,387;930
1466463.167,387;930
1466496.179,387;929
1466530.837,387;928
1466563.829,389;927
1466596.856,390;926
1466629.947,386;926
1466662.938,386;925
1466698.136,386;926
1466729.776,385;925
1466762.767,386;926
1466796.769,386;926
1466831.3,388;926
1466863.299,386;927
1466896.294,378;927
1466931.824,384;929
1466962.816,378;933
1466995.967,375;935
1467030.532,376;933
1467062.531,375;932
1467096.974,384;932
1467129.479,388;932
1467162.479,386;932
1467197.53,379;932
1467229.028,384;932
1467262.028,383;931
1467297.031,386;930
1467329.725,387;929
1467362.736,389;928
1467396.751,388;928
1467432.281,387;928
1467463.273,387;927
1467496.276,384;928
1467532.389,385;928
1467563.397,388;927
1467596.396,387;928
1467629.445,387;928
1467662.446,387;929
1467698.451,379;930
1467729.74,379;930
1467762.732,387;933
1467796.759,386;936
1467832.196,373;935
1467863.186,384;934
1467896.199,387;932
1467930.715,389;932
1467963.846,389;932
1467996.718,388;932
1468028.733,388;932
1468062.733,388;933
1468096.727,388;933
1468130.002,389;933
1468162.993,388;932
1468197.003,388;931
1468232.122,386;930
1468263.124,386;928
1468296.148,387;927
1468331.216,388;926
1468363.211,389;927
1468396.239,387;927
1468431.575,390;925
1468463.574,387;926
1468496.585,388;925
1468529.107,388;926
1468562.095,388;927
1468596.111,384;927
1468631.177,385;930
1468663.176,383;932
1468696.189,383;932
1468730.324,384;931
1468763.323,386;931
1468799.354,386;932
1468829.447,387;932
1468863.44,387;932
1468896.453,384;931
1468929.577,384;930
1468962.578,386;929
1468995.577,387;927
1469030.676,389;924
1469062.667,388;924
1469096.669,379;923
1469130.822,380;922
1469163.821,384;923
1469196.825,380;922
1469229.921,384;924
1469262.913,385;922
1469296.054,386;922
1469330.204,379;924
1469363.289,373;924
1469397.209,378;926
1469431.403,385;929
1469463.394,384;929
1469496.538,382;928
1469530.645,373;927
1469562.732,379;928
1469596.68,374;928
1469630.194,376;928
1469663.194,375;928
1469696.203,374;929
1469730.739,373;929
1469763.726,375;929
1469796.734,372;929
1469831.849,374;929
1469863.884,373;928
1469897.856,371;927
1469929.88,378;925
1469962.879,384;925
1469997.897,385;927
1470029.991,387;926
1470062.988,388;925
1470095.703,387;923
1470129.885,389;923
1470163.074,386;924
1470195.819,389;922
1470229.887,388;923
1470263.888,388;924
1470296.887,387;924
1470329.959,389;926
1470362.968,386;929
1470396.958,372;928
1470429.181,372;927
1470463.936,372;927
1470495.937,374;928
1470531.465,374;928
1470563.463,374;928
1470597.466,373;928
1470630.972,374;928
1470662.971,375;927
1470698.032,373;926
1470729.647,376;926
1470762.638,385;925
1470797.654,385;926
1470831.185,385;926
1470864.186,388;925
1470897.186,386;925
1470931.854,387;923
1470962.933,386;925
1470997.87,387;925
1471029.399,384;925
1471063.393,389;928
1471097.399,385;928
1471129.403,382;927
1471163.404,375;926
1471196.402,375;927
1471230.597,380;927
1471263.598,381;927
1471297.606,380;927
1471331.703,376;927
1471363.692,375;927
1471397.713,372;927
1471431.806,373;927
1471463.804,378;926
1471496.815,383;924
1471532.162,375;921
1471564.149,375;923
1471597.206,377;922
1471629.791,384;922
1471663.79,377;921
1471699.806,377;920
1471730.038,378;923
1471763.031,377;923
1471797.037,376;923
1471830.182,384;924
1471864.173,387;922
1471896.183,382;923
1471931.321,384;923
1471964.314,383;924
1471997.321,385;925
1472031.41,384;926
1472064.414,383;929
1472096.402,385;926
1472129.498,387;927
1472163.492,388;926
1472197.489,386;925
1472230.006,385;925
1472263.996,386;924
1472297.005,386;924
1472330.526,385;924
1472363.516,386;924
1472397.524,386;924
1472431.664,385;924
1472465.003,385;924
1472497.453,386;925
1472532.854,385;925
1472563.846,384;925
1472597.855,385;924
1472631.008,388;922
1472664.02,390;922
1472697.016,387;924
1472731.073,387;923
1472764.081,389;923
1472797.081,388;923
1472832.423,392;921
1472864.415,391;922
1472896.423,392;921
1472931.655,392;922
1472963.727,392;924
1472996.75,391;923
1473030.295,391;926
1473063.356,388;926
1473097.295,387;926
1473131.981,386;925
1473164.98,386;926
1473196.98,386;926
1473232.144,386;925
1473264.145,386;926
1473298.153,384;926
1473330.18,384;925
1473363.18,386;921
1473398.189,392;896
1473431.359,392;910
1473464.349,393;910
1473497.357,392;918
1473530.54,389;922
1473563.542,391;921
1473598.54,391;924
1473631.083,390;924
1473663.179,394;921
1473699.18,391;922
1473730.682,393;921
1473763.682,392;922
1473797.683,389;924
1473832.051,391;921
1473863.767,390;922
1473896.776,390;923
1473930.85,392;922
1473963.86,389;923
1473996.858,391;922
1474032.15,389;923
1474064.142,393;921
1474097.15,391;922
1474130.583,391;923
1474163.668,391;923
1474198.639,388;927
1474230.161,391;926
1474263.163,390;925
1474297.161,391;924
1474332.272,391;923
1474363.272,390;924
1474397.263,388;924
1474432.447,388;924
1474464.445,387;924
1474497.454,387;924
1474529.986,385;924
1474563.985,385;924
1474597.987,386;923
1474631.508,388;921
1474664.507,389;920
1474697.515,391;919
1474731.639,393;920
1474763.64,393;921
1474798.648,393;921
1474829.806,395;923
1474863.805,398;924
1474896.806,404;894
1474931.043,406;903
1474964.126,402;909
1474998.043,401;911
1475031.346,264;652
1475064.349,400;915
1475097.378,258;623
1475129.913,402;899
1475163.923,405;935
1475197.891,486;937
1475230.418,486;941
1475264.419,487;940
1475298.426,486;939
1475330.516,408;940
1475363.507,406;942
1475398.517,404;942
1475430.041,405;915
1475464.034,403;912
1475497.048,405;927
1475533.468,407;910
1475564.467,407;908
1475597.476,375;852
1475630.024,402;904
1475663.569,405;907
1475697.483,485;939
1475730.764,485;941
1475763.762,485;944
1475798.762,485;941
1475831.168,486;944
1475863.16,486;946
1475898.161,486;947
1475931.692,414;917
1475963.692,406;926
1475997.701,485;935
1476031.228,406;937
1476064.311,404;937
1476098.306,363;897
1476130.832,402;940
1476163.832,404;921
1476197.832,422;792
1476230.958,406;919
1476264.958,344;785
1476298.269,462;890
1476330.78,483;917
1476363.779,484;920
1476399.943,411;798
1476431.089,478;920
1476464.089,485;931
1476498.1,429;936
1476531.12,488;936
1476564.12,489;936
1476597.167,484;914
1476631.241,416;809
1476664.25,488;920
1476699.25,489;925
1476730.712,489;934
1476763.712,488;943
1476798.719,488;941
1476831.255,488;932
1476864.247,488;931
1476897.247,484;931
1476931.709,411;800
1476964.709,483;935
1476997.718,411;805
1477031.218,475;927
1477064.223,411;818
1477099.344,411;822
1477130.441,411;806
1477164.432,411;820
1477198.441,448;893
1477230.557,486;941
1477264.558,484;943
1477297.557,477;941
1477332.74,475;942
1477364.744,475;941
1477397.74,477;940
1477433.262,482;906
1477464.263,485;906
1477497.262,486;905
1477530.818,488;939
1477563.808,488;938
1477597.816,488;939
1477631.989,488;940
1477663.989,488;940
1477697.989,488;940
1477734.118,487;940
1477765.117,487;913
1477797.126,486;913
1477833.282,411;924
1477865.274,406;935
1477897.283,429;871
1477931.013,485;930
1477964.012,484;921
1477998.02,340;804
1478033.223,486;934
1478065.214,486;913
1478097.222,488;924
1478132.689,487;933
1478164.689,487;927
1478197.689,423;828
1478233.252,484;921
1478264.336,483;921
1478299.251,486;921
1478332.335,487;918
1478364.342,486;925
1478398.347,411;926
1478430.431,430;925
1478464.431,486;912
1478497.431,486;907
1478532.611,487;913
1478564.682,487;921
1478597.612,423;927
1478631.77,486;921
1478664.778,408;929
1478698.778,486;928
1478731.956,271;666
1478764.948,409;930
1478799.006,487;926
1478831.279,487;911
1478864.24,487;909
1478897.241,487;910
1478933.289,487;920
1478965.288,487;926
1478998.288,487;932
1479031.916,487;930
1479063.916,423;843
1479098.917,436;867
1479131.535,411;803
1479164.535,484;915
1479199.536,485;913
1479230.789,485;922
1479264.786,485;930
1479298.752,486;935
1479332.833,487;937
1479364.825,430;937
1479397.834,413;939
1479432.919,407;939
1479464.921,487;937
1479497.92,487;936
1479533.1,487;937
1479565.1,487;937
1479598.108,487;935
1479633.237,487;934
1479664.322,487;935
1479697.244,487;935
1479731.323,487;933
1479764.923,409;904
1479798.921,486;907
1479831.447,486;906
1479864.447,486;936
1479897.528,487;937
1479932.527,428;937
1479965.531,486;937
1479998.52,486;907
1480032.586,440;826
1480065.576,486;917
1480097.577,487;931
1480130.628,429;938
1480164.631,487;938
1480199.621,487;936
1480230.697,486;934
1480264.174,487;936
1480298.173,487;936
1480331.135,412;934
1480364.168,434;933
1480398.167,487;933
1480431.676,487;934
1480464.677,487;935
1480498.676,487;934
1480530.751,486;928
1480564.75,487;931
1480597.751,407;934
1480631.79,487;934
1480664.782,429;932
1480697.79,487;909
1480730.982,487;900
1480764.968,431;899
1480798.976,486;933
1480832.127,487;935
1480865.127,486;934
1480900.139,487;933
1480931.192,487;934
1480964.183,487;936
1480998.183,487;936
1481031.221,411;934
1481065.22,431;932
1481098.229,409;934
1481132.291,487;935
1481164.29,410;934
1481199.282,487;932
1481232.428,487;931
1481264.427,487;932
1481298.435,487;935
1481333.593,432;937
1481365.037,487;939
1481400.038,281;737
1481431.544,431;941
1481464.544,487;942
1481498.544,487;944
1481531.687,487;937
1481567.769,487;933
1481599.688,486;917
1481632.027,486;919
1481665.018,486;941
1481698.028,487;941
1481732.077,430;913
1481765.069,488;923
1481800.071,487;919
1481832.137,488;914
1481865.138,487;938
1481900.137,485;910
1481931.384,484;908
1481965.382,487;914
1481997.639,422;924
1482032.603,487;909
1482064.593,487;906
1482099.723,487;920
1482131.797,487;910
1482164.786,487;936
1482199.793,487;938
1482231.891,487;936
1482264.967,487;934
1482299.891,487;904
1482330.958,487;933
1482364.957,431;934
1482397.966,409;903
1482432.05,487;906
1482465.05,487;909
1482500.058,487;908
1482531.166,487;936
1482565.165,487;935
1482600.357,429;903
1482631.878,430;905
1482664.885,487;933
1482697.892,487;937
1482733.409,487;938
1482765.4,487;939
1482798.409,431;934
1482832.554,487;912
1482864.546,430;908
1482900.554,487;908
1482931.934,487;939
1482964.926,487;937
1482999.926,424;935
1483032.231,487;903
1483065.229,487;932
1483099.237,487;940
1483131.964,487;939
1483164.962,487;943
1483197.97,487;942
1483232.389,487;944
1483265.466,431;944
1483298.389,488;944
1483332.974,488;942
1483365.236,488;941
1483398.752,487;910
1483432.274,488;911
1483465.282,487;917
1483498.283,429;914
1483531.687,487;909
1483565.679,427;908
