Time,Position
1710698.384,541;543
1710732.379,541;543
1710765.403,541;542
1710801.402,544;540
1710832.948,542;538
1710864.948,542;536
1710899.95,543;533
1710931.959,544;532
1710965.957,544;531
1710998.957,544;529
1711033.948,544;528
1711064.948,544;529
1711101.01,545;526
1711132.01,544;527
1711165.01,543;528
1711200.01,543;529
1711233.011,542;529
1711266.01,541;528
1711299.01,538;524
1711332.009,538;521
1711365.01,539;513
1711400.009,541;507
1711432.01,542;507
1711465.009,543;509
1711502.011,543;506
1711533.009,541;506
1711565.02,540;510
1711599.009,539;510
1711632.009,540;511
1711665.009,539;512
1711700.009,538;514
1711733.134,539;515
1711765.144,538;514
1711800.143,538;515
1711832.135,538;515
1711865.143,540;516
1711900.144,540;517
1711932.224,539;517
1711966.143,539;517
1712000.143,539;518
1712032.135,538;516
1712065.145,539;514
1712100.143,538;514
1712132.216,538;514
1712165.143,539;515
1712199.819,539;514
1712232.811,539;514
1712264.811,538;515
1712299.811,540;514
1712331.814,540;513
1712365.81,541;513
1712399.81,541;513
1712432.81,540;513
1712465.811,539;512
1712499.819,539;513
1712532.81,540;513
1712565.822,539;513
1712598.81,538;513
1712632.81,539;513
1712665.893,539;512
1712698.896,540;512
1712732.81,538;512
1712765.819,538;513
1712799.819,539;513
1712831.81,539;513
1712865.81,539;513
1712899.819,539;513
1712931.809,539;513
1712965.818,539;512
1712998.892,539;512
1713033.81,539;512
1713065.809,539;513
1713098.819,540;512
1713132.81,540;513
1713165.81,539;513
1713200.818,539;513
1713232.81,539;513
1713265.819,539;513
1713300.997,539;513
1713331.995,539;513
1713366.003,539;513
1713399.995,539;513
1713432.995,539;513
1713466.003,538;513
1713500.995,538;513
1713532.995,538;513
1713565.428,539;513
1713599.428,539;513
1713632.437,539;513
1713666.428,539;513
1713699.428,539;513
1713733.429,539;513
1713765.428,539;513
1713798.428,539;513
1713833.428,539;514
1713865.428,539;513
1713900.436,540;512
1713933.428,538;511
1713965.428,539;511
1714000.438,538;511
1714032.885,538;512
1714066.249,538;514
1714101.25,539;514
1714133.248,539;514
1714166.249,539;515
1714200.256,538;514
1714232.265,540;514
1714265.248,540;513
1714298.248,539;513
1714333.248,540;513
1714366.248,538;513
1714399.248,538;512
1714433.248,539;512
1714466.248,538;512
1714499.248,538;512
1714533.287,538;512
1714565.286,538;512
1714599.286,538;512
1714632.29,538;511
1714666.286,538;511
1714699.286,538;515
1714733.286,538;511
1714766.286,539;512
1714800.286,538;511
1714834.286,538;511
1714866.286,540;514
1714899.286,539;511
1714932.301,538;515
1714966.311,539;510
1714999.301,539;511
1715032.301,538;511
1715065.406,539;511
1715099.399,539;511
1715132.39,538;511
1715166.39,537;511
1715201.391,538;515
1715233.391,538;511
1715266.39,538;511
1715301.44,539;511
1715332.432,538;511
1715365.44,539;511
1715400.433,538;511
1715432.444,539;511
1715467.44,539;511
1715501.433,539;512
1715534.432,539;511
1715566.432,539;511
1715599.44,538;512
1715633.432,540;511
1715666.441,538;511
1715700.44,538;511
1715733.431,539;511
1715765.432,539;511
1715799.432,538;511
1715832.432,538;512
1715866.44,539;512
1715899.431,539;514
1715932.441,540;514
1715965.439,539;513
1716001.44,538;513
1716032.444,539;512
1716066.44,537;510
1716100.431,537;508
1716132.431,537;509
1716166.441,537;508
1716200.441,537;509
1716233.431,536;508
1716266.653,537;508
1716299.622,537;508
1716332.612,538;506
1716365.624,539;507
1716399.612,539;507
1716433.612,539;506
1716466.7,539;505
1716499.612,539;505
1716532.612,538;505
1716565.621,538;504
1716598.62,538;505
1716632.612,538;509
1716666.612,537;512
1716698.612,537;517
1716733.612,537;522
1716766.694,537;523
1716798.612,538;526
1716833.616,539;526
1716866.612,541;526
1716899.612,542;526
1716932.612,543;526
1716967.612,543;527
1716999.62,542;530
1717032.611,542;534
1717066.697,539;538
1717100.612,537;542
1717132.611,538;547
1717165.621,537;547
1717199.614,538;549
1717234.612,538;551
1717266.612,539;550
1717299.612,540;550
1717334.612,542;550
1717366.63,541;551
1717399.621,540;552
1717432.612,540;553
1717466.611,540;552
1717500.621,541;554
1717533.612,542;555
1717566.623,542;555
1717599.62,542;556
1717634.378,543;555
1717666.438,540;553
1717699.437,538;550
1717733.428,538;548
1717766.473,538;544
1717799.44,538;541
1717833.429,538;541
1717866.437,537;539
1717901.438,537;537
1717932.428,538;536
1717966.437,540;536
1718002.437,539;535
1718033.428,539;535
1718066.438,539;537
1718101.429,539;537
1718133.428,539;538
1718167.437,538;537
1718202.43,538;537
1718235.428,539;537
1718266.428,538;535
1718299.437,539;536
1718333.428,561;537
1718366.428,561;536
1718399.429,539;536
1718434.429,540;536
1718466.428,540;536
1718500.535,540;537
1718533.68,540;537
1718566.681,539;537
1718600.156,539;540
1718633.87,539;542
1718665.88,540;543
1718699.879,540;543
1718733.87,540;544
1718765.872,542;543
1718800.878,542;540
1718834.96,543;539
1718865.87,544;537
1718900.006,545;535
1718932.997,546;534
1718966.997,546;533
1719000.745,546;532
1719033.976,545;532
1719065.975,544;532
1719100.998,542;533
1719132.997,542;537
1719166.04,542;540
1719200.041,542;543
1719233.041,541;546
1719266.043,541;548
1719300.048,541;549
1719334.04,541;551
1719367.04,543;552
1719400.041,543;553
1719433.042,544;551
1719466.041,546;551
1719501.04,546;549
1719534.04,560;547
1719566.04,560;546
1719600.041,561;546
1719633.04,562;547
1719667.04,562;548
1719700.04,562;549
1719735.459,562;550
1719766.458,562;549
1719799.458,562;550
1719833.458,562;549
1719866.458,563;547
1719900.459,563;545
1719933.549,563;543
1719966.458,564;542
1720003.458,564;540
1720033.457,564;541
1720066.458,564;542
1720099.459,564;543
1720134.457,564;543
1720166.458,563;545
1720202.459,562;548
1720234.457,562;548
1720267.458,562;548
1720299.457,562;546
1720333.457,561;546
1720366.549,562;546
1720400.549,563;545
1720433.549,563;545
1720466.548,563;544
1720500.549,564;543
1720533.549,564;543
1720566.549,564;542
1720599.549,563;543
1720633.549,563;544
1720666.554,564;543
1720699.549,562;543
1720733.548,563;544
1720766.549,562;542
1720800.549,563;542
1720833.548,562;540
1720866.549,562;539
1720900.549,562;538
1720933.548,563;537
1720967.549,564;535
1721001.55,564;534
1721033.548,563;533
1721066.557,563;532
1721100.551,560;530
1721133.549,547;528
1721166.548,544;526
1721201.557,543;523
1721234.548,542;521
1721267.557,540;520
1721300.557,539;519
1721333.548,538;518
1721366.548,538;520
1721401.556,538;520
1721433.623,537;520
1721466.548,537;519
1721501.559,537;519
1721534.549,559;518
1721566.547,541;517
1721602.549,560;517
1721633.548,543;516
1721668.548,536;516
1721701.549,537;514
1721733.769,536;514
1721766.769,536;513
1721800.769,537;512
1721834.77,537;511
1721866.769,536;509
1721901.77,537;509
1721933.769,536;510
1721967.769,536;510
1722002.777,537;510
1722033.769,538;508
1722067.769,538;508
1722100.769,537;507
1722133.853,537;506
1722166.769,538;505
1722202.768,538;506
1722233.778,538;507
1722266.768,538;508
1722299.768,538;507
1722333.768,538;506
1722366.768,538;507
1722399.768,539;506
1722433.768,538;507
1722466.768,539;507
1722499.769,539;506
1722534.768,538;506
1722566.768,538;506
1722600.788,538;505
1722633.768,539;505
1722666.768,538;505
1722699.768,539;504
1722733.768,538;505
1722766.768,539;506
1722801.768,538;506
1722833.852,539;506
1722866.769,538;505
1722901.782,538;506
1722933.776,538;506
1722967.767,538;506
1723001.769,538;506
1723034.767,538;506
1723066.779,538;505
1723101.92,538;505
1723133.92,538;505
1723166.919,538;505
1723203.921,538;506
1723234.919,538;505
1723267.919,538;506
1723300.92,538;506
1723333.919,538;506
1723366.919,538;505
1723403.921,538;506
1723434.919,538;506
1723467.919,538;505
1723501.928,538;506
1723533.919,538;506
1723566.919,540;506
1723601.92,539;507
1723633.919,539;510
1723668.919,540;510
1723700.919,542;509
1723735.919,539;509
1723766.919,539;508
1723799.919,540;509
1723833.919,539;508
1723866.919,538;508
1723901.92,537;509
1723933.919,536;510
1723966.987,537;510
1724002.991,537;509
1724035.298,538;509
1724067.49,539;510
1724101.499,539;511
1724134.573,539;510
1724167.491,540;512
1724201.499,540;512
1724234.491,540;511
1724267.499,540;510
1724300.63,540;510
1724333.639,540;510
1724367.632,539;509
1724400.631,539;510
1724433.631,539;510
1724467.648,537;508
1724500.648,537;509
1724534.648,537;509
1724567.648,536;510
1724601.657,536;510
1724634.648,535;511
1724667.648,536;513
1724700.648,536;513
1724735.919,536;514
1724767.436,536;516
1724800.436,537;516
1724834.436,559;517
1724867.436,537;517
1724900.435,537;516
1724934.436,538;516
1724967.436,537;514
1725000.451,538;513
1725035.435,537;512
1725067.435,537;512
1725101.435,537;510
1725134.436,537;509
1725167.435,538;509
1725200.435,538;510
1725234.42,538;509
1725267.42,538;509
1725300.42,538;509
1725334.42,539;507
1725367.42,538;506
1725401.42,539;506
1725434.42,539;506
1725468.42,539;507
1725501.419,540;507
1725534.419,541;508
1725567.42,541;509
1725600.42,542;509
1725634.426,542;509
1725667.42,542;509
1725700.425,541;507
1725734.42,540;506
1725767.42,539;507
1725801.419,538;510
1725834.573,538;511
1725867.575,538;513
1725902.574,537;516
1725934.579,537;518
1725968.573,538;520
1726002.574,540;523
1726034.573,541;522
1726067.574,541;522
1726101.574,541;521
1726134.652,541;520
1726168.573,539;518
1726202.581,540;518
1726234.573,540;518
1726267.573,540;518
1726300.572,540;518
1726334.655,540;518
1726367.573,541;519
1726400.573,540;519
1726434.573,540;519
1726467.573,540;519
1726500.573,540;518
1726534.572,542;517
1726568.573,558;516
1726601.573,558;516
1726634.573,558;515
1726667.572,559;516
1726700.572,543;517
1726734.572,543;517
1726767.581,542;518
1726801.581,543;519
1726834.6,543;518
1726867.607,543;516
1726902.607,543;514
1726934.601,542;513
1726968.607,542;512
1727000.599,542;511
1727034.601,543;511
1727067.6,543;511
1727100.6,543;510
1727134.601,542;509
1727167.607,541;509
1727202.714,541;509
1727234.707,541;510
1727267.714,541;510
1727301.714,541;511
1727334.706,540;512
1727367.714,540;511
1727402.715,539;511
1727434.707,539;514
1727467.706,539;514
1727502.714,539;515
1727534.707,539;515
1727567.715,539;515
1727601.714,539;515
1727634.783,539;514
1727667.714,538;514
1727701.714,539;514
1727735.715,539;514
1727767.714,539;513
1727802.713,539;513
1727835.708,539;513
1727868.714,538;513
1727902.713,539;513
1727934.706,539;513
1727967.713,539;513
1728002.708,539;512
1728034.707,539;512
1728067.718,538;512
1728101.714,538;512
1728135.707,538;512
1728167.713,539;511
1728203.707,539;512
1728234.706,539;511
1728267.759,539;511
1728300.705,539;511
1728335.707,539;512
1728367.707,539;512
1728400.706,539;512
1728435.708,539;512
1728467.706,539;512
1728501.706,539;512
1728534.989,539;512
1728568.509,539;511
1728601.508,538;511
1728634.508,539;511
1728667.509,539;511
1728701.51,539;512
1728734.51,540;512
1728767.508,540;512
1728800.508,540;511
1728834.509,539;511
1728867.516,539;511
1728903.515,539;511
1728935.508,539;511
1728967.517,539;512
1729002.508,539;512
1729035.509,539;511
1729067.985,539;512
1729103.983,539;513
1729135.978,539;513
1729168.985,539;513
1729202.986,539;513
1729235.071,540;514
1729267.978,540;518
1729302.984,539;514
1729334.978,539;511
1729367.984,540;511
1729401.979,558;511
1729435.06,542;511
1729467.986,538;511
1729500.986,538;513
1729534.978,538;512
1729567.986,539;511
1729601.985,539;513
1729634.978,540;512
1729667.977,540;510
1729702.984,540;509
1729734.977,541;510
1729767.984,541;508
1729800.986,540;507
1729836.16,539;507
1729868.167,539;508
1729904.166,539;509
1729935.158,539;510
1729968.158,539;511
1730002.159,539;513
1730035.16,539;512
1730068.167,540;513
1730102.16,541;513
1730134.16,542;513
1730168.16,541;512
1730201.167,541;512
1730234.284,541;512
1730268.2,541;512
1730301.199,541;512
1730335.199,540;514
1730368.21,540;515
1730401.209,540;516
1730435.199,541;516
1730468.2,541;517
1730501.286,542;519
1730535.199,541;517
1730568.278,542;516
1730602.199,541;515
1730635.199,541;515
1730668.199,540;512
1730702.2,540;512
1730736.202,539;510
1730768.208,538;509
1730802.208,538;509
1730835.199,538;510
1730868.208,538;510
1730902.208,539;510
1730935.2,539;511
1730968.207,539;511
1731001.208,539;511
1731035.199,539;509
1731068.208,538;510
1731102.223,537;511
1731136.308,538;515
1731169.222,538;517
1731204.223,538;518
1731235.221,538;519
1731268.369,536;519
1731301.37,536;519
1731335.369,535;519
1731368.369,535;515
1731402.37,534;516
1731435.381,534;519
1731468.368,535;515
1731503.156,536;515
1731535.28,535;516
1731568.28,534;517
1731602.28,534;519
1731635.356,534;519
1731668.28,534;519
1731702.28,534;519
1731735.281,537;517
1731768.57,540;518
1731802.573,544;517
1731835.565,545;514
1731868.563,541;514
1731903.565,535;515
1731935.563,533;516
1731968.563,531;516
1732002.564,530;518
1732035.562,529;518
1732068.563,530;518
1732101.563,531;518
1732135.562,531;518
1732168.563,532;519
1732202.564,533;521
1732235.563,537;528
1732268.571,542;531
1732301.563,542;534
1732335.645,543;536
1732368.563,543;536
1732401.563,544;535
1732435.638,544;535
1732468.565,543;535
1732501.563,544;535
1732535.562,544;535
1732569.572,544;534
1732601.562,543;534
1732635.659,544;534
1732668.659,544;534
1732701.658,544;534
1732735.659,544;535
1732768.658,543;535
1732801.659,544;535
1732836.659,544;535
1732869.085,544;535
1732902.085,543;535
1732935.085,544;535
1732968.086,544;534
1733002.085,544;534
1733036.085,544;534
1733069.093,544;534
1733102.085,543;535
1733135.084,544;535
1733169.085,543;537
1733202.085,541;538
1733236.086,541;537
1733268.085,541;536
1733302.093,541;534
1733335.084,540;532
1733369.084,540;530
1733402.084,540;528
1733435.084,540;526
1733469.084,541;524
1733502.092,542;521
1733536.084,544;518
1733569.093,547;517
1733602.084,555;514
1733636.171,556;513
1733669.084,556;512
1733702.084,556;511
1733736.084,556;511
1733769.092,547;510
1733802.084,545;510
1733837.084,544;510
1733869.085,545;511
1733904.084,545;511
1733936.166,544;511
1733968.207,544;511
1734002.985,544;511
1734035.977,544;512
1734068.976,544;511
1734102.065,545;512
1734135.056,545;512
1734169.064,544;512
1734203.064,545;512
1734236.057,544;512
1734269.056,545;512
1734302.066,544;512
1734336.056,544;512
1734369.056,544;511
1734402.065,545;511
1734436.056,544;512
1734468.065,544;512
1734502.056,545;512
1734535.056,544;513
1734569.055,543;513
1734602.065,543;513
1734636.056,543;512
1734669.056,543;512
1734702.137,543;512
1734736.056,543;512
1734769.064,543;512
1734804.064,543;512
1734835.087,544;512
1734869.094,544;512
1734903.087,544;512
1734935.087,544;513
1734970.095,544;513
1735002.228,544;512
1735035.22,544;512
1735069.219,544;512
1735103.228,544;513
1735136.22,544;512
1735169.219,544;513
1735204.22,544;513
1735236.219,543;513
1735270.227,544;513
1735303.219,544;512
1735335.22,544;513
1735369.371,543;513
1735404.366,544;513
1735435.362,544;513
1735469.371,544;513
1735502.371,544;513
1735537.363,544;513
1735569.372,544;512
1735605.387,544;513
1735635.386,544;513
1735671.385,544;514
1735703.394,545;515
1735736.385,544;515
1735769.385,544;516
1735802.395,544;517
1735835.47,544;515
1735869.394,545;514
1735903.393,544;513
1735935.466,544;513
1735969.385,544;513
1736002.394,544;512
1736035.385,543;513
1736069.386,542;514
1736102.394,541;515
1736136.465,542;517
1736169.394,542;516
1736204.387,542;518
1736236.385,543;518
1736269.385,543;517
1736302.394,544;519
1736336.385,544;521
1736369.385,543;522
1736402.385,542;524
1736436.385,541;523
1736468.384,540;525
1736502.385,540;526
1736535.385,557;527
1736569.385,540;528
1736602.385,539;530
1736636.385,540;532
1736669.389,540;534
1736702.39,540;536
1736735.465,540;537
1736769.47,539;539
1736803.477,539;540
1736835.669,540;541
1736869.754,541;541
1736902.756,541;541
1736935.825,540;541
1736969.755,540;542
1737002.755,540;542
1737035.87,539;544
1737068.879,539;544
1737103.878,539;544
1737135.877,540;544
1737171.167,540;544
1737202.167,540;545
1737236.169,542;544
1737269.167,543;544
1737304.167,539;544
1737337.159,541;544
1737369.166,541;544
1737403.167,541;544
1737436.161,542;544
1737470.166,541;543
1737505.159,540;541
1737537.158,540;540
1737570.166,539;539
1737603.286,539;536
1737636.286,539;532
1737670.287,539;533
1737702.287,538;539
1737736.286,538;545
1737769.287,537;548
1737803.286,538;550
1737836.286,537;550
1737869.286,538;549
1737903.286,537;549
1737936.181,537;549
1737971.174,538;549
1738002.174,537;548
1738037.174,538;548
1738069.174,538;548
1738104.242,538;548
1738137.242,538;549
1738169.241,537;549
1738204.242,538;549
1738237.241,539;547
1738269.24,538;549
1738302.242,538;549
1738336.241,538;550
1738369.25,538;550
1738402.242,538;550
1738436.32,538;549
1738469.241,538;548
1738502.241,538;548
1738537.241,538;545
1738569.249,538;538
1738602.241,538;536
1738636.24,538;535
1738669.241,537;534
1738702.24,537;535
1738736.24,536;537
1738769.241,537;541
1738803.241,537;542
1738836.241,536;542
1738869.071,536;542
1738902.576,536;541
1738936.093,535;541
1738969.416,534;540
1739002.416,536;539
1739036.415,538;537
1739069.416,539;535
1739103.983,538;535
1739135.981,538;536
1739168.981,538;536
1739203.982,538;536
1739237.071,538;535
1739268.982,538;534
1739303.981,538;534
1739336.068,539;535
1739369.362,538;536
1739403.504,538;538
1739436.109,539;539
1739470.31,538;539
1739503.31,539;539
