TimeStamp,Events,CH1-410,CH1-470,z
2185433.048,,60.791,41.308,10.54260263136639
2185533.048,,60.882,41.182,10.211123272429628
2185633.042,,60.756,41.054,10.120555695824033
2185733.039,,60.866,41.019,9.933156627512595
2185833.036,,61.088,41.077,9.788668369290964
2185933.033,,61.101,40.986,9.608742207737336
2186033.031,,61.117,40.939,9.505453499961318
2186133.022,,61.222,40.858,9.240033447260284
2186233.022,,61.164,40.862,9.312887808747666
2186333.018,,60.991,40.744,9.293472748325678
2186433.009,,60.972,40.679,9.19689245154467
2186533.009,,60.961,40.945,9.693252793620793
2186633.001,,60.951,40.987,9.781119922702217
2186733.001,,60.81,40.809,9.616526210867796
2186832.996,,60.846,40.683,9.347028719347465
2186932.991,,60.904,40.748,9.400090617548805
2187032.986,,60.868,40.802,9.539081565238403
2187132.982,,60.824,40.897,9.761650664628002
2187232.982,,60.776,40.836,9.70502608550859
2187332.977,,60.784,41.429,10.774655823635745
2187432.976,,60.731,41.369,10.725484520264228
2187532.972,,60.527,41.19,10.630069942106498
2187632.966,,60.536,41.285,10.792910240766291
2187732.964,,60.531,41.218,10.676914807418987
2187832.96,,60.554,40.973,10.205653971545916
2187932.952,,60.638,40.848,9.88388077174675
2188032.952,,60.638,41.256,10.626085001583514
2188132.947,,60.687,42.523,12.875245040457845
2188232.941,,60.744,43.937,15.382723464536294
2188332.939,,60.703,43.939,15.432781441179188
2188432.934,,60.686,43.203,14.113666340406004
2188532.928,,60.876,42.522,12.661294643053463
2188632.925,,61.012,42.283,12.073599224623576
2188732.923,,61.028,41.932,11.41745515669264
2188832.917,,60.916,41.483,10.727338448520479
2188932.915,,60.855,41.144,10.17979294387401
2189032.912,,60.954,41.091,9.972054074643234
2189132.904,,60.888,40.893,9.686565707591619
2189232.9,,60.866,40.778,9.5024350474112
2189332.896,,60.893,40.765,9.44858069767122
2189432.895,,60.99,41.137,10.016000170611251
2189532.893,,60.974,41.141,10.041520944633247
2189632.885,,60.97,40.866,9.546129065419326
2189732.883,,60.775,40.704,9.471487083346988
2189832.88,,60.89,40.731,9.391204510372745
2189932.877,,60.649,40.934,10.03219099054645
2190032.869,,60.776,41.67,11.227771619709413
2190132.867,,61.005,41.523,10.702579903500162
2190232.861,,60.991,41.359,10.420321794717015
2190332.857,,60.97,40.99,9.773139510345326
2190432.856,,60.944,40.878,9.598971922921613
2190532.851,,60.787,40.808,9.64881643003324
2190632.849,,60.838,40.741,9.469710242679074
2190732.841,,60.859,40.579,9.151645706543745
2190832.842,,60.835,40.592,9.202548919023288
2190932.833,,60.887,41.304,10.439004315398787
2191032.83,,60.913,41.837,11.379231248988436
2191132.829,,60.859,41.617,11.04020935615232
2191232.828,,60.89,41.55,10.883641979833548
2191332.823,,60.993,41.951,11.4970382274284
2191432.816,,60.997,41.76,11.145392221080128
2191532.811,,60.88,41.535,10.868275250563466
2191632.806,,60.932,41.447,10.649851066869402
2191732.807,,60.846,41.265,10.415998201999772
2191832.8,,60.8,41.101,10.16980189417855
2191932.797,,60.926,40.934,9.724313647173481
2192032.794,,60.992,40.847,9.491930527722706
2192132.791,,60.993,41.476,10.634916326196803
2192232.785,,60.896,41.58,10.933579053451785
2192332.781,,60.922,41.437,10.644432410699206
2192432.778,,60.85,41.106,10.12383059790172
2192532.776,,60.734,40.961,9.991074152564822
2192632.77,,60.993,41.004,9.777606494644516
2192732.767,,60.951,40.95,9.726947870099572
2192832.763,,61.001,40.773,9.3489217331421
2192932.761,,61.041,42.141,11.791900686818082
2193032.751,,61.077,43.88,14.914087656065087
2193132.752,,61.031,43.526,14.322356948756443
2193232.746,,61.082,42.91,13.144838672558748
2193332.741,,61.132,42.27,11.924800929181957
2193432.737,,61.139,41.78,11.02601203208188
2193532.732,,61.106,41.494,10.543295465446379
2193632.733,,61.099,41.335,10.262240143904368
2193732.729,,61.046,41.186,10.051210645867673
2193832.72,,60.98,41.005,9.79663632439074
2193932.72,,60.947,41.154,10.105010190559485
2194032.714,,61.046,41.033,9.773604303893926
2194132.709,,61.077,40.998,9.675230774421632
2194232.711,,61.107,40.803,9.287008314676338
2194332.702,,61.179,40.661,8.94783946577936
2194432.702,,61.013,40.575,8.978727215352965
2194532.7,,61.12,40.882,9.416665887920669
2194632.696,,61.138,40.807,9.260198574309886
2194732.685,,61.016,40.771,9.332430138932585
2194832.683,,60.995,40.709,9.243555737232803
2194932.683,,61.017,41.142,10.006428816837238
2195032.679,,61.074,42.0,11.502763061640538
2195132.674,,61.179,42.502,12.297582187141916
2195232.667,,61.046,42.619,12.660455690035556
2195332.668,,60.997,42.187,11.93025412124773
2195432.659,,60.943,42.085,11.805824955576686
2195532.659,,60.889,41.832,11.4067873016486
2195632.655,,60.927,41.45,10.66947053466873
2195732.65,,61.038,41.269,10.21542448789051
2195832.644,,61.044,41.081,9.866978380701902
2195932.645,,61.034,41.008,9.745702403980571
2196032.635,,61.188,40.89,9.357768927638618
2196132.634,,61.168,40.895,9.389613126388992
2196232.63,,60.998,40.789,9.388635889847635
2196332.626,,61.061,40.821,9.37604497728609
2196432.623,,61.166,40.859,9.327033544175297
2196532.621,,61.131,40.668,9.019336450925344
2196632.617,,61.066,40.729,9.20373490153193
2196732.612,,61.054,40.945,9.61028759637519
2196832.608,,61.199,40.989,9.527109411666098
2196932.605,,61.151,40.898,9.415922448363883
2197032.598,,61.185,40.942,9.457836072342253
2197132.594,,61.074,41.165,9.988687238802473
2197232.594,,61.2,41.648,10.725286010105796
2197332.587,,61.049,41.642,10.884756053154266
2197432.583,,61.015,42.434,12.363614500102786
2197532.581,,61.051,42.107,11.728573740113005
2197632.577,,61.038,41.761,11.114200299156133
2197732.575,,61.274,41.602,10.559293276247647
2197832.566,,61.106,42.021,11.510825922462374
2197932.566,,61.1,42.01,11.49779437096501
2198032.562,,60.994,41.474,10.642693654922335
2198132.558,,60.963,40.966,9.753992111020862
2198232.556,,61.014,40.886,9.551240699934326
2198332.547,,60.896,40.697,9.340717171385029
2198432.542,,60.938,40.812,9.50273507326663
2198532.539,,60.867,41.695,11.188782847186987
2198632.54,,60.911,43.129,13.747278960704858
2198732.533,,60.623,43.094,14.008401713394974
2198832.532,,60.876,42.662,12.937858428409028
2198932.529,,61.069,41.989,11.49664996017108
2199032.521,,60.863,41.568,10.963383092284758
2199132.516,,60.947,41.31,10.399731148495185
2199232.511,,61.017,41.127,9.988251448896948
2199332.513,,60.952,40.979,9.79256149072852
2199432.506,,61.013,40.714,9.242099159061079
2199532.5,,61.033,40.774,9.32888660635563
2199632.501,,60.879,40.882,9.699056793106482
2199732.495,,60.908,40.894,9.6884088078005
2199832.49,,60.998,40.751,9.327133721204499
2199932.49,,60.943,40.658,9.220196899173317
2200032.483,,60.875,40.454,8.926045922237225
2200132.48,,60.894,40.57,9.115801610492065
2200232.479,,61.181,40.545,8.747111088296197
2200332.469,,61.158,40.563,8.805976034001844
2200432.472,,61.233,40.53,8.661650907158439
2200532.469,,61.129,40.599,8.904547613736453
2200632.463,,61.098,40.711,9.143376380887448
2200732.459,,61.153,40.674,9.014315790971867
2200832.455,,61.103,40.814,9.325477375368909
2200932.449,,60.935,40.819,9.524108617771377
2201032.448,,61.053,40.765,9.293133607503966
2201132.441,,60.832,40.765,9.542400330377488
2201232.44,,60.745,40.699,9.520627632148814
2201332.438,,60.957,40.596,9.094607445322705
2201432.436,,61.197,40.551,8.74251124622025
2201532.429,,61.031,40.454,8.753391203734104
2201632.429,,60.953,40.417,8.774215115894906
2201732.421,,60.763,40.69,9.48502354305279
2201832.421,,60.878,41.002,9.923036306605521
2201932.414,,60.946,41.177,10.164867778566094
2202032.411,,60.929,41.071,9.991463969111553
2202132.405,,60.843,40.932,9.83580617178441
2202232.407,,60.92,41.008,9.887453632409658
2202332.399,,61.078,41.814,11.175395079674555
2202432.396,,61.144,41.866,11.195792557791822
2202532.392,,61.116,41.752,11.02023622605741
2202632.393,,61.271,41.496,10.380206189676908
2202732.384,,61.21,41.333,10.152727888482728
2202832.385,,61.285,41.071,9.591942496552157
2202932.378,,61.111,41.048,9.746413796111788
2203032.376,,61.164,40.881,9.38318821251582
2203132.375,,61.214,40.791,9.163375578624146
2203232.365,,61.155,40.861,9.357376732352037
2203332.365,,61.138,40.818,9.298544093455902
2203432.358,,61.126,40.891,9.445034119212714
2203532.355,,61.147,40.813,9.279726161378294
2203632.355,,61.132,40.786,9.247737066453396
2203732.349,,61.075,40.809,9.35400994116644
2203832.349,,61.08,40.678,9.11034737034255
2203932.346,,61.153,40.762,9.181050674025066
2204032.341,,61.283,40.943,9.363921657037858
2204132.332,,61.216,41.013,9.5669380461349
2204232.335,,61.193,40.963,9.50213654500174
2204332.331,,61.145,40.886,9.41640666203861
2204432.323,,61.239,40.816,9.183379437944122
2204532.318,,61.242,40.792,9.136560556843738
2204632.314,,61.144,41.306,10.181970306784704
2204732.311,,61.049,42.404,12.286061019503594
2204832.313,,61.12,42.655,12.662723890476867
2204932.304,,60.87,42.1,11.935348095285724
2205032.305,,60.952,41.695,11.106613378891005
2205132.302,,61.114,41.252,10.11861551662806
2205232.295,,61.035,41.001,9.751384564540459
2205332.291,,61.044,40.955,9.65779442672404
2205432.29,,61.243,40.899,9.331896981184853
2205532.287,,61.196,40.949,9.476001698950261
2205632.285,,61.048,40.913,9.577529217025742
2205732.278,,61.176,40.758,9.151604057672204
2205832.279,,61.172,41.081,9.74372717580791
2205932.269,,61.105,41.019,9.706687686315858
2206032.264,,61.094,40.958,9.608357332556155
2206132.266,,61.181,41.028,9.63782192793863
2206232.262,,61.159,40.982,9.579166969302472
2206332.257,,61.163,40.929,9.478480964231398
2206432.255,,60.996,41.083,9.946954083365485
2206532.249,,61.074,41.189,10.05203063954241
2206632.243,,61.12,41.087,9.814901072482526
2206732.243,,61.144,41.052,9.724410602801406
2206832.241,,61.178,41.04,9.66447832287554
2206932.231,,61.102,40.769,9.25749376940621
2207032.232,,61.058,40.68,9.145431697446789
2207132.227,,61.113,40.658,9.043647252023339
2207232.22,,61.155,40.692,9.05835471057683
2207332.221,,60.987,40.602,9.084216215550658
2207432.216,,60.933,40.615,9.168920602769361
2207532.21,,61.139,40.719,9.12610939507082
2207632.207,,60.978,41.363,10.478933811349906
2207732.207,,60.904,43.679,14.774410858032468
2207832.205,,61.012,46.128,19.106655889174583
2207932.196,,60.931,47.087,20.942182545665663
2208032.195,,60.834,46.612,20.18786934831015
2208132.193,,60.84,45.256,17.715294036274624
2208232.186,,60.888,43.986,15.35178611928939
2208332.182,,60.845,43.055,13.707336078313324
2208432.183,,60.873,42.374,12.43752203460393
2208532.178,,61.057,41.951,11.461101659714352
2208632.175,,61.094,41.673,10.914040365300185
2208732.174,,61.161,41.391,10.325896011730109
2208832.17,,61.207,41.363,10.223341812406769
2208932.168,,61.089,41.192,10.045548375968977
2209032.162,,61.016,41.109,9.977078672609899
2209132.156,,60.99,40.957,9.730158745607193
2209232.159,,60.886,40.854,9.660252568292552
2209332.152,,60.912,40.789,9.512949058890111
2209432.153,,60.866,40.695,9.394046843677783
2209532.146,,60.926,40.805,9.526681647489236
2209632.144,,61.041,40.686,9.180874751158342
2209732.137,,61.027,40.641,9.115021211940277
2209832.133,,61.15,40.802,9.269406335552638
2209932.135,,61.094,40.809,9.345451951887584
2210032.13,,61.076,40.728,9.218636534458192
2210132.123,,61.085,40.76,9.266895005322493
2210232.123,,61.27,40.674,8.902214832953058
2210332.122,,61.14,40.775,9.23260318535862
2210432.12,,61.061,40.732,9.243638564186059
2210532.115,,61.186,40.643,8.941119698769883
2210632.113,,61.243,40.541,8.691591886329126
2210732.104,,61.082,40.53,8.85323252631443
2210832.106,,61.217,40.651,8.921349811385955
2210932.1,,61.179,40.654,8.969835403027918
2211032.095,,61.134,40.588,8.900726294598602
2211132.097,,60.949,40.647,9.216715616659364
2211232.089,,61.131,40.814,9.315521421530704
2211332.087,,61.197,40.742,9.110408688499177
2211432.08,,61.041,40.625,9.073642752531851
2211532.084,,61.012,40.567,9.00105097101927
2211632.076,,61.088,40.44,8.684645603692083
2211732.076,,61.055,40.369,8.592919754808102
2211832.069,,61.096,40.538,8.854263025613403
2211932.067,,60.999,40.779,9.402065062999231
2212032.065,,60.957,40.82,9.524164763687217
2212132.06,,61.005,40.773,9.384801825903601
2212232.059,,61.001,40.738,9.325863654871238
2212332.054,,61.028,40.614,9.070134536099012
2212432.054,,61.042,40.508,8.861790570800624
2212532.049,,60.866,40.534,9.107622910057998
2212632.044,,60.904,40.563,9.11774282573861
2212732.043,,60.841,40.609,9.272601254501955
2212832.036,,60.82,40.738,9.531071279500841
2212932.036,,60.862,40.677,9.373009340294562
2213032.03,,60.728,40.46,9.129589808965894
2213132.028,,60.802,40.41,8.955469837287419
2213232.025,,60.73,40.49,9.182302999884547
2213332.021,,60.895,40.658,9.302084715104264
2213432.016,,61.146,40.67,9.041246874494894
2213532.013,,61.056,40.783,9.348378850109105
2213632.014,,61.177,40.788,9.221314773951653
2213732.006,,61.144,40.785,9.253252774438995
2213832.007,,61.003,40.854,9.53784092682521
2213932.004,,61.098,41.027,9.745602165262477
2214031.999,,60.935,41.133,10.122271374806596
2214131.996,,60.982,41.028,9.878555776583976
2214231.989,,60.906,41.002,9.917124808844854
2214331.988,,60.937,40.974,9.831472523088628
2214431.983,,60.858,41.028,10.018910261809411
2214531.979,,60.724,41.547,11.113979010408201
2214631.976,,60.033,41.346,11.527369807574821
2214731.978,,60.214,41.131,10.932596209803652
2214831.976,,60.144,40.962,10.704343597365561
2214931.97,,60.383,41.359,11.15718920042809
2215031.966,Input1*2*0,60.727,41.25,10.571493445291734
2215131.962,Input1*2*1,60.774,41.098,10.24230325341553
2215231.962,,60.579,40.713,9.76210233081171
2215331.958,,60.453,40.494,9.5060289724075
2215431.95,,60.14,40.996,10.771905921349546
2215531.946,,60.344,41.537,11.526072930226846
2215631.945,,60.492,41.426,11.157622726122577
2215731.941,,60.425,40.897,10.271293185154002
2215831.937,,60.181,40.451,9.735378200675443
2215931.935,,60.122,40.427,9.758425483648434
2216031.935,,60.132,40.251,9.42728583316025
2216131.935,,60.129,40.273,9.470879162025447
2216231.931,,60.375,40.308,9.257502656896575
2216331.932,,60.431,40.485,9.516488467930763
2216431.925,,60.367,40.301,9.25419444059877
2216531.921,,60.493,40.363,9.225154472842268
2216631.921,,60.407,40.658,9.858762326412089
2216731.917,,60.471,40.95,10.317871216449285
2216831.92,,60.583,41.153,10.56103096185234
2216931.912,,60.495,41.138,10.633126860352721
2217031.914,,60.234,41.486,11.560337263934846
2217131.911,,60.484,42.129,12.448160800379124
2217231.906,,60.457,41.901,12.064150769491894
2217331.906,,60.129,41.534,11.766568616154524
2217431.904,,60.152,40.965,10.706068511001602
2217531.905,,60.09,40.619,10.146907063737375
2217631.901,,60.277,40.771,10.212796338197766
2217731.9,,60.329,40.445,9.561534014944916
2217831.892,,60.198,40.369,9.571154006436739
2217931.89,,60.178,40.316,9.497509840925085
2218031.89,,60.28,40.211,9.191810083634246
2218131.885,,60.27,40.229,9.236016819974706
2218231.887,,60.148,40.021,8.995438992588317
2218331.886,,59.846,40.063,9.412362625796751
2218431.882,,59.944,40.281,9.698578009606393
2218531.883,,60.205,40.183,9.22642253048899
2218631.877,,59.973,40.139,9.408059715726026
2218731.877,,60.012,40.034,9.173357764762784
2218831.872,,60.138,39.981,8.935177906538359
2218931.871,,60.078,40.063,9.152122352610698
2219031.869,,60.308,40.058,8.884031944187731
2219131.865,,60.21,40.107,9.083786783918363
2219231.863,,60.141,40.169,9.274501703893423
2219331.863,,60.315,40.371,9.445970611056822
2219431.862,,60.182,40.477,9.788828869160392
2219531.859,,60.176,40.464,9.772150618145538
2219631.853,,60.05,40.384,9.768860671062932
2219731.855,,60.303,40.509,9.711267906530612
2219831.853,,60.396,40.314,9.252036038671623
2219931.847,,60.336,40.106,8.94158630877224
2220031.843,,60.172,40.249,9.386668046056418
2220131.844,,60.027,40.259,9.568463943866645
2220231.84,,60.052,40.447,9.882388229402057
2220331.839,,60.077,40.404,9.776216088722663
2220431.834,,60.173,40.406,9.671867114938566
2220531.834,,60.235,40.084,9.016608443184085
2220631.832,,60.062,39.948,8.964443368095537
2220731.829,,59.938,39.74,8.726118362876102
2220831.826,,59.81,39.792,8.965136893965516
2220931.823,,60.23,39.945,8.770263043676083
2221031.825,,60.292,40.034,8.862448386408305
2221131.819,,60.33,39.927,8.625235147309866
2221231.823,,60.361,40.139,8.976043673143266
2221331.819,,60.324,40.236,9.194346123645534
2221431.811,,60.534,40.167,8.832403412163146
2221531.813,,60.414,40.178,8.987843457657984
2221631.809,,60.514,40.251,9.008106689869958
2221731.807,,60.381,41.712,11.815165722272564
2221831.805,,60.431,42.543,13.270274686349786
2221931.805,,60.411,42.203,12.67469086668872
2222031.801,,60.363,41.819,12.030643351082615
2222131.802,,60.56,41.266,10.803148802559143
2222231.797,,60.559,40.943,10.217068901020573
2222331.796,,60.573,40.688,9.737749391194047
2222431.793,,60.564,40.53,9.4607538903647
2222531.791,,60.561,40.47,9.355219334771409
2222631.785,,60.636,40.443,9.221796078549687
2222731.786,,60.832,40.737,9.535781654794242
2222831.784,,60.971,40.693,9.299317074228481
2222931.784,,61.054,40.746,9.302365995992565
2223031.78,,60.92,40.697,9.364466799557471
2223131.778,,60.925,40.486,8.975307892384803
2223231.777,,61.134,40.431,8.639951765966748
2223331.771,,61.025,40.638,9.139439951366592
2223431.769,,61.124,41.021,9.724595088904337
2223531.765,,61.052,41.086,9.924144820762761
2223631.763,,61.103,41.045,9.792307656426875
2223731.763,,61.021,40.83,9.49391910731128
2223831.758,,61.112,40.816,9.366105863025686
2223931.757,,60.963,41.033,9.928857957160195
2224031.751,,61.004,41.592,10.899449607846403
2224131.75,,61.079,41.573,10.78057451373653
2224231.742,,61.038,41.258,10.254120708501437
2224331.738,,60.895,40.995,9.937183339310147
2224431.733,,61.098,40.777,9.31215676614787
2224531.73,,60.898,40.597,9.210399421660906
2224631.726,,60.985,40.532,8.994345101218212
2224731.725,,60.905,40.565,9.144714789332232
2224831.715,,60.874,40.548,9.148933711647935
2224931.711,,60.753,40.492,9.183653107855838
2225031.712,,60.815,40.455,9.046693253989652
2225131.705,,60.906,40.319,8.697010363032891
2225231.7,,60.649,40.234,8.832256013494804
